id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6853235,https://www.boattrader.com/listing/2019-robalo-246-cayman-sd-103420523/,power,power-bay,Robalo,246 Cayman SD,2019,new,24.5,9,5000,2018-09-24T08:29:53.000Z,fiberglass,gasoline,1,0,,,outboard,81395,34634,Middletown,US,PA,17057
6752231,https://www.boattrader.com/listing/2018-ranger-rt188c-103345910/,power,power-aluminum,Ranger,RT188C,2018,new,18.67,7.67,1180,2018-06-20T12:15:40.000Z,aluminum,gasoline,1,0,,,outboard,29952,155353,Fort Worth,US,TX,76177
6822173,https://www.boattrader.com/listing/2018-ranger-reata-223c-103397602/,power,power-pontoon,Ranger,Reata 223C,2018,new,24.17,8.5,4896,2018-08-27T12:16:19.000Z,aluminum,gasoline,1,0,,,outboard,40245,155353,Fort Worth,US,TX,76177
6862580,https://www.boattrader.com/listing/2019-manitou-23-aurora-le-rf-vp-103427027/,power,power-pontoon,Manitou,23 Aurora LE RF VP,2019,new,23,8.5,,2018-10-02T14:51:41.000Z,aluminum,gasoline,1,140,2019,2019,,,21447,Counce,US,TN,38326
6878434,https://www.boattrader.com/listing/2019-manitou-23-aurora-le-rf-vp-103438368/,power,power-pontoon,Manitou,23 Aurora LE RF VP,2019,new,23,8.5,,2018-10-17T07:46:29.000Z,aluminum,gasoline,1,140,2019,2019,,,21447,Counce,US,TN,38326
6851968,https://www.boattrader.com/listing/2019-boston-whaler-315-conquest-103419733/,power,power-saltfish,Boston Whaler,315 Conquest,2019,new,31,10.67,8800,2018-09-21T14:56:21.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,,52439,Newport Beach,US,CA,92663
6878669,https://www.boattrader.com/listing/2014-sea-ray-205-sport-103438527/,power,power-runabout,Sea Ray,205 Sport,2014,used,21,8,3150,2018-10-17T10:22:37.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,29900,28290,Westhampton Beach,US,NY,11978
6878939,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103438722/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-10-17T12:24:20.000Z,aluminum,,1,0,,,outboard,1449,155628,Ashwaubenon,US,WI,54304
6878941,https://www.boattrader.com/listing/2019-tahoe-500-tf-103438716/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2018-10-17T12:24:20.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35145,57441,Memphis,US,TN,38105
6878988,https://www.boattrader.com/listing/2019-nitro-z17-103438798/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-10-17T12:24:28.000Z,fiberglass,gasoline,1,115,,,outboard,26460,50035,Palm Bay,US,FL,32905
6879021,https://www.boattrader.com/listing/2019-starcraft-mx25l-103438847/,power,power-pontoon,Starcraft,MX25L,2019,new,26,102,,2018-10-17T12:24:35.000Z,aluminum,gasoline,0,,,,,69999,55696,La Follette,US,TN,37766
6879106,https://www.boattrader.com/listing/2010-regal-2860-window-express-103438882/,power,power-cruiser,Regal,2860 Window Express,2010,used,29,8,,2018-10-17T12:59:24.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,79995,29229,Woodbridge,US,VA,22192
6594538,https://www.boattrader.com/listing/1974-c-c-27-sloop-103234677/,sail,sail-antique,C&C,27 Sloop,1974,used,27,9.17,,2018-01-26T08:06:28.000Z,fiberglass,gasoline,0,,,,,9950,30041,Sarasota,US,FL,
6880004,https://www.boattrader.com/listing/2010-sea-ray-310-sundancer-103439394/,power,power-cruiser,Sea Ray,310 Sundancer,2010,used,31,10.42,14000,2018-10-18T09:34:35.000Z,fiberglass,gasoline,2,520,,,,119900,40471,Louisville,US,KY,40206
6880323,https://www.boattrader.com/listing/2019-nitro-z20-103439613/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-10-18T12:16:56.000Z,fiberglass,gasoline,1,250,,,outboard,48655,57749,Round Rock,US,TX,78665
6749606,https://www.boattrader.com/listing/2014-ranger-621-vs-103344178/,power,power-fresh,Ranger,621 VS,2014,used,21,8.5,,2018-06-18T10:17:56.000Z,fiberglass,gasoline,1,300,2014,2014,outboard,64000,1063,Hales Corners,US,WI,53130
6206489,https://www.boattrader.com/listing/2013-blue-wave-24-pure-bay-103037834/,power,power-bay,Blue Wave,24 Pure Bay,2013,used,24,,,2017-04-16T12:30:04.000Z,fiberglass,gasoline,1,250,,,outboard,50000,117442,Cut Off,US,LA,70345
6857876,https://www.boattrader.com/listing/2019-nitro-z17-103423795/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-09-27T12:16:46.000Z,fiberglass,gasoline,1,115,,,outboard,27625,155353,Fort Worth,US,TX,76177
6809658,https://www.boattrader.com/listing/2019-tahoe-700-103388133/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-08-15T12:16:28.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,51750,57749,Round Rock,US,TX,78665
6792985,https://www.boattrader.com/listing/2019-nitro-z19-103376115/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-08-01T12:15:36.000Z,fiberglass,gasoline,1,200,,,outboard,42145,57749,Round Rock,US,TX,78665
6718303,https://www.boattrader.com/listing/2016-ranger-tugs-r-27-103322998/,power,power-trawler,Ranger Tugs,R-27,2016,used,27,8.5,6950,2018-05-20T07:57:50.000Z,fiberglass,diesel,1,200,2016,2016,inboard,166000,32212,Baltimore,US,MD,21221
6870099,https://www.boattrader.com/listing/2019-glastron-gts-225-103432210/,power,power-bowrider,Glastron,GTS 225,2019,new,22,8.33,3360,2018-10-09T11:34:25.000Z,fiberglass,gasoline,1,280,2019,2019,inboard-outboard,,5243,Gilford,US,NH,03249
6509044,https://www.boattrader.com/listing/2016-formula-40-cruiser-103179752/,power,power-cruiser,Formula,40 Cruiser,2016,used,40,12.67,20950,2017-10-25T12:52:35.000Z,fiberglass,diesel,2,740,,,multiple,425000,28309,New Buffalo,US,MI,
6881612,https://www.boattrader.com/listing/2019-starcraft-sls3-103440527/,power,power-pontoon,Starcraft,SLS3,2019,new,23,102,,2018-10-19T11:47:27.000Z,aluminum,gasoline,0,,,,,62900,55696,La Follette,US,TN,37766
6881710,https://www.boattrader.com/listing/2019-tahoe-700-103440581/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-10-19T12:17:16.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,155466,Fort Mill,US,SC,29708
6881830,https://www.boattrader.com/listing/2019-nitro-zv21-103440741/,power,power-bass,Nitro,ZV21,2019,new,21.58,8.33,2900,2018-10-19T12:17:30.000Z,fiberglass,gasoline,1,250,,,outboard,65615,1078,Springfield,US,MO,65807
6881986,https://www.boattrader.com/listing/2019-starcraft-cx-fd4-103440881/,power,power-pontoon,Starcraft,CX FD4,2019,new,23,102,,2018-10-19T13:25:04.000Z,aluminum,gasoline,0,,,,,43500,55696,La Follette,US,TN,37766
6311551,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-combo-103111381/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2018,new,17.58,8.08,1525,2017-07-25T06:18:33.000Z,aluminum,,1,150,,,outboard,30315,1041,Denham Springs,US,LA,70726
6883065,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103441739/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-20T12:16:27.000Z,aluminum,,1,0,,,outboard,849,157755,Gonzales,US,LA,70737
6304423,https://www.boattrader.com/listing/2019-starcraft-14-sf-103106431/,power,power-aluminum,Starcraft,14 SF,2019,new,14.16,5.67,185,2017-07-18T12:25:17.000Z,aluminum,gasoline,1,0,,,outboard,2399,35281,Saginaw,US,MI,48604
6266572,https://www.boattrader.com/listing/1985-sea-ray-sedan-bridge-103079226/,power,power-flybridge,Sea Ray,Sedan Bridge,1985,used,30,10.5,,2017-06-10T14:29:42.000Z,fiberglass,other,1,520,,,other,18900,129283,Coles Point,US,VA,22442
5952927,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-102871860/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,18,,,2016-09-28T09:51:45.000Z,aluminum,gasoline,1,60,,,outboard,21119,34959,Marrero,US,LA,70072
6326068,https://www.boattrader.com/listing/1980-hatteras-convertible-flybridge-103121738/,power,power-convertible,Hatteras,Convertible Flybridge,1980,used,50,16.4,,2017-08-07T19:10:01.000Z,fiberglass,diesel,1,550,,,inboard,139000,142663,Portsmouth,US,NH,03801
6327375,https://www.boattrader.com/listing/2016-scarab-255-ho-platinum-103122586/,power,power-skiwake,Scarab,255 HO Platinum,2016,used,25,,,2017-08-08T18:30:03.000Z,fiberglass,gasoline,1,500,,,other,80000,142956,Monahans,US,TX,79756
6349330,https://www.boattrader.com/listing/2012-bay-city-catamaran-103138906/,power,power-pcatamaran,Bay City,Catamaran,2012,used,34,14,,2017-08-27T16:30:03.000Z,aluminum,gasoline,1,700,,,outboard,349500,147059,Port Angeles,US,WA,98362
6873547,https://www.boattrader.com/listing/2006-triton-351-cc-103437288/,power,power-center,Triton,351 CC,2006,new,34.83,10,8532,2018-10-12T05:48:40.000Z,composite,gasoline,3,750,2006,2006,multiple,95000,212179,New Bern,US,NC,28560
6258365,https://www.boattrader.com/listing/1982-chris-craft-351-catalina-double-cabin-103073414/,power,power-aft,Chris-Craft,351 Catalina Double Cabin,1982,used,35,13,17000,2017-06-04T07:26:54.000Z,fiberglass,gasoline,2,500,1982,1982,inboard,22499,58288,White Hall,US,MI,
6885230,https://www.boattrader.com/listing/2017-custom-5x8-103443112/,power,power-other,Custom,5x8,2017,new,8,1,,2018-10-23T06:56:05.000Z,aluminum,other,0,,,,,1499,155642,Bristol,US,VA,24202
6818766,https://www.boattrader.com/listing/2019-glastron-gts-225-103395327/,power,power-skiwake,Glastron,GTS 225,2019,new,22,8.33,3360,2018-08-23T14:11:07.000Z,fiberglass,gasoline,1,250,2019,2019,inboard-outboard,54995,58916,Texarkana,US,TX,75503
6885510,https://www.boattrader.com/listing/2008-sea-doo-rxt-x-103443303/,power,power-pwc,Sea-Doo,RXT-X,2008,used,10,4,,2018-10-23T09:33:45.000Z,fiberglass,gasoline,1,255,,,,6950,35252,Croton On Hudson,US,NY,10520
6885528,https://www.boattrader.com/listing/2018-yamaha-waverunner-gp1800-103443321/,power,power-pwc,Yamaha WaveRunner,GP1800,2018,used,11,4,769,2018-10-23T09:45:22.000Z,other,gasoline,1,0,,,other,12900,35252,Croton On Hudson,US,NY,10520
6885557,https://www.boattrader.com/listing/2011-sea-doo-gti-103443374/,power,power-pwc,Sea-Doo,GTI,2011,used,10,4.08,732,2018-10-23T09:58:20.000Z,fiberglass,gasoline,1,130,,,,5500,35252,Croton On Hudson,US,NY,10520
6819350,https://www.boattrader.com/listing/1997-angler-204-dc-103395667/,power,power-dualconsole,Angler,204 DC,1997,used,20,8.33,,2018-08-24T08:41:25.000Z,fiberglass,gasoline,1,150,,,outboard-2s,10995,38693,Cape Coral,US,FL,33991
4557581,https://www.boattrader.com/listing/1999-silverton-352-aft-cabin-w-475-hours-102166872/,power,power-motor,Silverton,352 Aft Cabin w 475 HOURS,1999,used,35,13,20809,2014-01-27T10:13:13.000Z,fiberglass,gasoline,2,660,1999,1999,inboard,74900,17929,Toms River,US,NJ,
6795624,https://www.boattrader.com/listing/2019-tahoe-450-tf-103378090/,power,power-skifish,Tahoe,450 TF,2019,new,18.42,7.83,2365,2018-08-03T12:15:51.000Z,fiberglass,,1,115,,,outboard,29660,155642,Bristol,US,VA,24202
6885259,https://www.boattrader.com/listing/2018-ranger-1862-mpv-103443132/,power,power-aluminum,Ranger,1862 MPV,2018,new,18.33,7.5,1010,2018-10-23T07:19:25.000Z,aluminum,gasoline,1,0,,,outboard,23688,155642,Bristol,US,VA,24202
6752405,https://www.boattrader.com/listing/2018-ranger-rt178c-103346043/,power,power-aluminum,Ranger,RT178C,2018,new,17.67,7.67,1080,2018-06-20T12:15:58.000Z,aluminum,gasoline,1,0,,,outboard,,155642,Bristol,US,VA,24202
6752243,https://www.boattrader.com/listing/2018-ranger-rt198p-103345936/,power,power-aluminum,Ranger,RT198P,2018,new,19.33,7.67,1300,2018-06-20T12:15:41.000Z,aluminum,gasoline,1,0,,,outboard,,155642,Bristol,US,VA,24202
6585417,https://www.boattrader.com/listing/2018-ranger-vs1682-wt-103228659/,power,power-aluminum,Ranger,VS1682 WT,2018,new,16.67,8,1550,2018-01-17T12:23:17.000Z,aluminum,gasoline,1,0,,,outboard,,155642,Bristol,US,VA,24202
6611310,https://www.boattrader.com/listing/2018-tahoe-550-tf-103245873/,power,power-skifish,Tahoe,550 TF,2018,new,19.83,7.83,2395,2018-02-10T06:15:16.000Z,fiberglass,,1,150,,,outboard,32730,155642,Bristol,US,VA,24202
6646167,https://www.boattrader.com/listing/2018-tracker-grizzly-1648-jon-103269256/,power,power-jon,Tracker,Grizzly 1648 Jon,2018,new,16.08,6,587,2018-03-14T06:16:23.000Z,aluminum,,1,0,,,outboard,4575,155642,Bristol,US,VA,24202
6603584,https://www.boattrader.com/listing/2018-tracker-grizzly-1860-cc-sportsman-103240853/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2018,new,19.5,7,1440,2018-02-05T06:25:27.000Z,aluminum,,1,90,,,outboard,23735,155642,Bristol,US,VA,24202
6885176,https://www.boattrader.com/listing/2018-tracker-panfish-16-103443089/,power,power-fresh,Tracker,Panfish 16,2018,new,16.17,5.83,766,2018-10-23T06:23:26.000Z,aluminum,gasoline,1,0,,,outboard,10825,155642,Bristol,US,VA,24202
6885242,https://www.boattrader.com/listing/2017-ranger-1760-mpv-103443124/,power,power-aluminum,Ranger,1760 MPV,2017,new,17.5,7.17,925,2018-10-23T07:07:48.000Z,aluminum,gasoline,1,0,,,outboard,17695,155642,Bristol,US,VA,24202
6885253,https://www.boattrader.com/listing/2017-ranger-rt198p-103443127/,power,power-aluminum,Ranger,RT198P,2017,new,19.33,7.67,1300,2018-10-23T07:15:53.000Z,aluminum,gasoline,1,0,,,outboard,27495,155642,Bristol,US,VA,24202
6671005,https://www.boattrader.com/listing/2018-coach-pontoons-250rf-103288582/,power,power-pontoon,Coach Pontoons,250RF,2018,new,25,,,2018-04-05T07:56:21.000Z,aluminum,,0,,,,,52995,38180,Cornelius,US,NC,28031
6856067,https://www.boattrader.com/listing/2014-four-winns-h210-103422360/,power,power-runabout,Four Winns,H210,2014,used,21,8.42,3380,2018-09-26T10:47:29.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,28900,26997,Madisonville,US,LA,70447
6879449,https://www.boattrader.com/listing/2000-mako-171-center-console-103442926/,power,power-saltfish,Mako,171 Center Console,2000,used,17.25,7.17,1250,2018-10-17T17:09:38.000Z,fiberglass,gasoline,1,115,2018,2018,outboard-4s,30000,212179,New Bern,US,NC,28560
6886958,https://www.boattrader.com/listing/2019-excel-1854-sw-103444244/,power,power-jon,Excel,1854 SW,2019,new,18,5.75,715,2018-10-24T09:38:03.000Z,aluminum,gasoline,1,0,2019,2019,outboard,,64001,Charleston,US,SC,29414
6886989,https://www.boattrader.com/listing/2019-excel-1854-sw-103444272/,power,power-jon,Excel,1854 SW,2019,new,18,5.75,715,2018-10-24T09:55:38.000Z,aluminum,gasoline,1,0,2019,2019,outboard,,64001,Charleston,US,SC,29414
6887780,https://www.boattrader.com/listing/2019-pathfinder-2200-trs-103444899/,power,power-bay,Pathfinder,2200 TRS,2019,new,22,8.5,,2018-10-24T14:55:37.000Z,fiberglass,gasoline,0,,,,,,35112,Destin,US,FL,32541
6779089,https://www.boattrader.com/listing/2002-fairline-targa-48-103369532/,power,power-flats,Fairline,Targa 48,2002,used,48,12.92,24600,2018-07-18T11:19:39.000Z,fiberglass,diesel,2,960,2002,2002,inboard,259000,17941,Charlevoix,US,MI,49720
6794851,https://www.boattrader.com/listing/1994-roughneck-18-103377527/,power,power-jon,Roughneck,18,1994,used,18,6,,2018-08-03T06:46:48.000Z,aluminum,gasoline,0,,,,,8995,35322,Clarksville,US,DE,19970
6889960,https://www.boattrader.com/listing/2019-nitro-z17-103445636/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-10-25T12:17:29.000Z,fiberglass,gasoline,1,115,,,outboard,27575,1549,Manteca,US,CA,95337
5825804,https://www.boattrader.com/listing/2001-bayliner-2452-ciera-classic-102788758/,power,power-cruiser,Bayliner,2452 Ciera Classic,2001,used,24,8.5,5517,2016-06-02T09:02:19.000Z,fiberglass,gasoline,1,250,,,,14999,39900,Forked River,US,NJ,08731
5262511,https://www.boattrader.com/listing/1987-henriques-44-sportfisherman-102563292/,power,power-convertible,Henriques,44 Sportfisherman,1987,used,44,,,2015-07-25T07:37:59.000Z,fiberglass,diesel,0,,,,,99987,39900,Forked River Off Site,US,NJ,
6222995,https://www.boattrader.com/listing/1999-cruisers-yachts-3075-rogue-103049082/,power,power-cruiser,Cruisers Yachts,3075 Rogue,1999,used,30,10.33,9500,2017-05-02T19:13:48.000Z,fiberglass,gasoline,2,500,1999,,,19997,39900,Forked River,US,NJ,
6890381,https://www.boattrader.com/listing/2019-robalo-r207-103445947/,power,power-bowrider,Robalo,R207,2019,new,20,8.33,,2018-10-25T15:03:54.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-2s,56777,27179,Racine,US,WI,53402
6890872,https://www.boattrader.com/listing/2019-yamaha-boats-190-fsh-sport-103446185/,power,power-center,Yamaha Boats,190 FSH Sport,2019,new,19,8.17,2575,2018-10-26T07:37:30.000Z,fiberglass,gasoline,1,180,,,inboard,34899,29229,Woodbridge,US,VA,22192
6621612,https://www.boattrader.com/listing/2018-centurion-fi21-103251819/,power,power-skiwake,Centurion,Fi21,2018,new,21,8.5,5150,2018-02-19T09:52:13.000Z,ferro-cement,gasoline,1,409,,,inboard,,27369,Red Wing,US,MN,55066
6889740,https://www.boattrader.com/listing/2006-baha-cruisers-cuddy-103445432/,power,power-cuddy,Baha Cruisers,Cuddy,2006,used,24,8.5,,2018-10-25T11:11:54.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,15000,45525,Mendon,US,MA,01756
6302412,https://www.boattrader.com/listing/2018-alumacraft-trophy-195-103105030/,power,power-aluminum,Alumacraft,Trophy 195,2018,new,19.66,8.17,1805,2017-07-17T07:51:43.000Z,aluminum,gasoline,1,50,,,outboard,47999,27369,Red Wing,US,MN,55066
6345622,https://www.boattrader.com/listing/2018-alumacraft-mv1860-aw-103135903/,power,power-jon,Alumacraft,MV1860 AW,2018,new,18.66,,,2017-08-23T15:24:25.000Z,aluminum,gasoline,1,50,,,outboard,16499,27369,Red Wing,US,MN,55066
6567630,https://www.boattrader.com/listing/2018-alumacraft-competitor-175-103215494/,power,power-aluminum,Alumacraft,Competitor 175,2018,new,18.66,7.92,1300,2017-12-22T08:08:26.000Z,aluminum,gasoline,1,50,,,outboard,28999,27369,Red Wing,US,MN,55066
6567647,https://www.boattrader.com/listing/2018-alumacraft-competitor-175-103215505/,power,power-aluminum,Alumacraft,Competitor 175,2018,new,18.66,7.92,1300,2017-12-22T08:15:36.000Z,aluminum,gasoline,1,50,,,outboard,28999,27369,Red Wing,US,MN,55066
6760099,https://www.boattrader.com/listing/2018-alumacraft-edge-185-sport-103351235/,power,power-aluminum,Alumacraft,Edge 185 Sport,2018,new,18.75,7.92,1579,2018-06-28T08:04:10.000Z,aluminum,gasoline,1,175,,,outboard,32999,27369,Red Wing,US,MN,55066
6854606,https://www.boattrader.com/listing/2018-alumacraft-competitor-shadow-185-sport-103421440/,power,power-aluminum,Alumacraft,Competitor Shadow 185 Sport,2018,new,18,1,,2018-09-25T08:01:30.000Z,aluminum,gasoline,1,150,,,outboard,45999,27369,Red Wing,US,MN,55066
6744644,https://www.boattrader.com/listing/1999-bayliner-1950-capri-103340856/,power,power-runabout,Bayliner,1950 Capri,1999,used,18,7.5,2350,2018-06-13T08:19:31.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,8999,27369,Red Wing,US,MN,55066
6385296,https://www.boattrader.com/listing/2008-centurion-avalanche-103162794/,power,power-skiwake,Centurion,Avalanche,2008,used,22,8.33,4000,2017-09-29T14:42:18.000Z,fiberglass,gasoline,1,0,,,inboard,39999,27369,Red Wing,US,MN,55066
6777576,https://www.boattrader.com/listing/2007-manitou-22-twin-tube-oasis-103363721/,power,power-pontoon,Manitou,22 Twin Tube Oasis,2007,used,22,1,,2018-07-17T07:43:28.000Z,aluminum,gasoline,1,60,,,outboard,19999,27369,Red Wing,US,MN,55066
6891202,https://www.boattrader.com/listing/1989-boston-whaler-17-outrage-ii-103617574/,power,power-center,Boston Whaler,17 Outrage II,1989,used,17,8,2050,2018-10-26T10:29:33.000Z,fiberglass,gasoline,1,0,,,outboard-2s,12900,50917,Belmar,US,NJ,07719
6774418,https://www.boattrader.com/listing/2018-alumacraft-competitor-205-sport--103361660/,power,power-sportfish,Alumacraft,Competitor 205 Sport,2018,new,18.66,1,,2018-07-13T08:05:46.000Z,aluminum,gasoline,1,50,,,outboard,49260,27369,Red Wing,US,MN,55066
6389557,https://www.boattrader.com/listing/2018-alumacraft-escape-145-103165346/,power,power-sportfish,Alumacraft,Escape 145,2018,new,14.5,,,2017-10-04T07:33:59.000Z,aluminum,gasoline,1,0,,,outboard,16081,27369,Red Wing,US,MN,55066
6389583,https://www.boattrader.com/listing/2018-alumacraft-escape-145-tiller-103165371/,power,power-aluminum,Alumacraft,Escape 145 Tiller,2018,new,14,6.33,604,2017-10-04T07:43:50.000Z,aluminum,gasoline,1,40,,,outboard,16399,27369,Red Wing,US,MN,55066
6567800,https://www.boattrader.com/listing/2018-alumacraft-mv1648-jon-103215641/,power,power-jon,Alumacraft,MV1648 Jon,2018,new,16,,,2017-12-22T10:10:26.000Z,fiberglass,gasoline,1,0,,,outboard,2199,27369,Red Wing,US,MN,55066
6785652,https://www.boattrader.com/listing/2018-alumacraft-tournament-sport-185-103370943/,power,power-aluminum,Alumacraft,Tournament Sport 185,2018,new,18.75,7.92,1579,2018-07-25T08:24:28.000Z,aluminum,gasoline,1,150,,,outboard,39999,27369,Red Wing,US,MN,55066
6765146,https://www.boattrader.com/listing/2018-alumacraft-trophy-175-103354593/,power,power-aluminum,Alumacraft,Trophy 175,2018,new,17.66,7.83,1550,2018-07-03T14:04:39.000Z,aluminum,gasoline,1,150,,,outboard,37710,27369,Red Wing,US,MN,55066
6368562,https://www.boattrader.com/listing/2002-monterey-242-103152033/,power,power-cruiser,Monterey,242,2002,used,24,8.5,,2017-09-14T12:44:51.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,19900,21291,Edgewater,US,MD,21037
6891218,https://www.boattrader.com/listing/1974-seacraft-20-sea-craft-103617569/,power,power-center,SeaCraft,"20' Sea Craft",1974,used,20,7.5,,2018-10-26T10:41:58.000Z,fiberglass,gasoline,1,0,,,outboard-2s,12900,50917,Belmar,US,NJ,07719
6350388,https://www.boattrader.com/listing/2018-south-bay-523cptr-103139690/,power,power-pontoon,South Bay,523CPTR,2018,new,24.16,,,2017-08-28T14:41:01.000Z,aluminum,gasoline,1,90,,,outboard,37999,27369,Red Wing,US,MN,55066
6300371,https://www.boattrader.com/listing/2018-south-bay-523cptr-103103598/,power,power-pontoon,South Bay,523CPTR,2018,new,24,8.5,,2017-07-14T08:56:51.000Z,aluminum,gasoline,1,90,,,outboard,36499,27369,Red Wing,US,MN,55066
6511412,https://www.boattrader.com/listing/2018-south-bay-523cptr-2-75-103181165/,power,power-pontoon,South Bay,523CPTR 2.75,2018,new,23,,2550,2017-10-27T09:08:39.000Z,aluminum,gasoline,1,0,,,outboard,35499,27369,Red Wing,US,MN,55066
6511453,https://www.boattrader.com/listing/2018-south-bay-523cptr-3-0-103181168/,power,power-pontoon,South Bay,523CPTR 3.0,2018,new,23,,2600,2017-10-27T09:11:12.000Z,aluminum,gasoline,1,150,,,outboard,40999,27369,Red Wing,US,MN,55066
6300375,https://www.boattrader.com/listing/2018-south-bay-523e-103103605/,power,power-pontoon,South Bay,523E,2018,new,24.16,,,2017-07-14T08:59:48.000Z,aluminum,gasoline,1,90,,,outboard,44999,27369,Red Wing,US,MN,55066
6511384,https://www.boattrader.com/listing/2018-south-bay-523rs-2-0-103181151/,power,power-pontoon,South Bay,523RS 2.0,2018,new,23,8.42,2230,2017-10-27T08:53:07.000Z,aluminum,gasoline,1,40,,,outboard,33999,27369,Red Wing,US,MN,55066
6362049,https://www.boattrader.com/listing/2018-south-bay-523rs-3-0-103147758/,power,power-pontoon,South Bay,523RS 3.0,2018,new,23,8.42,2600,2017-09-08T08:36:51.000Z,aluminum,gasoline,1,150,,,outboard,39499,27369,Red Wing,US,MN,55066
6419893,https://www.boattrader.com/listing/2018-yamaha-boats-242x-e-series-103171745/,power,power-skiwake,Yamaha Boats,242X E-Series,2018,new,24,8.5,4032,2017-10-13T08:23:27.000Z,fiberglass,gasoline,1,0,,,inboard,,27369,Red Wing,US,MN,55066
6419947,https://www.boattrader.com/listing/2018-yamaha-boats-210-fsh-sport-103171781/,power,power-center,Yamaha Boats,210 FSH SPORT,2018,new,21,8.5,3003,2017-10-13T08:42:58.000Z,fiberglass,gasoline,1,0,,,inboard,41999,27369,Red Wing,US,MN,55066
5957788,https://www.boattrader.com/listing/2017-south-bay-222e-3-0-package-102874544/,power,power-pontoon,South Bay,222E 3.0 PACKAGE,2017,new,22,8.5,2075,2016-10-01T08:58:06.000Z,aluminum,gasoline,1,90,,,outboard,32999,27369,Red Wing,US,MN,55066
6251561,https://www.boattrader.com/listing/2017-south-bay-523rs-arch-3-0-103068732/,power,power-pontoon,South Bay,523RS Arch 3.0,2017,new,24,8.42,2230,2017-05-29T08:34:45.000Z,aluminum,gasoline,1,200,,,outboard,62999,27369,Red Wing,US,MN,55066
6744669,https://www.boattrader.com/listing/2015-monterey-186ms-103340865/,power,power-runabout,Monterey,186MS,2015,used,18,7.67,2800,2018-06-13T08:28:32.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,24999,27369,Red Wing,US,MN,55066
6712962,https://www.boattrader.com/listing/2006-supra-24ssv-103319089/,power,power-skiwake,Supra,24SSV,2006,used,24,8.5,3950,2018-05-15T08:04:45.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,42999,27369,Red Wing,US,MN,55066
6252806,https://www.boattrader.com/listing/2003-sugar-sand-calais-103069331/,power,power-runabout,Sugar Sand,Calais,2003,used,19.5,8.08,2300,2017-05-30T12:45:52.000Z,fiberglass,gasoline,1,0,,,inboard,9999,27369,Red Wing,US,MN,55066
6693749,https://www.boattrader.com/listing/1997-sea-doo-challenger-103305123/,power,power-jet,Sea-Doo,Challenger,1997,used,20,1,,2018-04-26T08:35:45.000Z,fiberglass,gasoline,1,0,,,,5999,27369,Red Wing,US,MN,55066
6891411,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103446618/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-26T12:16:52.000Z,aluminum,,1,0,,,outboard,849,1060,Midland,US,TX,79707
6891412,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103446615/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-26T12:16:52.000Z,aluminum,,1,0,,,outboard,849,1213,Clarksville,US,IN,47129
