id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7054193,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103557337/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-18T06:18:41.000Z,aluminum,,1,150,,,outboard,31620,213612,Bismarck,US,ND,58501
7054259,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103557372/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-18T06:18:52.000Z,aluminum,,1,150,,,outboard,32170,57749,Round Rock,US,TX,78665
7054274,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103557397/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-04-18T06:18:54.000Z,aluminum,,1,200,,,outboard-4s,46010,155555,La Vista,US,NE,68138
6509970,https://www.boattrader.com/listing/2001-glastron-sx-175vec-103180281/,power,power-skifish,Glastron,SX 175VEC,2001,used,17,,,2017-10-26T07:46:25.000Z,fiberglass,,1,0,,,inboard,5900,43176,Minot,US,ND,58701
7054360,https://www.boattrader.com/listing/2014-mastercraft-x-46-103557454/,power,power-skiwake,Mastercraft,X-46,2014,used,24.5,8.5,5350,2019-04-18T07:45:42.000Z,fiberglass,gasoline,1,0,,,inboard,97500,56595,Walton,US,KY,41094
4690320,https://www.boattrader.com/listing/1994-bertram-30-moppie-102258895/,power,power-cruiser,Bertram,30 Moppie,1994,used,30,11.25,,2014-04-21T08:58:31.000Z,fiberglass,gasoline,2,640,,,inboard,49900,6411,Jacksonville,US,FL,32073
7051930,https://www.boattrader.com/listing/2008-gibson-5900-houseboat-103555530/,power,power-house,Gibson,5900 Houseboat,2008,used,59,16,33000,2019-04-17T08:34:23.000Z,fiberglass,diesel,2,630,2008,2008,inboard,274900,34739,Demopolis,US,AL,36732
7054478,https://www.boattrader.com/listing/2001-custom-harley-103557531/,power,power-motor,Custom,Harley,2001,used,60,10,,2019-04-18T09:06:40.000Z,other,other,0,,,,,1000000,45525,Hobe Sound,US,FL,33455
7042119,https://www.boattrader.com/listing/2013-beneteau-oceanis-34-103555390/,sail,sail-cruiser,Beneteau,Oceanis 34,2013,used,34,12.83,12566,2019-04-08T06:39:07.000Z,fiberglass,diesel,1,29,2011,2011,inboard,109900,27000,Pasadena,US,MD,21122
7011831,https://www.boattrader.com/listing/2000-pursuit-2470-walkaround-103526009/,power,power-cruiser,Pursuit,2470 Walkaround,2000,used,24,8.5,3800,2019-03-09T05:28:24.000Z,fiberglass,gasoline,1,250,2015,2015,outboard-4s,39500,30024,Punta Gorda,US,FL,33950
7054651,https://www.boattrader.com/listing/2006-carolina-skiff-j16-103557672/,power,power-skiff,Carolina Skiff,J16,2006,used,15.7,5.33,330,2019-04-18T11:05:43.000Z,fiberglass,gasoline,1,40,2017,2017,outboard,6337.85,155568,Avon,US,OH,44011-1260
7054655,https://www.boattrader.com/listing/2019-crest-crest-iii-240-slrc-103557678/,power,power-pontoon,Crest,Crest III 240 SLRC,2019,new,24,8.5,,2019-04-18T11:08:00.000Z,aluminum,gasoline,0,,,,,,49376,Chapin,US,SC,29036
7054682,https://www.boattrader.com/listing/2019-crest-crest-i-220-l-103557709/,power,power-pontoon,Crest,CREST I 220 L,2019,new,22,8.5,,2019-04-18T11:23:41.000Z,aluminum,gasoline,0,,,,,,49376,Chapin,US,SC,29036
7054709,https://www.boattrader.com/listing/2019-crest-crest-iii-l-103557719/,power,power-pontoon,Crest,Crest III L,2019,new,24,8.5,,2019-04-18T11:37:02.000Z,aluminum,gasoline,0,,,,,,49376,Chapin,US,SC,29036
6937832,https://www.boattrader.com/listing/2013-cruisers-yachts-48-cantius-103476363/,power,power-motor,Cruisers Yachts,48 Cantius,2013,used,48,14.5,32700,2018-12-14T08:36:02.000Z,fiberglass,diesel,2,870,2012,2012,inboard,609000,99652,Fort Pierce,US,FL,34946
5762280,https://www.boattrader.com/listing/2019-contender-28-tournament-102750895/,power,power-center,Contender,28 Tournament,2019,new,28,8.83,4700,2016-04-01T08:55:36.000Z,fiberglass,gasoline,1,0,,,outboard,,21295,,US,MD,
7039008,https://www.boattrader.com/listing/2009-harbor-home-upper-deck-103545517/,power,power-house,Harbor Home,Upper Deck,2009,used,55,15,,2019-04-04T11:05:45.000Z,aluminum,other,0,,,,,149950,34795,Wilmington,US,IL,60481
7055150,https://www.boattrader.com/listing/2019-mb-b52-21-103558064/,power,power-skiwake,MB,B52-21,2019,new,21,10.75,4880,2019-04-18T16:09:44.000Z,fiberglass,gasoline,1,400,2019,2019,inboard,76479,40861,Madera,US,CA,93636
6578496,https://www.boattrader.com/listing/2018-nitro-z17-103224117/,power,power-bass,Nitro,Z17,2018,new,17.33,7.5,1450,2018-01-10T06:25:20.000Z,fiberglass,gasoline,1,90,,,outboard,23856,155589,Hammond,US,IN,46324
6512480,https://www.boattrader.com/listing/2018-nitro-z21-103222069/,power,power-bass,Nitro,Z21,2018,new,21.17,7.92,2150,2017-10-28T06:14:55.000Z,fiberglass,gasoline,1,250,,,outboard,47099,155589,Hammond,US,IN,46324
6168590,https://www.boattrader.com/listing/2013-ranger-z521-comanche-103010156/,power,power-bass,Ranger,Z521 Comanche,2013,used,21.25,7.92,1900,2017-03-11T05:12:14.000Z,fiberglass,gasoline,1,250,2013,2013,outboard-4s,48495,1172,Savannah,US,GA,31419
6915717,https://www.boattrader.com/listing/2013-rabco-21-103460768/,power,power-center,Rabco,21,2013,used,21,6.67,2600,2018-11-20T09:37:01.000Z,fiberglass,gasoline,1,115,2013,2013,outboard-4s,35900,6681,Dunedin,US,FL,34698
6559953,https://www.boattrader.com/listing/2014-parker-2100-dv-center-console-103211040/,power,power-center,Parker,2100 DV Center Console,2014,used,21,,,2017-12-14T07:48:18.000Z,fiberglass,gasoline,1,0,,,outboard-4s,44900,10923,Daytona Beach,US,FL,
7048205,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103552834/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-04-13T06:21:49.000Z,aluminum,gasoline,1,90,,,outboard,25490,10326,Layton,US,UT,84041
7042609,https://www.boattrader.com/listing/2019-sailfish-275-dc-103548045/,power,power-dualconsole,Sailfish,275 DC,2019,new,27,9,7040,2019-04-08T11:23:19.000Z,fiberglass,gasoline,2,400,2019,2019,outboard,,54903,Islamorada,US,FL,33036
6997740,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103514724/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-02-25T06:19:05.000Z,aluminum,,1,115,,,outboard,31815,50730,Hooksett,US,NH,03106
7042674,https://www.boattrader.com/listing/2019-sailfish-245dc-103554712/,power,power-dualconsole,Sailfish,245DC,2019,new,24,8.5,5350,2019-04-08T11:50:10.000Z,fiberglass,gasoline,1,300,2018,2018,outboard,,54903,Islamorada,US,FL,33036
7055422,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103558256/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-04-19T06:26:15.000Z,aluminum,,1,0,,,outboard,789,2933,Millville,US,NJ,08332
7055437,https://www.boattrader.com/listing/2019-tahoe-700-103558271/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-04-19T06:26:18.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,1145,Tyler,US,TX,75762
7055435,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103558273/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-19T06:26:18.000Z,aluminum,,1,0,,,outboard,849,2933,Millville,US,NJ,08332
7055462,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103558299/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-19T06:26:25.000Z,fiberglass,,1,60,,,outboard,17200,1230,Alachua,US,FL,32615
7055472,https://www.boattrader.com/listing/2019-nitro-z19-sport-103558322/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-19T06:26:29.000Z,fiberglass,gasoline,1,150,,,outboard,34390,157755,Gonzales,US,LA,70737
7055483,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103558315/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-19T06:26:32.000Z,aluminum,,1,0,,,outboard,849,2933,Millville,US,NJ,08332
7055491,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103558264/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-19T06:26:34.000Z,aluminum,,1,150,,,outboard,32745,155628,Ashwaubenon,US,WI,54304
7055490,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103558266/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-04-19T06:26:34.000Z,aluminum,,1,90,,,outboard,27675,1091,Morganton,US,NC,28680
7055525,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103558351/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-19T06:26:44.000Z,aluminum,,1,0,,,outboard,849,2933,Millville,US,NJ,08332
7055530,https://www.boattrader.com/listing/2019-tahoe-450-ts-103558358/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-04-19T06:26:45.000Z,fiberglass,,1,115,,,outboard,28260,155628,Ashwaubenon,US,WI,54304
7055543,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103558370/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-04-19T06:26:48.000Z,aluminum,,1,0,,,outboard,789,2933,Millville,US,NJ,08332
7055546,https://www.boattrader.com/listing/2019-mako-18-lts-103558372/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2019-04-19T06:26:49.000Z,fiberglass,,1,115,,,outboard,30005,157755,Gonzales,US,LA,70737
7055558,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103558378/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-04-19T06:26:52.000Z,aluminum,,1,60,,,outboard,19265,157752,Garner,US,NC,27529
7055565,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103558387/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-19T06:26:54.000Z,fiberglass,,1,60,,,outboard,17200,1230,Alachua,US,FL,32615
7055587,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103561893/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-19T06:26:59.000Z,aluminum,,1,60,,,outboard,19245,232994,Brunswick,US,GA,31520
7055583,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-tournament-edition-103561895/,power,power-bass,Tracker,Pro Team 175 TXW Tournament Edition,2019,new,17.58,7.42,1009,2019-04-19T06:26:59.000Z,aluminum,,1,60,,,outboard,21045,232994,Brunswick,US,GA,31520
6967558,https://www.boattrader.com/listing/2019-skeeter-250-zx-103494617/,power,power-bass,Skeeter,250 Zx,2019,new,20.91,7.75,2175,2019-01-24T11:53:18.000Z,fiberglass,gasoline,1,250,,,outboard,61195,59354,Tulsa,US,OK,74145
4289855,https://www.boattrader.com/listing/1981-grand-banks-classic-102595237/,power,power-trawler,Grand Banks,Classic,1981,used,36,12.17,,2013-03-01T09:37:45.000Z,fiberglass,diesel,1,0,,,,89500,28761,sarasota,US,FL,
7055808,https://www.boattrader.com/listing/2019-nitro-z18-103558607/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-19T09:07:57.000Z,fiberglass,gasoline,1,0,,,outboard,34545,40861,Madera,US,CA,93636
6861202,https://www.boattrader.com/listing/1991-yankee-dory-103430334/,power,power-antique,Yankee,Dory,1991,used,17,6,,2018-10-01T12:27:23.000Z,fiberglass,gasoline,1,30,2015,2015,outboard,17995,6654,Pembroke,US,MA,02359
6950705,https://www.boattrader.com/listing/2019-everglades-335-103528062/,power,power-center,Everglades,335,2019,new,33,10.67,9500,2019-01-08T08:32:07.000Z,fiberglass,gasoline,2,850,2019,2019,outboard-4s,,171233,Lindenhurst,US,NY,11757
6963846,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103492275/,power,power-aluminum,G3,Sportsman 1710,2019,new,17,8,,2019-01-21T13:14:12.000Z,aluminum,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6967960,https://www.boattrader.com/listing/2019-g3-sportsman-1710-pfx-103495433/,power,power-aluminum,G3,Sportsman 1710 PFX,2019,new,17.83,7.67,1080,2019-01-24T14:19:44.000Z,aluminum,gasoline,1,0,,,outboard,23500,32348,Kingston,US,OK,73439
6964022,https://www.boattrader.com/listing/2019-g3-gator-tough-20-ccj-103492422/,power,power-jon,G3,Gator Tough 20 CCJ,2019,new,20.17,8.08,1060,2019-01-21T15:17:04.000Z,aluminum,gasoline,1,150,,,outboard,29495,32348,Kingston,US,OK,73439
7056076,https://www.boattrader.com/listing/2019-manitou-25-oasis-sr-shp-103558831/,power,power-pontoon,Manitou,25 Oasis SR SHP,2019,new,25,8.5,3885,2019-04-19T12:43:13.000Z,aluminum,gasoline,1,250,2019,2019,outboard,,49362,Gilbertsville,US,KY,42044
6871723,https://www.boattrader.com/listing/2019-carver-c52-command-bridge-103433187/,power,power-motor,Carver,C52 Command Bridge,2019,new,52,15.67,43000,2018-10-10T14:34:49.000Z,fiberglass,diesel,2,1200,2019,2019,,,18858,Seattle,US,WA,98109
7056797,https://www.boattrader.com/listing/2015-tidewater-2400-carolina-bay-103558945/,power,power-bay,Tidewater,2400 Carolina Bay,2015,used,24,8.67,2700,2019-04-19T17:10:03.000Z,fiberglass,gasoline,1,250,,,outboard,64900,40167,Columbus,US,OH,43016
6839613,https://www.boattrader.com/listing/2019-xpress-h20b-103411342/,power,power-bay,Xpress,H20B,2019,new,20,7.92,1436,2018-09-11T13:21:27.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,34559,Lake Fork,US,TX,75497
6884454,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103442624/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-10-22T12:17:49.000Z,aluminum,,1,90,,,outboard,21365,1115,Orlando,US,FL,32819
7056941,https://www.boattrader.com/listing/2019-regency-230-le3-103559058/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-04-20T06:18:23.000Z,aluminum,,1,250,,,outboard,69715,100168,Mooresville,US,NC,28117
7056939,https://www.boattrader.com/listing/2019-mako-19-cpx-103559061/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-04-20T06:18:23.000Z,fiberglass,,1,150,,,outboard,37370,1110,Katy,US,TX,77494
7056953,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103559078/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-04-20T06:18:25.000Z,aluminum,,1,200,,,outboard,41875,34422,Forest Lake,US,MN,55025
7056952,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103559079/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-04-20T06:18:25.000Z,aluminum,,1,115,,,outboard,28035,50174,Cary,US,NC,27513
7056972,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103559051/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-20T06:18:29.000Z,aluminum,,1,115,,,outboard,30040,1250,Olathe,US,KS,66061
7056977,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103559054/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-20T06:18:29.000Z,aluminum,,1,0,,,outboard,849,34422,Forest Lake,US,MN,55025
7056986,https://www.boattrader.com/listing/2019-tahoe-500-ts-103559121/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-04-20T06:18:31.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1215,Corbin,US,KY,40701
7057017,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103559103/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-04-20T06:18:36.000Z,aluminum,,1,115,,,outboard,30720,12945,Perry,US,GA,31069
7057028,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103559116/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-04-20T06:18:38.000Z,aluminum,,1,90,,,outboard,20965,1204,Sylacauga,US,AL,35150
7057091,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103559148/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-04-20T06:18:48.000Z,aluminum,,1,150,,,outboard,36120,100168,Mooresville,US,NC,28117
7057099,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103559140/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-20T06:18:50.000Z,aluminum,,1,115,,,outboard,29365,1078,Springfield,US,MO,65807
7057125,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103559210/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-20T06:18:54.000Z,fiberglass,,1,60,,,outboard,17200,156465,Corpus Christi,US,TX,78415
7057148,https://www.boattrader.com/listing/2006-tiara-3200-open-103559220/,power,power-sportcruiser,Tiara,3200 Open,2006,used,32,13,,2019-04-20T06:49:30.000Z,fiberglass,gasoline,2,0,,,inboard,172500,28290,Hampton Bays,US,NY,11946
6224380,https://www.boattrader.com/listing/2017-tracker-pro-team-195-txw-103050038/,power,power-bass,Tracker,Pro Team 195 TXW,2017,new,18.58,8.17,1215,2017-05-04T06:18:00.000Z,aluminum,,1,150,,,outboard-4s,,1003,Rochester,US,NY,14626
5980754,https://www.boattrader.com/listing/2017-tracker-topper-1036-riveted-jon-102888049/,power,power-util,Tracker,Topper 1036 Riveted Jon,2017,new,9.83,4.33,112,2016-10-24T06:15:18.000Z,aluminum,,1,0,,,outboard,,1003,Rochester,US,NY,14626
6224388,https://www.boattrader.com/listing/2017-tracker-topper-1236-riveted-jon-103050054/,power,power-util,Tracker,Topper 1236 Riveted Jon,2017,new,11.92,4.33,126,2017-05-04T06:18:01.000Z,aluminum,,1,0,,,outboard,,1003,Rochester,US,NY,14626
6726246,https://www.boattrader.com/listing/2018-south-bay-s220fish-103328351/,power,power-pontoon,South Bay,s220FISH,2018,new,20,8.5,,2018-05-26T10:49:09.000Z,aluminum,gasoline,1,60,2018,2018,outboard-4s,27995,58892,Bristol,US,NH,03222
7057322,https://www.boattrader.com/listing/1999-sea-ray-260-sundancer-103559337/,power,power-cruiser,Sea Ray,260 Sundancer,1999,used,26,8.5,6200,2019-04-20T11:50:38.000Z,fiberglass,gasoline,1,260,1999,1999,inboard-outboard,24900,34409,Toms River,US,NJ,08753
7055602,https://www.boattrader.com/listing/2010-sea-ray-195-sport-103558423/,power,power-runabout,Sea Ray,195 Sport,2010,used,20,7.5,2828,2019-04-19T06:35:37.000Z,fiberglass,gasoline,1,190,2010,2010,,19999,28292,Holly Hill,US,FL,32117
7033291,https://www.boattrader.com/listing/1981-sabre-28-103541260/,sail,sail-cruiser,Sabre,28,1981,used,28,9.17,,2019-03-29T10:42:53.000Z,fiberglass,diesel,0,,,,,19900,16883,Warwick,US,RI,02886
7057666,https://www.boattrader.com/listing/2019-seaark-2472-mv-103559567/,power,power-jon,SeaArk,2472 MV,2019,new,24,7.92,925,2019-04-21T14:10:10.000Z,aluminum,gasoline,1,150,2019,2019,outboard,32990,38385,Chapin,US,SC,29036
7055590,https://www.boattrader.com/listing/2019-nitro-z17-103558405/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-04-19T06:27:00.000Z,fiberglass,gasoline,1,115,,,outboard,28125,155595,Hoffman Estates,US,IL,60192
7057901,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103561898/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-22T06:18:46.000Z,aluminum,,1,90,,,outboard,28680,232994,Brunswick,US,GA,31520
7057925,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103561897/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-04-22T06:18:50.000Z,aluminum,,1,60,,,outboard,22315,232994,Brunswick,US,GA,31520
7057932,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103559713/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-22T06:18:51.000Z,aluminum,,1,50,,,outboard,15965,53190,Bristol,US,TN,37621
7057945,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103559751/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-04-22T06:18:53.000Z,aluminum,,1,150,,,outboard,40740,1041,Denham Springs,US,LA,70726
7057960,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103559783/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-22T06:18:56.000Z,aluminum,,1,150,,,outboard,32420,1121,Lawrenceville,US,GA,30043
7057965,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103559778/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-22T06:18:57.000Z,aluminum,,1,0,,,outboard,849,1253,Prattville,US,AL,36066
7057969,https://www.boattrader.com/listing/2019-mako-234-cc-103559775/,power,power-center,Mako,234 CC,2019,new,23.33,8.5,5010,2019-04-22T06:18:57.000Z,fiberglass,,1,300,,,,91850,1172,Savannah,US,GA,31419
7057974,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103559772/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-22T06:18:58.000Z,aluminum,,1,60,,,outboard-4s,19520,55614,Spindale,US,NC,28160
7057976,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103559766/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-04-22T06:18:58.000Z,aluminum,,1,150,,,outboard,36285,155371,Sidney,US,NE,69160
7057973,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103559771/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-04-22T06:18:58.000Z,fiberglass,gasoline,1,200,,,outboard,41680,12945,Perry,US,GA,31069
7057986,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103559794/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-04-22T06:19:00.000Z,fiberglass,gasoline,1,200,,,outboard,43870,1078,Springfield,US,MO,65807
7057989,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-tournament-edition-103559798/,power,power-aluminum,Tracker,Targa V-19 Combo Tournament Edition,2019,new,19,8.5,2001,2019-04-22T06:19:01.000Z,aluminum,,1,150,,,outboard,40355,155617,Glendale,US,AZ,85305
7058016,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103559850/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-04-22T06:19:06.000Z,aluminum,,1,0,,,outboard,4330,1145,Tyler,US,TX,75762
7058021,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103559852/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-22T06:19:07.000Z,aluminum,,1,60,,,outboard,16265,157759,West Chester,US,OH,45069
7058054,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103559871/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-04-22T06:19:12.000Z,aluminum,,1,150,,,outboard,37250,1041,Denham Springs,US,LA,70726
7058051,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103559876/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-04-22T06:19:12.000Z,aluminum,,1,150,,,outboard,40705,1258,Richland Center,US,WI,53581
7058058,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103559886/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-22T06:19:13.000Z,aluminum,,1,60,,,outboard,16665,1145,Tyler,US,TX,75762
5279927,https://www.boattrader.com/listing/1990-defever-57-aft-cabin-motor-yacht-102566880/,power,power-motor,DeFever,57 Aft Cabin Motor Yacht,1990,used,68,,,2015-08-02T09:38:37.000Z,fiberglass,diesel,2,970,1990,1990,inboard,195000,18223,Stevensville,US,MD,21666
7056130,https://www.boattrader.com/listing/1988-viking-48-conv-sport-fisher-103559949/,power,power-convertible,Viking,48 Conv Sport Fisher,1988,used,48,16,,2019-04-19T13:41:17.000Z,fiberglass,diesel,2,1470,,,inboard,97000,18217,Orange Beach,US,AL,36561
6985254,https://www.boattrader.com/listing/1999-sea-ray-560-sedan-bridge-103506947/,power,power-motor,Sea Ray,560 Sedan Bridge,1999,used,56,16,50000,2019-02-11T13:32:55.000Z,fiberglass,diesel,2,1600,1999,1999,inboard,339500,206117,Knoxville,US,TN,37922
6951813,https://www.boattrader.com/listing/2019-cobalt-r3wss-surf-103484217/,power,power-bowrider,Cobalt,R3WSS Surf,2019,new,23,8.5,,2019-01-09T08:51:42.000Z,fiberglass,gasoline,1,300,2019,2019,,,21447,Counce,US,TN,38326
6041915,https://www.boattrader.com/listing/2017-tracker-grizzly-1860-mvx-cc-sportsman-102914963/,power,power-jon,Tracker,Grizzly 1860 MVX CC Sportsman,2017,new,19.5,7,1440,2016-12-08T06:15:09.000Z,aluminum,,1,75,,,outboard-4s,20996,35364,East Peoria,US,IL,61611
6597090,https://www.boattrader.com/listing/2001-chris-craft-commander-flush-deck-103236444/,power,power-motor,Chris-Craft,Commander Flush Deck,2001,used,47,15,,2018-01-30T06:26:25.000Z,fiberglass,diesel,2,620,,,inboard,189900,30022,Algonac,US,MI,
4448459,https://www.boattrader.com/listing/1968-chris-craft-commander-flush-deck-102996738/,power,power-motor,Chris-Craft,Commander Flush Deck,1968,used,47,15,,2013-08-29T08:40:48.000Z,fiberglass,diesel,2,620,,,inboard,189900,30022,Algonac,US,MI,48001
7043894,https://www.boattrader.com/listing/2019-ranieri-370-sh-103548938/,power,power-cruiser,Ranieri,370 SH,2019,new,37,9.67,,2019-04-09T13:20:35.000Z,fiberglass,gasoline,2,700,,,outboard,,34769,Stuart,US,FL,34994
7052237,https://www.boattrader.com/listing/2018-life-proof-yachtline-23-diesel-103555668/,power,power-center,Life Proof,Yachtline 23 Diesel,2018,new,23,8.5,,2019-04-17T12:06:00.000Z,aluminum,diesel,0,,,,,229000,34769,Stuart,US,FL,34994
6978285,https://www.boattrader.com/listing/2002-key-largo-180-cc-103502393/,power,power-center,Key Largo,180 Cc,2002,used,18,7.42,,2019-02-05T11:48:50.000Z,fiberglass,gasoline,1,0,,,,7995,34769,Stuart,US,FL,34994
