id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7082841,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103580145/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-05-14T21:00:01.000Z,other,other,1,50,,,outboard,12990,12434,Vidalia,US,LA,71373
4690782,https://www.boattrader.com/listing/2019-starcraft-cx23cruise-102258458/,power,power-pontoon,Starcraft,cx23cruise,2019,used,23,,,2014-04-21T12:52:45.000Z,composite,,0,,,,,39995,34510,Miamisburg,US,OH,45342
7084196,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103581055/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-05-15T18:03:20.000Z,aluminum,gasoline,1,60,,,outboard,19245,12434,Vidalia,US,LA,71373
7085024,https://www.boattrader.com/listing/1984-boston-whaler-17-montauk-103581590/,power,power-skiff,Boston Whaler,17 Montauk,1984,used,17,6,,2019-05-16T11:12:43.000Z,fiberglass,gasoline,0,,,,,9900,34861,Orange Beach,US,AL,36561
7082833,https://www.boattrader.com/listing/2019-weldcraft-1544-rs-103580140/,power,power-jon,Weldcraft,1544 RS,2019,new,15,5.58,,2019-05-14T20:36:07.000Z,aluminum,gasoline,1,25,,,outboard,7649,12434,Vidalia,US,LA,71373
6776052,https://www.boattrader.com/listing/2004-sea-ray-320-sundancer-103575849/,power,power-cruiser,Sea Ray,320 Sundancer,2004,used,32,11.42,13800,2018-07-15T14:33:53.000Z,fiberglass,gasoline,2,520,2004,,inboard,72500,61419,Essex,US,MD,21221
6774847,https://www.boattrader.com/listing/1985-ellis-28-extended-hardtop-103362945/,power,power-downeast,Ellis,28 Extended Hardtop,1985,used,28,9.5,,2018-07-13T12:37:47.000Z,fiberglass,diesel,1,100,,,inboard,59900,63644,Bluffton,US,SC,29910
7084809,https://www.boattrader.com/listing/1953-huckins-52-fairform-flyer-103581487/,power,power-antique,Huckins,52 Fairform Flyer,1953,used,52,16,,2019-05-16T08:45:04.000Z,composite,diesel,2,0,,,inboard,119000,101744,Fort Pierce,US,FL,34949
3505769,https://www.boattrader.com/listing/1995-sea-ray-330-sundancer-93292684/,power,power-expresscruiser,Sea Ray,330 Sundancer,1995,used,33,11.42,,2008-07-07T18:27:08.000Z,fiberglass,gasoline,2,0,,,,49900,30657,Harrison Township,US,MI,
6842994,https://www.boattrader.com/listing/2019-sportsman-masters-227-bay-boat-103413499/,power,power-saltfish,Sportsman,Masters 227 Bay Boat,2019,new,22.33,8.33,2350,2018-09-13T14:44:49.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,151079,Houma,US,LA,70363
7084231,https://www.boattrader.com/listing/2019-xpress-hd16dbx-103581089/,power,power-jon,Xpress,HD16DBX,2019,new,16,6.5,,2019-05-15T19:37:05.000Z,aluminum,gasoline,1,40,,,outboard,13190,12434,Vidalia,US,LA,71373
7084248,https://www.boattrader.com/listing/2019-xpress-xp170-103581105/,power,power-bass,Xpress,XP170,2019,new,17,7.17,,2019-05-15T20:35:21.000Z,other,gasoline,1,115,,,outboard,19995,12434,Vidalia,US,LA,71373
7084162,https://www.boattrader.com/listing/2019-xpress-xp7-crappie-103581025/,power,power-other,Xpress,XP7 Crappie,2019,new,17,7.58,,2019-05-15T17:17:14.000Z,other,gasoline,1,50,,,outboard,20875,12434,Vidalia,US,LA,71373
7084094,https://www.boattrader.com/listing/2018-weldcraft-1648-econo-bass-103580960/,power,power-jon,Weldcraft,1648 Econo Bass,2018,new,16,5.83,,2019-05-15T16:33:46.000Z,aluminum,gasoline,1,40,,,outboard,13990,12434,Vidalia,US,LA,71373
6653976,https://www.boattrader.com/listing/1963-century-coronado-103275936/,power,power-antique,Century,Coronado,1963,used,21,8,3400,2018-03-20T00:00:00.000Z,wood,gasoline,1,0,1963,1963,inboard,20495,32168,Grayslake,US,IL,60030
6970834,https://www.boattrader.com/listing/2016-sea-ray-310-sundancer-103497463/,power,power-expresscruiser,Sea Ray,310 Sundancer,2016,used,31,10,11630,2019-01-28T13:40:24.000Z,fiberglass,gasoline,2,500,2016,2016,,184500,56446,St Petersburg,US,FL,33701
6652699,https://www.boattrader.com/listing/1989-mako-261-center-console-103275075/,power,power-center,Mako,261 Center Console,1989,used,26,,,2018-03-20T07:39:08.000Z,fiberglass,gasoline,1,300,2016,2016,outboard-4s,37500,43645,Oriental,US,NC,28571
4910325,https://www.boattrader.com/listing/2019-seaark-2072-fxtcc-dlx-102412013/,power,power-jon,SeaArk,2072 FXTCC DLX,2019,new,20,,,2015-01-10T15:39:36.000Z,aluminum,gasoline,0,,,,,29998,43645,Oriental,US,NC,28571
7085918,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103582269/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-17T06:18:39.000Z,aluminum,,1,75,,,outboard,20145,1209,Broken Arrow,US,OK,74012
7085916,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103582267/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-05-17T06:18:39.000Z,aluminum,,1,200,,,outboard,41425,1080,Lawton,US,OK,73501
7085928,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103582240/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-05-17T06:18:41.000Z,aluminum,,1,175,,,outboard,39670,1209,Broken Arrow,US,OK,74012
7085938,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103582281/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-05-17T06:18:43.000Z,aluminum,,1,0,,,outboard,4030,52590,New Haven,US,IN,46774
7085953,https://www.boattrader.com/listing/2019-nitro-z17-103582259/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-05-17T06:18:46.000Z,fiberglass,gasoline,1,115,,,outboard,26460,1056,Abilene,US,TX,79601
7085965,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103582291/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-05-17T06:18:49.000Z,aluminum,,1,115,,,outboard,33405,1078,Springfield,US,MO,65807
7085999,https://www.boattrader.com/listing/2019-nitro-z18-103582306/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-05-17T06:18:54.000Z,fiberglass,gasoline,1,150,,,outboard,33900,1056,Abilene,US,TX,79601
6185804,https://www.boattrader.com/listing/1999-century-2300-wa-103021693/,power,power-walk,Century,2300 Wa,1999,used,23,,,2017-03-28T06:10:17.000Z,fiberglass,gasoline,1,0,,,outboard,11999,64648,Seminole,US,FL,33772
7007610,https://www.boattrader.com/listing/2014-boston-whaler-315-conquest-103523805/,power,power-tender,Boston Whaler,315 Conquest,2014,used,31,10.67,8800,2019-03-06T11:10:49.000Z,fiberglass,gasoline,2,600,,,outboard,249000,29419,Tierra Verde,US,FL,33715
6955225,https://www.boattrader.com/listing/2019-release-240rx-103486481/,power,power-center,Release,240RX,2019,new,24,8.75,3500,2019-01-12T09:53:14.000Z,fiberglass,gasoline,2,300,2019,2019,outboard-4s,,34677,Pompano Beach,US,FL,33064
6793212,https://www.boattrader.com/listing/2003-tiara-2900-open-103552393/,power,power-saltfish,Tiara,2900 Open,2003,used,28.75,11.33,10700,2018-08-01T13:40:16.000Z,fiberglass,gasoline,2,640,,,inboard,82500,27000,Annapolis,US,MD,21403
7083887,https://www.boattrader.com/listing/2015-ranger-z520c-103580825/,power,power-bass,Ranger,Z520C,2015,used,20,7.92,,2019-05-15T13:32:54.000Z,fiberglass,gasoline,0,,,,,57950,164438,Tulsa,US,OK,74129
6319667,https://www.boattrader.com/listing/2002-hunter-466-103116780/,power,power-cruiser,Hunter,466,2002,used,46,,,2017-08-01T15:06:53.000Z,fiberglass,gasoline,0,,,,,156000,34846,Washington,US,NC,27889
7004125,https://www.boattrader.com/listing/2007-tartan-4400-103519959/,sail,sail-cruiser,Tartan,4400,2007,used,44,14.08,,2019-03-02T07:48:56.000Z,fiberglass,diesel,1,75,2007,2007,inboard,329000,16882,Aventura,US,FL,33180
7086366,https://www.boattrader.com/listing/2004-sailfish-2660-cc-103582582/,power,power-center,Sailfish,2660 CC,2004,used,26,9,4050,2019-05-17T10:06:38.000Z,fiberglass,gasoline,2,450,,,outboard-4s,48900,98359,Miami,US,FL,33133
7035612,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103542905/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-04-01T11:56:13.000Z,fiberglass,gasoline,1,150,,,outboard-4s,47020,230432,Leesburg,US,GA,31763
6782288,https://www.boattrader.com/listing/2018-misty-harbor-2685-skye-sec-103368902/,power,power-pontoon,Misty Harbor,2685 Skye SEC,2018,new,27,8.5,2800,2018-07-21T11:38:33.000Z,aluminum,gasoline,1,250,,,outboard-4s,73995,165203,Clearwater,US,FL,33755
7086431,https://www.boattrader.com/listing/2002-baja-340-islander-outboard-103582636/,power,power-saltfish,Baja,340 Islander Outboard,2002,used,34,8.5,6100,2019-05-17T10:51:02.000Z,fiberglass,gasoline,2,600,2008,2008,outboard-4s,89000,28786,Oviedo,US,FL,32765
7058850,https://www.boattrader.com/listing/2017-tahoe-2150ob-103560484/,power,power-deck,Tahoe,2150OB,2017,used,21,8.5,3235,2019-04-22T18:53:27.000Z,fiberglass,gasoline,1,150,2017,2017,outboard-4s,39950,147682,Littleton,US,NC,27850
7086469,https://www.boattrader.com/listing/2003-malibu-vlx-103582658/,power,power-other,Malibu,Vlx,2003,used,21,7.75,,2019-05-17T11:19:31.000Z,fiberglass,gasoline,1,0,,,,26900,38951,Elkton,US,MD,21921
7086484,https://www.boattrader.com/listing/2002-mastercraft-prostar-103582666/,power,power-other,Mastercraft,ProStar,2002,used,20,7.5,,2019-05-17T11:26:54.000Z,fiberglass,gasoline,1,0,,,,19500,38951,Elkton,US,MD,21921
6949001,https://www.boattrader.com/listing/2013-sea-hunt-250-le-escape-103482459/,power,power-dualconsole,Sea Hunt,250 LE Escape,2013,used,25,9,,2019-01-05T10:22:40.000Z,fiberglass,gasoline,0,,,,,69900,99094,Lindenhurst,US,NY,11757
7082570,https://www.boattrader.com/listing/1974-century-resorter-18-103579928/,power,power-skifish,Century,Resorter 18,1974,used,19,7.75,,2019-05-14T14:10:11.000Z,other,gasoline,1,225,,,,7495,215394,Shawano,US,WI,54166
6976098,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103501015/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-02-02T06:18:30.000Z,aluminum,,1,150,,,outboard,32695,1013,Springfield,US,IL,62711
7086570,https://www.boattrader.com/listing/2019-brig-inflatables-eagle-5-h-103582722/,power,power-rib,Brig Inflatables,Eagle 5 H,2019,new,16,7.5,,2019-05-17T12:45:41.000Z,hypalon,gasoline,1,115,2019,2019,outboard-4s,37900,35218,Dubuque,US,IA,52001
6994708,https://www.boattrader.com/listing/1998-sea-ray-290-sundancer-103512992/,power,power-cruiser,Sea Ray,290 Sundancer,1998,used,29,10.17,10500,2019-02-21T08:19:20.000Z,fiberglass,gasoline,2,380,1998,1998,inboard-outboard,33900,21445,Red Hook,US,NY,12504
7086586,https://www.boattrader.com/listing/2019-brig-inflatables-navigator-485-103582734/,power,power-rib,Brig Inflatables,Navigator 485,2019,new,15,7.5,1200,2019-05-17T13:02:29.000Z,hypalon,gasoline,1,75,2019,2019,outboard-4s,32900,35218,Dubuque,US,IA,52001
7086601,https://www.boattrader.com/listing/2019-brig-inflatables-navigator-n570h-103582757/,power,power-rib,Brig Inflatables,Navigator N570H,2019,new,18,7.5,,2019-05-17T13:12:42.000Z,hypalon,gasoline,1,115,2019,2019,outboard-4s,43900,35218,Dubuque,US,IA,52001
7086559,https://www.boattrader.com/listing/2005-rinker-320-express-cruiser-103582716/,power,power-cruiser,Rinker,320 Express Cruiser,2005,used,32,11.33,12360,2019-05-17T12:29:57.000Z,fiberglass,gasoline,2,520,2005,2005,inboard-outboard,39900,18223,Mount Vernon,US,VA,22309
6770217,https://www.boattrader.com/listing/1994-custom-blount-boat-yard-103361630/,power,power-commercial,Custom,Blount Boat Yard,1994,used,177,40,,2018-07-10T08:05:30.000Z,steel,diesel,2,1142,,,inboard,2500000,61424,Warren,US,RI,02885
7086632,https://www.boattrader.com/listing/2006-skeeter-20-i-103582763/,power,power-bass,Skeeter,20 I,2006,used,20,9.33,,2019-05-17T13:37:13.000Z,other,other,1,250,,,,19995,61905,Marshall,US,TX,75672
7086635,https://www.boattrader.com/listing/2012-skeeter-z-20-103582766/,power,power-bass,Skeeter,Z 20,2012,used,20,7.83,,2019-05-17T13:40:30.000Z,other,other,0,,,,,32995,61905,Shreveport,US,LA,71119
7074761,https://www.boattrader.com/listing/2007-skeeter-225-zx-103573852/,power,power-bass,Skeeter,225 Zx,2007,used,21,7.83,,2019-05-07T09:26:41.000Z,fiberglass,gasoline,1,225,,,outboard,24900,34439,Mesa,US,AZ,85202
6797286,https://www.boattrader.com/listing/1963-seafarer-meridian-103383346/,sail,sail-sloop,Seafarer,Meridian,1963,used,25,7,5070,2018-08-06T09:33:40.000Z,fiberglass,gasoline,1,9.9,,,outboard-2s,5900,16890,North Kingstown,US,RI,02852
6896229,https://www.boattrader.com/listing/2016-mastercraft-x30-103449933/,power,power-skiwake,Mastercraft,X30,2016,used,23,8.42,4700,2018-10-31T15:49:41.000Z,fiberglass,gasoline,1,0,,,inboard,84999,35225,Cleveland,US,TN,37323
6969510,https://www.boattrader.com/listing/2019-manitou-25-aurora-103496452/,power,power-pontoon,Manitou,25 Aurora,2019,new,25,8.5,,2019-01-26T09:20:53.000Z,aluminum,gasoline,1,250,2019,2019,,,21447,Counce,US,TN,38326
7009192,https://www.boattrader.com/listing/2017-scarab-165-g-103522782/,power,power-bowrider,Scarab,165 G,2017,used,16,7.08,1600,2019-03-07T11:53:06.000Z,fiberglass,gasoline,1,155,,,inboard,18499,35225,Cleveland,US,TN,37323
6860661,https://www.boattrader.com/listing/1970-custom-barge-103427487/,power,power-barge,Custom,Barge,1970,used,375,85,,2018-10-01T07:26:46.000Z,steel,diesel,0,,,,,5000000,61424,Tampa,US,FL,33757
7086705,https://www.boattrader.com/listing/2003-northwood-14-103582874/,power,power-aluminum,Northwood,14,2003,used,14,6,,2019-05-17T15:03:20.000Z,aluminum,gasoline,0,,,,,3495,34983,New Richmond,US,WI,54017
7087003,https://www.boattrader.com/listing/2015-nor-tech-340-sport--103583083/,power,power-center,Nor-Tech,340 Sport,2015,used,34,10,,2019-05-17T22:15:20.000Z,fiberglass,gasoline,3,900,2015,,outboard-4s,274900,193723,Cape Coral,US,FL,33917
7019139,https://www.boattrader.com/listing/2019-parker-2100-se-103530646/,power,power-center,Parker,2100 SE,2019,new,21,8.5,,2019-03-15T14:00:48.000Z,fiberglass,gasoline,1,150,,,outboard,53486,58888,Stuart,US,FL,34994
7074024,https://www.boattrader.com/listing/2008-formula-350-sun-sport-103574084/,power,power-sportcruiser,Formula,350 Sun Sport,2008,used,35,10.75,13470,2019-05-06T13:25:49.000Z,fiberglass,gasoline,2,850,,,multiple,125000,54346,Westbrook,US,CT,06498
6982106,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103504825/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-02-08T06:18:45.000Z,aluminum,,1,40,,,outboard,19220,35109,Three Lakes,US,WI,54562
7087142,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103583120/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-18T06:18:28.000Z,aluminum,,1,60,,,outboard,19365,155599,Owatonna,US,MN,55060
7087156,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103583126/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-05-18T06:18:30.000Z,aluminum,,1,200,,,outboard,40050,50924,,US,MT,59101
7087161,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103583178/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-18T06:18:31.000Z,aluminum,,1,115,,,outboard,32245,1115,Orlando,US,FL,32819
7087158,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103583179/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2019-05-18T06:18:31.000Z,aluminum,,1,115,,,outboard,40985,1549,Manteca,US,CA,95337
7087171,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103583136/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-18T06:18:33.000Z,aluminum,,1,60,,,outboard,18645,49465,Utica,US,NY,13502
7087181,https://www.boattrader.com/listing/2019-tahoe-700-103583133/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-05-18T06:18:35.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41510,155637,Prairie Du Chien,US,WI,53821
7087180,https://www.boattrader.com/listing/2019-regency-210-dl3-103583186/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-05-18T06:18:35.000Z,aluminum,,1,150,,,outboard,49460,1026,Dixon,US,CA,95620
7087187,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103583211/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-18T06:18:37.000Z,aluminum,,1,115,,,outboard,25430,5223,Lansing,US,MI,48821
7042939,https://www.boattrader.com/listing/2002-lowe-fm-195-wt-103548296/,power,power-aluminum,Lowe,FM 195 WT,2002,used,19,5.58,,2019-04-08T14:30:06.000Z,aluminum,gasoline,0,,,,,15995,34983,New Richmond,US,WI,54017
6969512,https://www.boattrader.com/listing/2019-manitou-25-aurora-rf-shp-103496456/,power,power-pontoon,Manitou,25 AURORA RF SHP,2019,new,25,8.5,,2019-01-26T09:23:46.000Z,aluminum,gasoline,1,250,2019,2019,,,21447,Counce,US,TN,38326
7031821,https://www.boattrader.com/listing/2009-centurion-avalanche-c4-103539286/,power,power-skiwake,Centurion,Avalanche C4,2009,used,22,8.33,4000,2019-03-28T08:46:44.000Z,fiberglass,gasoline,1,330,2009,2009,inboard,36995,49362,Gilbertsville,US,KY,42044
6952346,https://www.boattrader.com/listing/2014-wellcraft-35-scarab-sport-103484616/,power,power-saltfish,Wellcraft,35 Scarab Sport,2014,used,35,9.92,8600,2019-01-09T12:51:24.000Z,fiberglass,gasoline,1,0,,,outboard,194500,17449,Oakdale,US,NY,11769
7087331,https://www.boattrader.com/listing/2019-sweetwater-sunrise-160-c-103583290/,power,power-pontoon,Sweetwater,Sunrise 160 C,2019,new,16,8,1450,2019-05-18T08:48:15.000Z,aluminum,gasoline,1,40,2019,2019,outboard-4s,,17452,Charlestown,US,RI,02813
7087348,https://www.boattrader.com/listing/2019-sweetwater-1886-c-103583307/,power,power-pontoon,Sweetwater,1886 C,2019,new,18.33,8.5,1800,2019-05-18T09:05:31.000Z,aluminum,gasoline,1,40,2019,2019,outboard-4s,,17452,Charlestown,US,RI,02813
7063588,https://www.boattrader.com/listing/2005-rinker-300-fiesta-vee-103564151/,power,power-other,Rinker,300 Fiesta Vee,2005,used,30,11,,2019-04-26T07:27:13.000Z,fiberglass,gasoline,1,0,2005,2005,,59900,14353,Fox Lake,US,IL,60020
7077180,https://www.boattrader.com/listing/2010-lancer-water-mouse-103575629/,power,power-other,Lancer,Water Mouse,2010,used,12,5,,2019-05-09T07:40:03.000Z,fiberglass,gasoline,0,,,,,8900,14353,Fox Lake,US,IL,60020
6791674,https://www.boattrader.com/listing/2018-sea-doo-rxp-x-300-103375290/,power,power-pwc,Sea-Doo,RXP-X 300,2018,used,11.6,4,850,2018-07-31T12:42:03.000Z,fiberglass,gasoline,1,300,,,,13999,62469,Gaylord,US,MI,49735
7087462,https://www.boattrader.com/listing/1990-bayliner-ciera-2651-sunbridge-103583406/,power,power-cruiser,Bayliner,Ciera 2651 Sunbridge,1990,used,26,8,4300,2019-05-18T10:32:42.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,7995,15656,Salt Lake City,US,UT,84115
7087501,https://www.boattrader.com/listing/2019-manitou-25-oasis-rf-shp-103583435/,power,power-pontoon,Manitou,25 OASIS RF SHP,2019,new,25,8.5,,2019-05-18T11:05:12.000Z,aluminum,gasoline,1,200,2019,2019,,,21447,Counce,US,TN,38326
7087517,https://www.boattrader.com/listing/2019-manitou-25-oasis-rf-shp-103583446/,power,power-pontoon,Manitou,25 OASIS RF SHP,2019,new,25,8.5,,2019-05-18T11:19:15.000Z,aluminum,gasoline,1,250,2019,2019,,,21447,Counce,US,TN,38326
6850612,https://www.boattrader.com/listing/2005-fountain-38-lx-103418827/,power,power-saltfish,Fountain,38 LX,2005,used,37.92,10.5,12900,2018-09-20T14:55:19.000Z,fiberglass,gasoline,1,225,,,outboard-4s,139000,32212,Baltimore,US,MD,21221
7080090,https://www.boattrader.com/listing/2002-custom-54-motor-yacht-103583487/,power,power-motor,Custom,54 Motor Yacht,2002,used,54,16,,2019-05-12T16:15:27.000Z,fiberglass,diesel,2,1200,,,,399000,54411,Fort Myers,US,FL,33919
7087595,https://www.boattrader.com/listing/2019-manitou-23-oasis-rf-vp-103583516/,power,power-pontoon,Manitou,23 Oasis RF VP,2019,new,23,8.5,,2019-05-18T13:31:09.000Z,aluminum,gasoline,1,150,2019,2019,,,21447,Counce,US,TN,38326
7087598,https://www.boattrader.com/listing/2019-manitou-27-legacy-lt-rfxw-shp-103583524/,power,power-pontoon,Manitou,27 LEGACY LT RFXW SHP,2019,new,27,8.5,,2019-05-18T13:37:16.000Z,aluminum,gasoline,1,350,2019,2019,,,21447,Counce,US,TN,38326
6177142,https://www.boattrader.com/listing/2000-mako-232-center-console-103503943/,power,power-saltfish,Mako,232 Center Console,2000,used,22.75,8.5,3150,2017-03-20T09:08:58.000Z,fiberglass,gasoline,2,300,,,multiple,19900,6208,,US,,
6019649,https://www.boattrader.com/listing/2008-sunsation-32-dominator-ssr-703859/,power,power-highperf,Sunsation,32 Dominator Ssr,2008,used,32,,,2016-10-10T00:00:00.000Z,composite,gasoline,0,,,,,115000,76343,Thorofare,US,NJ,08086
7044910,https://www.boattrader.com/listing/2013-stingray-195rx-103550858/,power,power-runabout,Stingray,195RX,2013,used,20,7.58,1470,2019-04-10T12:03:32.000Z,fiberglass,gasoline,1,135,2013,2013,inboard-outboard,14900,15676,Dana Point,US,CA,92629
6304206,https://www.boattrader.com/listing/2006-buddy-davis-52-sport-express-fish-103106244/,power,power-expresscruiser,Buddy Davis,52 SPORT EXPRESS FISH,2006,used,52,,,2017-07-18T12:06:34.000Z,fiberglass,diesel,2,2720,2006,2006,inboard,649000,29462,Boca Raton,US,FL,
7088180,https://www.boattrader.com/listing/2019-tahoe-500-tf-103583826/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2019-05-20T06:19:04.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35935,155476,Huntsville,US,AL,35806
7088191,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103583850/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-05-20T06:19:07.000Z,aluminum,,1,25,,,outboard,18240,52590,New Haven,US,IN,46774
7088192,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103583883/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-05-20T06:19:07.000Z,aluminum,,1,150,,,outboard,39670,1237,San Antonio,US,TX,78257
7088202,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103583895/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-20T06:19:09.000Z,aluminum,,1,150,,,outboard,31650,62407,Guntersville,US,AL,35976
7088198,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103583891/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-20T06:19:09.000Z,aluminum,,1,90,,,outboard,32280,155628,Ashwaubenon,US,WI,54304
7088223,https://www.boattrader.com/listing/2019-tracker-pro-170-103583881/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-20T06:19:14.000Z,aluminum,gasoline,1,40,,,outboard,15945,1509,Abbeville,US,LA,70511
7088231,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103583856/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-05-20T06:19:15.000Z,aluminum,,1,115,,,outboard,33315,54055,Tacoma,US,WA,98408
7088242,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103583841/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-05-20T06:19:18.000Z,aluminum,,1,60,,,outboard-4s,19045,1047,Kalamazoo,US,MI,49009
7088248,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103583902/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-20T06:19:19.000Z,aluminum,,1,115,,,outboard,29855,62469,Gaylord,US,MI,49735
7088270,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103583968/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-05-20T06:19:24.000Z,aluminum,,1,60,,,outboard,22315,5223,Lansing,US,MI,48821
7088271,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103583969/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-05-20T06:19:25.000Z,aluminum,,1,60,,,outboard,18865,155476,Huntsville,US,AL,35806
7088278,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103583954/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-20T06:19:26.000Z,aluminum,,1,60,,,outboard,18645,1047,Kalamazoo,US,MI,49009
7088292,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103583961/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-05-20T06:19:28.000Z,aluminum,,1,90,,,outboard,21365,50033,Colorado Springs,US,CO,80921
7088293,https://www.boattrader.com/listing/2019-nitro-z18-103583962/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-05-20T06:19:29.000Z,fiberglass,gasoline,1,150,,,outboard,34155,1253,Prattville,US,AL,36066
7088314,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103583923/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-05-20T06:19:33.000Z,aluminum,,1,150,,,outboard,39670,1509,Abbeville,US,LA,70511
7088324,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103583976/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-05-20T06:19:34.000Z,aluminum,,1,75,,,outboard,20545,1125,Oklahoma City,US,OK,73104
4530014,https://www.boattrader.com/listing/1986-blue-seas-explorer-102147767/,power,power-downeast,Blue Seas,Explorer,1986,used,31,11.42,,2013-12-09T12:18:39.000Z,fiberglass,diesel,1,165,1986,1986,inboard,59500,62479,Cape May,US,NJ,08204
