id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
6624384,https://www.boattrader.com/listing/2018-stumpnocker-174-sports-skiff-cc-103253681/,power,power-skiff,Stumpnocker,174 Sports Skiff CC,2018,new,17,,,2018-02-21T12:29:40.000Z,fiberglass,gasoline,1,60,2018,2018,outboard-4s,17995,North Charleston,US,SC,29405
7007881,https://www.boattrader.com/listing/2016-malibu-wakesetter-25-lsv-103521947/,power,power-skiwake,Malibu,Wakesetter 25 LSV,2016,used,25,8.5,5600,2019-03-06T13:14:30.000Z,fiberglass,gasoline,1,510,,,inboard,111345,New Germany,US,MN,55367
7007903,https://www.boattrader.com/listing/2016-avalon-2585-27-3-ambassador-rj-103521964/,power,power-pontoon,Avalon,2585 27-3 Ambassador RJ,2016,used,25,8.5,4080,2019-03-06T13:25:47.000Z,aluminum,gasoline,1,250,,,outboard,69995,Baxter,US,MN,56425
7007911,https://www.boattrader.com/listing/2015-mastercraft-x20-103521970/,power,power-skiwake,Mastercraft,X20,2015,used,20,8.17,4800,2019-03-06T13:29:23.000Z,fiberglass,gasoline,1,0,,,inboard,75000,Baxter,US,MN,56425
6970514,https://www.boattrader.com/listing/2019-g3-gator-tough-16-dk-103497214/,power,power-aluminum,G3,Gator Tough 16 DK,2019,new,16.5,5.75,,2019-01-28T10:00:41.000Z,aluminum,gasoline,1,40,,,outboard-4s,,Augusta,US,GA,30909
6882367,https://www.boattrader.com/listing/2011-formula-270-sun-sport-103441167/,power,power-cruiser,Formula,270 Sun Sport,2011,used,27,8.5,6200,2018-10-20T01:38:41.000Z,fiberglass,gasoline,1,0,,,,61999,Boca Raton,US,FL,33431
7007738,https://www.boattrader.com/listing/2018-xpress-hd16dbx-103521865/,power,power-jon,Xpress,HD16DBX,2018,new,16,6.5,600,2019-03-06T12:25:22.000Z,aluminum,gasoline,1,0,,,outboard,,Marion,US,IL,62959
7007737,https://www.boattrader.com/listing/2018-xpress-hd16dbx-103521862/,power,power-jon,Xpress,HD16DBX,2018,new,16,6.5,600,2019-03-06T12:20:47.000Z,aluminum,gasoline,1,0,,,outboard,,Marion,US,IL,62959
7007754,https://www.boattrader.com/listing/2018-xpress-xp16pf-103521915/,power,power-aluminum,Xpress,XP16PF,2018,new,16,6.5,667,2019-03-06T12:37:11.000Z,aluminum,gasoline,1,9.9,,,outboard,,Marion,US,IL,62959
7007126,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103521428/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-06T06:19:33.000Z,aluminum,,1,150,,,outboard,29535,Fort Worth,US,TX,76177
6799345,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103380671/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2018-08-07T12:15:46.000Z,aluminum,,1,150,,,outboard,37740,Clarksville,US,IN,47129
7008451,https://www.boattrader.com/listing/2019-nitro-z20-103522313/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-03-07T06:19:25.000Z,fiberglass,gasoline,1,250,,,outboard,47885,Manteca,US,CA,95337
7008458,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103522352/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2019-03-07T06:19:27.000Z,aluminum,,1,0,,,outboard,,Fulton,US,MS,38843
7008464,https://www.boattrader.com/listing/2019-regency-230-le3-103522361/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-07T06:19:28.000Z,aluminum,,1,250,,,outboard,68250,Garland,US,TX,75043
7008488,https://www.boattrader.com/listing/2019-regency-250-le3-103522325/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-07T06:19:33.000Z,aluminum,,1,300,,,outboard,77990,Saint Augustine,US,FL,32084
7008519,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103522336/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-03-07T06:19:39.000Z,fiberglass,,1,115,,,outboard,30715,Tyler,US,TX,75762
7008648,https://www.boattrader.com/listing/2005-velocity-290-sport-cruiser-103522457/,power,power-highperf,Velocity,290 Sport Cruiser,2005,used,29,8.17,4650,2019-03-07T07:46:00.000Z,fiberglass,gasoline,1,425,2005,2005,inboard-outboard,44900,Jacksonville,US,FL,32225
6994490,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103512793/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-02-21T06:19:27.000Z,aluminum,,1,90,,,outboard,25495,MORRISTOWN,US,NY,13664
6842681,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103413185/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-13T12:16:29.000Z,aluminum,,1,115,,,outboard,25745,Watertown,US,SD,57201
6850196,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103418521/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-20T12:16:47.000Z,aluminum,,1,115,,,outboard,25445,Bristol,US,VA,24202
6805868,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103385735/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-11T12:14:48.000Z,aluminum,,1,90,,,outboard,24445,Hampton,US,VA,23666
6983729,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103505980/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-02-09T06:18:23.000Z,aluminum,,1,115,,,outboard,25445,Clarksville,US,IN,47129
6820461,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103396482/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-25T12:15:05.000Z,aluminum,,1,90,,,outboard,25195,New Haven,US,IN,46774
6801749,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382601/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:20:31.000Z,aluminum,,1,90,,,outboard,24445,Linwood,US,MI,48634
6980621,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103503835/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-02-07T06:19:10.000Z,aluminum,,1,90,,,outboard,26225,Holden,US,ME,04429
6966437,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103493842/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-01-23T12:17:51.000Z,aluminum,,1,115,,,outboard,26195,Ashland,US,VA,23005
6852577,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103420115/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-22T12:15:40.000Z,aluminum,,1,115,,,outboard,25745,Winchester,US,TN,37398
6801613,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382483/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:20:13.000Z,aluminum,,1,115,,,outboard,25445,Mooresville,US,NC,28117
6802195,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383034/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:37.000Z,aluminum,,1,90,,,outboard,24445,Ashwaubenon,US,WI,54304
6801259,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382163/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:19:27.000Z,aluminum,,1,115,,,outboard,25445,Denham Springs,US,LA,70726
6874238,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103434909/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-10-12T12:16:48.000Z,aluminum,,1,115,,,outboard,26495,Louisville,US,KY,40241
6802136,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383002/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:29.000Z,aluminum,,1,115,,,outboard,25445,Prattville,US,AL,36066
6802186,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383062/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:36.000Z,aluminum,,1,115,,,outboard,25445,Gonzales,US,LA,70737
6837690,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103409987/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-10T12:15:41.000Z,aluminum,,1,115,,,outboard,25645,Broken Arrow,US,OK,74012
6802305,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103383183/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:21:52.000Z,aluminum,,1,115,,,outboard,25345,Olathe,US,KS,66061
6801701,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103382593/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-08T12:20:25.000Z,aluminum,,1,90,,,outboard,24445,Appleton,US,WI,54913
6850175,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103418550/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-20T12:16:44.000Z,aluminum,,1,90,,,outboard,24745,DEFOREST,US,WI,53532
6887296,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103444511/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-10-24T12:16:33.000Z,aluminum,,1,90,,,outboard,24745,Millsboro,US,DE,19966
6834066,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103407506/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-06T12:15:34.000Z,aluminum,,1,115,,,outboard,26495,Owatonna,US,MN,55060
6851575,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103419391/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-21T12:15:36.000Z,aluminum,,1,90,,,outboard,25925,Myrtle Beach,US,SC,29572
6960692,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103490194/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-01-18T08:12:24.000Z,aluminum,,1,0,,,outboard,,Atlantic City,US,NJ,08401
6951180,https://www.boattrader.com/listing/2019-hewescraft-ocean-pro-220-et-ht-103483834/,power,power-aluminum,Hewescraft,Ocean Pro 220 ET HT,2019,new,22,8.42,,2019-01-08T13:44:43.000Z,aluminum,gasoline,1,0,,,outboard,,Kamps Way,US,CA,95366
7008896,https://www.boattrader.com/listing/2019-cape-horn-36xs-103522584/,power,power-sportfish,Cape Horn,36XS,2019,new,36,8.58,,2019-03-07T09:58:05.000Z,fiberglass,gasoline,3,1050,,,outboard,,Galveston,US,TX,77554
7008607,https://www.boattrader.com/listing/1990-carver-2757-montego-103522522/,power,power-expresscruiser,Carver,2757 Montego,1990,used,27,10,,2019-03-07T06:56:33.000Z,fiberglass,gasoline,2,350,,,inboard-outboard,9900,Knoxville,US,TN,37922
6327553,https://www.boattrader.com/listing/2008-cobalt-252-103123521/,power,power-runabout,Cobalt,252,2008,used,25,8.5,5425,2017-08-09T05:01:14.000Z,fiberglass,gasoline,1,425,,,inboard-outboard,49900,,US,CT,
7003475,https://www.boattrader.com/listing/2007-president-enclosed-flybridge-103518893/,power,power-motor,President,Enclosed Flybridge,2007,used,75,18,,2019-03-01T11:13:50.000Z,fiberglass,diesel,2,2860,,,inboard,1795000,North Miami,US,FL,34459
5985835,https://www.boattrader.com/listing/1997-cb-boat-works-alcar-pumpout-boat-103219731/,power,power-commercial,CB boat works,Alcar Pumpout Boat,1997,used,21,,,2016-10-27T20:32:01.000Z,fiberglass,gasoline,1,135,1997,1997,outboard-4s,15900,Warwick,US,RI,02887
7009141,https://www.boattrader.com/listing/2019-crownline-e21xs-103522750/,power,power-deck,Crownline,E21XS,2019,new,21.33,8.5,4000,2019-03-07T11:35:44.000Z,fiberglass,gasoline,1,150,,,outboard-4s,,Galveston,US,TX,77554
5664720,https://www.boattrader.com/listing/1976-hannah-design-tahiti-ketch-103219748/,sail,sail-ketch,Hannah design Tahiti ketch,,1976,used,34,11.5,22000,2016-03-07T16:06:58.000Z,fiberglass,diesel,1,50,1976,1976,inboard,9900,San Diego,US,CA,92101
6640654,https://www.boattrader.com/listing/2018-stumpnocker-184-coastal-cc-103265448/,power,power-skiff,Stumpnocker,184 Coastal CC,2018,new,18.3,,,2018-03-08T10:57:48.000Z,fiberglass,gasoline,1,90,2018,2018,outboard-4s,19995,North Charleston,US,SC,29405
6506680,https://www.boattrader.com/listing/1971-islander-mk-ii-103219807/,sail,sail-cruiser,Islander,Mk Ii,1971,used,30,10.42,,2017-10-24T09:55:46.000Z,fiberglass,diesel,0,,,,,18900,Olympia,US,WA,98502
6859042,https://www.boattrader.com/listing/1986-hydra-sports-2500cc-103424646/,power,power-center,Hydra-Sports,2500CC,1986,used,25,8,,2018-09-28T12:05:13.000Z,fiberglass,gasoline,2,500,2002,2002,outboard-2s,34900,Mystic,US,CT,06355
6867973,https://www.boattrader.com/listing/2019-tahoe-700-limited-103430767/,power,power-bowrider,Tahoe,700 Limited,2019,new,21,8.33,3488,2018-10-06T12:16:11.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,54430,Abbeville,US,LA,70511
6996967,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103514229/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-02-23T06:18:49.000Z,aluminum,,1,0,,,outboard,4330,Abbeville,US,LA,70511
6928180,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103468569/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2018-12-05T06:17:45.000Z,aluminum,,1,90,,,outboard,20965,Abbeville,US,LA,70511
6928122,https://www.boattrader.com/listing/2019-tracker-panfish-16-103468495/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-05T06:17:36.000Z,aluminum,gasoline,1,40,,,outboard,15785,Abbeville,US,LA,70511
6944301,https://www.boattrader.com/listing/2019-tracker-panfish-16-103479141/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-24T12:17:25.000Z,aluminum,gasoline,1,40,,,outboard,15785,Abbeville,US,LA,70511
7008462,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103522356/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-07T06:19:27.000Z,aluminum,,1,75,,,outboard,20845,Abbeville,US,LA,70511
6902722,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-tournament-edition-103453658/,power,power-bass,Tracker,Pro Team 190 TX Tournament Edition,2019,new,18.58,7.42,1048,2018-11-07T06:47:10.000Z,aluminum,,1,115,,,outboard,24955,Abbeville,US,LA,70511
6980634,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103503851/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-02-07T06:19:12.000Z,aluminum,,1,0,,,outboard,1449,Abbeville,US,LA,70511
6344013,https://www.boattrader.com/listing/2018-tracker-grizzly-2072-cc-sportsman-103134713/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2018,new,21.42,8.5,1930,2017-08-22T12:23:04.000Z,aluminum,,1,150,,,outboard-4s,31990,Abbeville,US,LA,70511
6635165,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103261825/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2018-03-03T06:16:38.000Z,aluminum,,1,0,,,outboard,629,Abbeville,US,LA,70511
6635119,https://www.boattrader.com/listing/2018-tracker-topper-1436-riveted-jon-103261733/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2018,new,13.83,4.42,162,2018-03-03T06:16:30.000Z,aluminum,,1,0,,,outboard,,Abbeville,US,LA,70511
6175773,https://www.boattrader.com/listing/2017-tracker-topper-1542-riveted-jon-103015084/,power,power-util,Tracker,Topper 1542 Riveted Jon,2017,new,15,5,190,2017-03-18T06:19:55.000Z,aluminum,,1,0,,,outboard,1149,Abbeville,US,LA,70511
7009467,https://www.boattrader.com/listing/2019-harris-grand-mariner-250-sl--103523407/,power,power-pontoon,Harris,Grand Mariner 250 SL,2019,new,25,8.5,3526,2019-03-07T14:33:42.000Z,aluminum,gasoline,1,350,,,outboard,,Greers Ferry,US,AR,72067
6828646,https://www.boattrader.com/listing/2019-yamaha-waverunner-exr-103401991/,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,10.3,4,540,2018-09-01T11:55:36.000Z,fiberglass,gasoline,1,0,,,inboard,9299,Springdale ,US,AR,72764
6915109,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103460233/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-11-19T12:16:44.000Z,aluminum,,1,115,,,outboard,32605,Lake Charles,US,LA,70607
6917523,https://www.boattrader.com/listing/2015-nautique-g23-103461796/,power,power-skiwake,Nautique,G23,2015,used,23,8.5,5400,2018-11-21T14:16:45.000Z,fiberglass,gasoline,1,450,,,inboard,110000,Lewisville,US,TX,75067
5858141,https://www.boattrader.com/listing/1987-cruisers-sport-series-2660-v-sport-102806604/,power,power-cruiser,Cruisers Sport Series,2660 V Sport,1987,used,26,9.92,,2016-07-02T10:52:19.000Z,fiberglass,gasoline,2,0,,,,4900,Johnsburg,US,IL,60051
7002232,https://www.boattrader.com/listing/2019-robalo-206-cayman-s-103517921/,power,power-center,Robalo,206 Cayman S,2019,new,20.5,8,2600,2019-02-28T11:02:09.000Z,fiberglass,gasoline,1,150,,,outboard-4s,44497,Lakemoor,US,IL,60073
6701229,https://www.boattrader.com/listing/2007-regal-2120-destiny-103310993/,power,power-deck,Regal,2120 Destiny,2007,used,22,8.5,3400,2018-05-03T11:30:08.000Z,fiberglass,gasoline,1,220,2007,2007,inboard-outboard,14000,lantana,US,FL,33462
6851731,https://www.boattrader.com/listing/2019-sailfish-360-cc-103419651/,power,power-saltfish,Sailfish,360 CC,2019,new,36,11.17,12700,2018-09-21T12:29:38.000Z,fiberglass,gasoline,3,900,2019,2019,outboard-4s,,South East ,US,FL,34994
6803689,https://www.boattrader.com/listing/2019-mako-214-cc-103384107/,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,2018-08-09T12:15:26.000Z,fiberglass,,1,200,,,outboard,68205,Bridgeport,US,CT,06608
7009910,https://www.boattrader.com/listing/2019-mako-184-cc-103523670/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2019-03-08T06:18:57.000Z,fiberglass,,1,150,,,outboard,44605,Katy,US,TX,77494
7009917,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103523671/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2019-03-08T06:18:59.000Z,aluminum,,1,90,,,outboard-4s,,Ft. Myers,US,FL,33913
7009931,https://www.boattrader.com/listing/2019-tahoe-500-tf-103523691/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2019-03-08T06:19:02.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35145,Olathe,US,KS,66061
7009930,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103523676/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-08T06:19:02.000Z,aluminum,,1,60,,,outboard,19515,Harlingen,US,TX,78550
7009941,https://www.boattrader.com/listing/2019-tracker-pro-170-103523736/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-08T06:19:05.000Z,aluminum,gasoline,1,50,,,outboard,17110,Fort Mill,US,SC,29708
7009960,https://www.boattrader.com/listing/2019-regency-230-dl3-103523716/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-08T06:19:08.000Z,aluminum,,1,150,,,outboard,50820,Denham Springs,US,LA,70726
7009975,https://www.boattrader.com/listing/2019-tahoe-1950-103523746/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-03-08T06:19:11.000Z,fiberglass,,1,150,,,outboard,39295,St. Charles,US,MO,63301
7009979,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103523729/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-03-08T06:19:12.000Z,aluminum,,1,75,,,outboard,23890,Ft. Myers,US,FL,33913
7010011,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103523759/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-03-08T06:19:16.000Z,aluminum,,1,0,,,outboard,919,ROCK HILL,US,SC,29732
7010010,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103523758/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-03-08T06:19:16.000Z,aluminum,,1,90,,,outboard,29985,Gainesville,US,VA,20155
7010013,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-tournament-edition-103523757/,power,power-aluminum,Tracker,Targa V-19 Combo Tournament Edition,2019,new,19,8.5,2001,2019-03-08T06:19:17.000Z,aluminum,,1,200,,,outboard,46325,Noblesville,US,IN,46060
7010029,https://www.boattrader.com/listing/2019-regency-230-le3-103523770/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-08T06:19:20.000Z,aluminum,,1,250,,,outboard,68250,Saint Augustine,US,FL,32084
6996460,https://www.boattrader.com/listing/2019-albemarle-290-express-fisherman-103513877/,power,power-sportfish,Albemarle,290 Express Fisherman,2019,new,29,10.5,13000,2019-02-22T12:02:56.000Z,fiberglass,gasoline,2,600,2019,2019,outboard-4s,,Wilmington,US,NC,28409
6921964,https://www.boattrader.com/listing/2016-formula-34-pc-103466284/,power,power-expresscruiser,Formula,34 PC,2016,used,34,11.5,15710,2018-11-28T10:20:29.000Z,fiberglass,gasoline,2,760,2016,2016,inboard-outboard,309000,Norwalk,US,CT,06854
7010162,https://www.boattrader.com/listing/2019-vexus-avx1980-103524112/,power,power-bay,Vexus,AVX1980,2019,new,19,8,,2019-03-08T08:03:20.000Z,fiberglass,gasoline,1,150,,,outboard,,Galveston,US,TX,77554
6822249,https://www.boattrader.com/listing/1993-fountain-31-sportfish-cruiser-ob-103397784/,power,power-sportfish,Fountain,31 Sportfish Cruiser OB,1993,used,31,8.33,6400,2018-08-27T12:32:51.000Z,fiberglass,gasoline,2,450,2006,2006,outboard,39900,Denver,US,NC,28037
6786569,https://www.boattrader.com/listing/1999-sea-ray-230-select-103371974/,power,power-bowrider,Sea Ray,230 Select,1999,used,23,8.58,,2018-07-26T06:06:00.000Z,fiberglass,gasoline,1,300,1999,1999,inboard-outboard,18150,Moresville,US,NC,28117
6620825,https://www.boattrader.com/listing/1999-catalina-mk-ii-103253456/,sail,sail-cruiser,Catalina,Mk Ii,1999,used,42,13.83,,2018-02-18T09:19:29.000Z,fiberglass,diesel,1,45,,,inboard,115000,Fort Lauderdale,US,,33316
7010397,https://www.boattrader.com/listing/2019-chaparral-21-h2o-ob-ski-fish-103524274/,power,power-bowrider,Chaparral,21 H2O OB Ski & Fish,2019,new,21.5,8.33,3050,2019-03-08T10:33:31.000Z,fiberglass,gasoline,1,150,,,outboard-4s,48393,Greensboro,US,NC,27405
6549798,https://www.boattrader.com/listing/1959-century-resorter-18-103204293/,power,power-runabout,Century,Resorter 18,1959,used,16,,,2017-12-02T08:27:21.000Z,wood,gasoline,1,135,,,inboard,14500,Grasonville ,US,MD,21638
7010441,https://www.boattrader.com/listing/2015-malibu-wakesetter-22-mxz-103524305/,power,power-skiwake,Malibu,Wakesetter 22 MXZ,2015,used,22,8.5,4400,2019-03-08T10:52:34.000Z,fiberglass,gasoline,1,350,,,inboard,79995,Baxter,US,MN,56425
7010464,https://www.boattrader.com/listing/2014-mastercraft-x-30-103524319/,power,power-skiwake,Mastercraft,X-30,2014,used,23,8.5,4700,2019-03-08T11:03:38.000Z,fiberglass,gasoline,1,350,,,inboard,74995,New Germany,US,MN,55367
6897217,https://www.boattrader.com/listing/1994-stratos-264-103450553/,power,power-bass,Stratos,264,1994,used,16,8,,2018-11-01T12:20:17.000Z,fiberglass,gasoline,1,0,1994,1994,outboard,7000,Harriman,US,TN,37748
7010528,https://www.boattrader.com/listing/2015-malibu-wakesetter-vlx-103533110/,power,power-skiwake,Malibu,Wakesetter VLX,2015,used,22,8.5,4300,2019-03-08T11:30:08.000Z,fiberglass,gasoline,1,350,,,inboard,70000,Baxter,US,MN,56425
6988834,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-sport-103509167/,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.33,3.75,,2019-02-14T15:15:31.000Z,fiberglass,gasoline,0,,,,,7799,Winchester,US,TN,37398
6988891,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-limited-103509136/,power,power-pwc,Yamaha WaveRunner,VX Limited,2019,new,11,4,,2019-02-14T15:33:15.000Z,fiberglass,gasoline,1,0,,,,11199,Winchester,US,TN,37398
6890127,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-limited-103445767/,power,power-pwc,Yamaha WaveRunner,VX Limited,2019,new,11,4,668,2018-10-25T13:03:07.000Z,fiberglass,gasoline,1,0,,,,11199,Winchester,US,TN,37398
7011313,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103525112/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.33,3.75,600,2019-03-08T13:10:06.000Z,other,gasoline,1,100,2019,2019,other,8799,Springfield,US,IL,62712
7009208,https://www.boattrader.com/listing/2019-yamaha-waverunner-exr-103522786/,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,10,3.75,540,2019-03-07T11:56:54.000Z,fiberglass,gasoline,1,0,,,,9299,Winchester,US,TN,37398
7009211,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-sport-103523284/,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.33,3.75,584,2019-03-07T11:59:13.000Z,fiberglass,gasoline,1,0,,,,7799,Winchester,US,TN,37398
7011324,https://www.boattrader.com/listing/2018-xpress-xp16pf-103525121/,power,power-aluminum,Xpress,XP16PF,2018,new,16,6.5,667,2019-03-08T13:14:05.000Z,aluminum,gasoline,1,9.9,2018,2018,outboard,,Marion,US,IL,62959
7009322,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-ho-103523300/,power,power-pwc,Yamaha WaveRunner,FX HO,2019,new,11.75,4.17,836,2019-03-07T13:00:48.000Z,fiberglass,gasoline,1,0,,,,13499,Winchester,US,TN,37398
