id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6554986,https://www.boattrader.com/listing/2016-formula-270-bowrider-103207675/,power,power-bowrider,Formula,270 Bowrider,2016,used,27,8.5,6200,2017-12-08T07:13:01.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,94000,51083,Saint Petersburg,US,FL,33707
6595295,https://www.boattrader.com/listing/2018-nitro-z21-103235248/,power,power-bass,Nitro,Z21,2018,new,21.17,7.92,2150,2018-01-27T06:22:55.000Z,fiberglass,gasoline,1,250,,,outboard,51995,1072,Columbus,US,OH,43224
6032900,https://www.boattrader.com/listing/2000-boston-whaler-34-defiance-w-420-yanmars-102911546/,power,power-saltfish,Boston Whaler,34 Defiance W 420 YANMARS,2000,used,34,13.25,18100,2016-11-30T11:51:50.000Z,fiberglass,diesel,2,840,2000,2000,inboard,119500,17929,Forked River,US,NJ,
5471561,https://www.boattrader.com/listing/1972-ranger-26-102643425/,sail,sail-day,Ranger,26,1972,used,26,8.67,,2015-12-11T08:48:51.000Z,fiberglass,other,1,9.9,2012,2012,outboard-4s,6900,34933,Chester,US,CT,06412
3738071,https://www.boattrader.com/listing/1992-carver-300-100774450/,power,power-flybridge,Carver,300,1992,used,30,11.83,,2011-09-29T00:00:00.000Z,fiberglass,gasoline,2,540,1992,1992,inboard,24900,34933,Chester,US,CT,06412
4768266,https://www.boattrader.com/listing/1995-mainship-37-motor-yacht-102310967/,power,power-motor,Mainship,37 Motor Yacht,1995,used,37,13.42,,2014-07-23T13:23:23.000Z,fiberglass,gasoline,2,770,2007,2007,inboard,89000,16990,Glen Cove,US,NY,
6596567,https://www.boattrader.com/listing/2018-gator-tail-1860cc-103236178/,power,power-flats,Gator-tail,1860CC,2018,new,18,,,2018-01-29T10:50:07.000Z,aluminum,gasoline,0,,,,,23595,34387,Nashville,US,AR,71852
6360883,https://www.boattrader.com/listing/2008-hunter-36-103147041/,sail,sail-cruiser,Hunter,36,2008,used,36,12,,2017-09-07T09:00:25.000Z,fiberglass,diesel,0,,,,,114900,27211,Rochester,US,NY,
4872158,https://www.boattrader.com/listing/2014-bayliner-215-bowrider-102383013/,power,power-bowrider,Bayliner,215 Bowrider,2014,new,21.5,,,2014-11-10T09:50:03.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,34995,34338,Kalispell,US,MT,59901
6207184,https://www.boattrader.com/listing/2014-bayliner-215-deck-boat-103038375/,power,power-deck,Bayliner,215 Deck Boat,2014,used,21,8.5,4027,2017-04-17T10:46:11.000Z,fiberglass,gasoline,1,260,,,inboard,40700,34338,Kalispell,US,MT,59901
6367084,https://www.boattrader.com/listing/1981-pearson-26-103151024/,power,power-motorsailer,Pearson,26,1981,used,26,,,2017-09-13T11:52:49.000Z,fiberglass,,1,0,,,,2000,1512,Plattsburgh,US,NY,12901
6598482,https://www.boattrader.com/listing/2013-nautique-super-air-nautique-230-team-edition-103237454/,power,power-skiwake,Nautique,Super Air Nautique 230 Team Edition,2013,used,23,,,2018-01-31T07:45:23.000Z,fiberglass,gasoline,1,0,,,,69000,35285,Miami,US,FL,33127
6600061,https://www.boattrader.com/listing/2014-sea-force-ix-crew-supply-103238569/,power,power-commercial,Sea Force IX,Crew/Supply,2014,used,45,14,,2018-02-01T08:44:38.000Z,aluminum,other,0,,,,,200000,21060,Palmetto,US,FL,
5961788,https://www.boattrader.com/listing/1976-sport-craft-160-fisherman-102876510/,power,power-bay,Sport-Craft,160 Fisherman,1976,used,16,6.5,,2016-10-04T14:24:19.000Z,fiberglass,gasoline,1,50,2010,2010,outboard,5999,34801,Sarasota,US,FL,34236
4794461,https://www.boattrader.com/listing/2006-monterey-350-sport-yacht-102333263/,power,power-cruiser,Monterey,350 Sport Yacht,2006,used,37,11.5,16500,2014-08-24T07:47:17.000Z,fiberglass,gasoline,1,0,,,inboard,150000,51083,Saint Petersburg,US,FL,33709
4925976,https://www.boattrader.com/listing/2010-duffy-snug-harbor-102422550/,power,power-cuddy,Duffy,Snug Harbor,2010,used,18,,,2015-01-27T11:10:09.000Z,fiberglass,electric,0,,,,,23888,55990,Galesville,US,MD,20765
5478986,https://www.boattrader.com/listing/2010-duffy-electric-boat-duffy-22-cuddy-standard-102648470/,power,power-center,Duffy Electric Boat,Duffy 22 Cuddy Standard,2010,used,22,9.25,,2015-12-22T07:55:31.000Z,fiberglass,electric,0,,,,,34999,55990,Galesville,US,MD,20765
5784734,https://www.boattrader.com/listing/2018-catalina-445-103350146/,sail,sail-cruiser,Catalina,445,2018,new,44,13.58,,2016-04-21T07:33:14.000Z,fiberglass,diesel,1,54,2017,2017,,306340,18228,St. Simons Island,US,GA,
6606142,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103242479/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2018-02-07T06:15:53.000Z,aluminum,,1,0,,,outboard,679,1231,Greenville,US,MS,38701
6203719,https://www.boattrader.com/listing/2017-crestliner-1750-super-hawk-103035909/,power,power-aluminum,Crestliner,1750 Super Hawk,2017,new,17.75,7.83,1450,2017-04-13T10:09:41.000Z,aluminum,gasoline,1,150,,,outboard-4s,45985,34338,Kalispell,US,MT,59901
6616113,https://www.boattrader.com/listing/2018-g3-v322ss-103248349/,power,power-pontoon,G3,V322SS,2018,new,22,8.5,2760,2018-02-14T07:53:12.000Z,aluminum,,1,150,,,outboard-4s,39900,35183,Panacea,US,FL,32346
6600075,https://www.boattrader.com/listing/2014-sea-force-ix-crew-supply-103238563/,power,power-commercial,Sea Force IX,Crew/Supply,2014,used,45,14,,2018-02-01T08:51:21.000Z,aluminum,other,0,,,,,200000,21060,Palmetto,US,FL,
6203854,https://www.boattrader.com/listing/2017-crestliner-240-rally-cwdh-103036011/,power,power-pontoon,Crestliner,240 Rally CWDH,2017,new,24,,,2017-04-13T12:03:49.000Z,aluminum,gasoline,1,200,,,outboard,56531,34338,Kalispell,US,MT,59901
5023091,https://www.boattrader.com/listing/2014-bayliner-195-bowrider-102484393/,power,power-bowrider,Bayliner,195 Bowrider,2014,new,19.41,,,2015-03-17T15:43:32.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,30481,34338,Kalispell,US,MT,59901
6203935,https://www.boattrader.com/listing/2017-sea-ray-220-sdx-103036059/,power,power-bowrider,Sea Ray,220 SDX,2017,new,22,8.33,4200,2017-04-13T12:43:59.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,81793,34338,Kalispell,US,MT,59901
6204047,https://www.boattrader.com/listing/2016-crestliner-retriever-2070-sc-103036160/,power,power-jon,Crestliner,Retriever 2070 SC,2016,new,20,8,1125,2017-04-13T14:01:13.000Z,aluminum,gasoline,1,115,,,outboard-4s,27995,34338,Kalispell,US,MT,59901
6620293,https://www.boattrader.com/listing/2018-tracker-grizzly-1448-jon-103250970/,power,power-jon,Tracker,Grizzly 1448 Jon,2018,new,14,6,538,2018-02-17T06:16:01.000Z,aluminum,,1,0,,,outboard,2934,1183,ONALASKA,US,TX,77360-1348
6620331,https://www.boattrader.com/listing/2018-tahoe-500-ts-103251002/,power,power-bowrider,Tahoe,500 TS,2018,new,19.83,7.83,2963,2018-02-17T06:16:10.000Z,fiberglass,,1,250,,,inboard-outboard,40685,1123,Fort Smith,US,AR,72901
5820043,https://www.boattrader.com/listing/1987-ericson-mk-ii-102884392/,sail,sail-sloop,Ericson,MK II,1987,used,32,10.67,,2016-05-26T07:14:11.000Z,fiberglass,diesel,1,0,1987,1987,inboard,36000,58288,Chicago,US,IL,
6224526,https://www.boattrader.com/listing/1987-trojan-8-6-meter-mid-cabin-103050159/,power,power-expresscruiser,Trojan,8.6 Meter Mid Cabin,1987,used,28,10.5,9500,2017-05-04T06:43:27.000Z,fiberglass,gasoline,2,520,1987,1987,inboard-outboard,19900,58288,Ludington,US,MI,49431
5957932,https://www.boattrader.com/listing/1982-carver-mariner-2897-102884454/,power,power-flybridge,Carver,Mariner 2897,1982,used,28,,10300,2016-10-01T10:39:16.000Z,fiberglass,gasoline,2,540,,,inboard,11499,58288,Ludington,US,MI,49431
5998516,https://www.boattrader.com/listing/1974-uniflight-31-102899171/,power,power-flybridge,Uniflight,31,1974,used,31,,,2016-11-09T11:54:01.000Z,fiberglass,gasoline,2,440,1974,,,9900,58288,Ludington,US,MI,49431
5998543,https://www.boattrader.com/listing/1973-o-day-o-day-27-102899190/,sail,sail-sloop,"O'Day","O'day 27",1973,used,27,,,2016-11-09T12:12:12.000Z,fiberglass,gasoline,1,0,,,outboard-2s,3900,58288,Pentwater,US,MI,
6187610,https://www.boattrader.com/listing/2017-homemade-chinese-junk-103023077/,sail,sail-ketch,Homemade,Chinese Junk,2017,used,48,14.25,50000,2017-03-29T12:49:04.000Z,steel,diesel,1,150,,,inboard,95000,21060,Irvington,US,AL,
5117887,https://www.boattrader.com/listing/2000-sea-ray-290-sundancer-102536140/,power,power-cruiser,Sea Ray,290 Sundancer,2000,used,29.67,10.17,10500,2015-06-08T09:00:36.000Z,fiberglass,gasoline,2,480,2000,2000,,55000,50044,Sturgeon Bay,US,WI,54235
6016425,https://www.boattrader.com/listing/2000-bayliner-3055-ciera-sunbridge-697682/,power,power-cruiser,Bayliner,3055 Ciera Sunbridge,2000,used,31,,,2016-08-01T00:00:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,37000,70721,Jacksonville Beach,US,FL,32250
4138727,https://www.boattrader.com/listing/2018-stoner-23-open-101882472/,power,power-center,Stoner,23 Open,2018,new,23,,,2012-11-13T13:05:26.000Z,fiberglass,gasoline,1,250,,,outboard-4s,89000,27713,Miami,US,FL,33133
6607946,https://www.boattrader.com/listing/2010-performance-1407-103244166/,power,power-highperf,Performance,1407,2010,used,48,12.08,21000,2018-02-08T08:24:42.000Z,composite,gasoline,3,1986,,,inboard-outboard,597800,166264,En Route South Florida,US,FL,
6618725,https://www.boattrader.com/listing/1987-sea-ray-300-sundancer-103250190/,power,power-cruiser,Sea Ray,300 Sundancer,1987,used,30,11,9800,2018-02-16T06:40:37.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,7500,45525,Uxbridge,US,MA,
6634461,https://www.boattrader.com/listing/2018-tracker-pro-team-175-txw-103261251/,power,power-bass,Tracker,Pro Team 175 TXW,2018,new,17.58,7.42,1009,2018-03-02T12:14:22.000Z,aluminum,,1,75,,,outboard-4s,20120,34336,Lake Placid,US,FL,33852
6554474,https://www.boattrader.com/listing/2011-sea-ray-280-sundancer-103207119/,power,power-cruiser,Sea Ray,280 Sundancer,2011,used,28,8.83,8211,2017-12-07T14:29:48.000Z,fiberglass,gasoline,1,300,2011,2011,inboard-outboard,82000,17087,Freeport,US,NY,11520
6625249,https://www.boattrader.com/listing/1986-commercial-cement-barge-house-boat-45-x45--103254262/,power,power-commercial,Commercial,"Cement Barge, House boat 45'X45'",1986,used,45,,,2018-02-22T07:31:28.000Z,other,,0,,,,,10000,34959,Marrero,US,LA,70072
5901557,https://www.boattrader.com/listing/2012-regal-2300-bowrider-103588085/,power,power-runabout,Regal,2300 Bowrider,2012,used,24,8.5,3870,2016-08-10T12:12:54.000Z,fiberglass,gasoline,1,260,2012,2012,inboard-outboard,35900,60653,North Miami,US,FL,33181
6524846,https://www.boattrader.com/listing/2018-jeanneau-sun-odyssey-349-103350202/,sail,sail-sloop,Jeanneau,Sun Odyssey 349,2018,new,34,11.25,,2017-11-08T10:56:37.000Z,fiberglass,diesel,1,21,,,,175048,18228,Saint Simons Island,US,GA,31522
5969400,https://www.boattrader.com/listing/2017-formula-34-pc-102880713/,power,power-cruiser,Formula,34 PC,2017,used,35,,,2016-10-12T13:37:18.000Z,fiberglass,gasoline,0,,,,,450101,50123,,US,IL,60608
6269916,https://www.boattrader.com/listing/1982-slocum-43-103081460/,sail,sail-cutter,Slocum,43,1982,used,43,12.92,,2017-06-14T08:21:05.000Z,fiberglass,diesel,1,50,,,inboard,75000,6411,Alva,US,FL,33920
5833001,https://www.boattrader.com/listing/2014-alumacraft-mv-1756-aw-102793593/,power,power-fresh,Alumacraft,MV 1756 AW,2014,used,17,6.92,895,2016-06-09T11:07:29.000Z,aluminum,gasoline,1,0,,,outboard,4799,6614,Salt Lake City,US,UT,84104
6235843,https://www.boattrader.com/listing/2017-seaway-cc-sport-hardtop-103059345/,power,power-downeast,Seaway,CC Sport Hardtop,2017,used,24,8.5,3650,2017-05-14T06:41:36.000Z,fiberglass,gasoline,1,200,2017,2017,outboard-4s,74900,30041,Cortez,US,FL,34215
6345498,https://www.boattrader.com/listing/2017-coastal-craft-concord-65-103135830/,power,power-motor,Coastal Craft,Concord 65,2017,new,65,16.92,,2017-08-23T13:42:31.000Z,aluminum,diesel,2,1800,2017,2017,inboard,,16981,Jupiter,US,FL,
6641142,https://www.boattrader.com/listing/1984-bertram-28-flybridge-cruiser-103268368/,power,power-flybridge,Bertram,28 Flybridge CRUISER,1984,used,28,11,12060,2018-03-08T15:43:38.000Z,fiberglass,gasoline,2,520,2006,2006,inboard,28500,17929,Atlantic City,US,NJ,
5611323,https://www.boattrader.com/listing/1998-sea-ray-180-bow-rider-102660586/,power,power-bowrider,Sea Ray,180 Bow Rider,1998,used,18,,,2016-01-20T12:02:34.000Z,fiberglass,gasoline,1,135,1998,1998,inboard-outboard,8900,34678,,US,,
6573508,https://www.boattrader.com/listing/2018-chaparral-21-h2o-ski-fish-ob-103219225/,power,power-bowrider,Chaparral,21 H2O Ski & Fish OB,2018,new,21,8.33,3050,2018-01-04T08:56:52.000Z,fiberglass,gasoline,1,150,,,outboard,45010,5007,Jacksonville Beach,US,FL,32250
6573494,https://www.boattrader.com/listing/2018-chaparral-21-h2o-sport-ob-103219220/,power,power-bowrider,Chaparral,21 H2O Sport OB,2018,new,21,8.33,2800,2018-01-04T08:51:38.000Z,fiberglass,gasoline,1,150,,,outboard,41990,5007,Jacksonville Beach,US,FL,32250
6607554,https://www.boattrader.com/listing/2003-monterey-322-monterey-103243532/,power,power-expresscruiser,Monterey,322 Monterey,2003,used,33,10.83,12500,2018-02-07T00:00:00.000Z,other,gasoline,2,0,2003,2003,inboard-outboard,17500,32168,Ruskin,US,FL,33572
6162152,https://www.boattrader.com/listing/2016-walker-bay-generation-450-dlx-103005777/,power,power-rib,Walker Bay,Generation 450 DLX,2016,used,14.75,7,633,2017-03-06T12:31:23.000Z,hypalon,gasoline,1,70,2016,2016,outboard,29999,58660,Naples,US,FL,34112
5395680,https://www.boattrader.com/listing/2018-walker-bay-odyssey-310-slrx-102601055/,power,power-rib,Walker Bay,Odyssey 310 SLRX,2018,new,10.17,5,97,2015-09-25T15:41:15.000Z,fiberglass,gasoline,1,0,,,outboard,3199,58660,Naples,US,FL,34112
6649911,https://www.boattrader.com/listing/2002-sylvan-l-196-103273109/,power,power-runabout,Sylvan,L 196,2002,used,19,,,2018-03-16T15:11:45.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,10999,27369,Red Wing,US,MN,55066
6649466,https://www.boattrader.com/listing/1993-fountain-competition-series-flat-deck-103272880/,power,power-highperf,Fountain,Competition Series Flat Deck,1993,used,47,,,2018-03-16T09:54:48.000Z,composite,other,0,,,,,65000,6411,Clearwater,US,FL,36755
6350097,https://www.boattrader.com/listing/1993-maxum-23-39--103139486/,power,power-cruiser,Maxum,23&#39;,1993,used,23,,,2017-08-28T12:00:13.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,9995,2244,Kennewick,US,WA,99336
6350099,https://www.boattrader.com/listing/2003-calabria-23-39-direct-drive-103139482/,power,power-skiwake,Calabria,23&#39; Direct Drive,2003,used,23,,,2017-08-28T12:00:14.000Z,fiberglass,gasoline,1,0,,,inboard,23900,2244,Kennewick,US,WA,99336
6183887,https://www.boattrader.com/listing/1987-sumerset-14-x-56-w-catwalks-103020579/,power,power-house,Sumerset,"14' x 56' w/Catwalks",1987,used,56,,,2017-03-25T11:02:19.000Z,aluminum,gasoline,0,,,,,73500,21303,Burkesville,US,KY,42602
5364560,https://www.boattrader.com/listing/1984-sea-ray-102583103/,power,power-cruiser,Sea Ray,,1984,used,26,,,2015-08-27T12:30:58.000Z,fiberglass,gasoline,0,,,,,10000,21303,Jamestown,US,KY,42629
6654395,https://www.boattrader.com/listing/2018-manitou-25-ses-bench-103276187/,power,power-pontoon,Manitou,25 SES BENCH,2018,new,25,8.5,,2018-03-21T08:36:26.000Z,aluminum,gasoline,1,250,2018,2018,,,21447,Counce,US,TN,38236
5403711,https://www.boattrader.com/listing/2002-glastron-sx175-fish-102604735/,power,power-bowrider,Glastron,SX175 Fish,2002,used,17,,,2015-10-01T12:37:57.000Z,fiberglass,gasoline,1,135,,,,7999,35094,Statesboro,US,GA,30458
6058127,https://www.boattrader.com/listing/1980-chris-craft-41-commander-102924654/,power,power-aft,Chris-Craft,41 Commander,1980,used,41,,,2017-01-02T12:30:22.000Z,fiberglass,gasoline,2,0,1980,1980,inboard,39900,53031,Austin,US,TX,78734
4596814,https://www.boattrader.com/listing/1978-egg-harbor-flybridge-sedan-2012-engines-103027227/,power,power-convertible,Egg Harbor,Flybridge Sedan 2012 Engines,1978,used,33,13.17,,2014-03-14T09:23:39.000Z,fiberglass,gasoline,2,600,2012,2012,inboard,59000,16883,Warwick,US,RI,02889
6657571,https://www.boattrader.com/listing/2018-polar-kraft-jon-mv-1448-lw-103278161/,power,power-jon,Polar Kraft,Jon MV 1448 LW,2018,new,13.92,5.67,232,2018-03-23T07:19:50.000Z,aluminum,gasoline,1,0,,,outboard,,17452,Charlestown,US,RI,02813
6063551,https://www.boattrader.com/listing/2006-contender-31-open-102927460/,power,power-center,Contender,31 Open,2006,used,32,9.5,5600,2017-01-06T00:00:00.000Z,other,gasoline,2,0,2015,2015,outboard-4s,118900,32168,Naples,US,FL,34101
6519253,https://www.boattrader.com/listing/1998-bayliner-capri-1850ss-103186100/,power,power-skifish,Bayliner,Capri 1850SS,1998,used,18,,,2017-11-03T12:35:52.000Z,fiberglass,,1,0,,,inboard,6900,43176,Minot,US,ND,58701
6193351,https://www.boattrader.com/listing/2015-scout-275-lxf-103028838/,power,power-sportfish,Scout,275 Lxf,2015,used,27.5,9,5300,2017-04-04T11:31:04.000Z,composite,gasoline,2,400,2015,2015,outboard,199000,38371,San Diego,US,CA,92106
6256416,https://www.boattrader.com/listing/1973-holiday-marine-monk-103092079/,power,power-trawler,Holiday Marine,Monk,1973,used,50,14.5,,2017-06-02T06:22:29.000Z,fiberglass,diesel,2,750,,,inboard,98500,30022,Ft. Lauderdale,US,FL,
6662513,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103281676/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2018-03-28T06:16:34.000Z,aluminum,,1,0,,,outboard,629,34336,Lake Placid,US,FL,33852
6663056,https://www.boattrader.com/listing/2008-sea-ray-330-sundancer-103282952/,power,power-cruiser,Sea Ray,330 Sundancer,2008,used,33,11.5,15400,2018-03-28T11:21:13.000Z,fiberglass,gasoline,2,740,,,,129944,29462,Miami,US,FL,
6566606,https://www.boattrader.com/listing/1994-custom-offshore-cruiser-103216892/,sail,sail-pilot,Custom,Offshore Cruiser,1994,used,56,14,,2017-12-21T08:47:30.000Z,steel,diesel,1,220,1994,1994,inboard,99000,16890,North Kingstown,US,RI,02852
6321495,https://www.boattrader.com/listing/1985-custom-34-103118397/,sail,sail-cruiser,Custom,34,1985,used,34,,,2017-08-03T07:38:08.000Z,composite,diesel,0,,,,,7500,16878,Westbrook,US,CT,06498
3515831,https://www.boattrader.com/listing/1986-newport-mk-iii-101717810/,sail,sail-racercruiser,Newport,Mk III,1986,used,30,10.67,,2011-03-25T04:53:13.000Z,fiberglass,diesel,1,0,,,,25500,16876,Mystic,US,CT,
5023092,https://www.boattrader.com/listing/2014-bayliner-195-bowrider-102484394/,power,power-bowrider,Bayliner,195 Bowrider,2014,new,19.41,,,2015-03-17T15:45:29.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,30995,34338,Kalispell,US,MT,59901
5023095,https://www.boattrader.com/listing/2014-bayliner-215-bowrider-102484396/,power,power-bowrider,Bayliner,215 Bowrider,2014,used,21.5,8.17,3044,2015-03-17T15:53:03.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,30995,34338,Kalispell,US,MT,59901
6660525,https://www.boattrader.com/listing/2018-yamaha-waverunner-vx-deluxe-103280271/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2018,new,11,,,2018-03-26T12:35:23.000Z,fiberglass,,0,,,,,12751,13046,Hydeville,US,VT,05750
6056947,https://www.boattrader.com/listing/2007-sea-ray-580-sedan-bridge-102924138/,power,power-flybridge,Sea Ray,580 Sedan Bridge,2007,used,58,16,51500,2016-12-29T09:18:02.000Z,fiberglass,diesel,2,1800,2007,2007,inboard,689900,29462,FORT MYERS,US,FL,
6660536,https://www.boattrader.com/listing/2018-yamaha-waverunner-vx-deluxe-103280282/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2018,new,11,,,2018-03-26T12:40:45.000Z,fiberglass,,0,,,,,12751,13046,Hydeville,US,VT,05750
945095,https://www.boattrader.com/listing/1993-sea-ray-sedan-bridge-102548092/,power,power-convertible,Sea Ray,Sedan Bridge,1993,used,55,,,2005-06-29T11:20:36.000Z,fiberglass,diesel,2,0,,,,130000,16866,Newport,US,RI,
6296895,https://www.boattrader.com/listing/1965-chris-craft-corsair-xl-200-st-103100948/,power,power-cruiser,Chris-Craft,Corsair XL 200 ST,1965,used,20,7.92,2750,2017-07-12T07:58:48.000Z,fiberglass,gasoline,1,220,2016,2016,inboard-outboard,39900,34933,Groton,US,CT,06340
6671040,https://www.boattrader.com/listing/2018-boston-whaler-240-dauntless-103569589/,power,power-center,Boston Whaler,240 Dauntless,2018,new,24,8.5,3300,2018-04-05T08:13:08.000Z,fiberglass,gasoline,1,300,,,outboard,,17282,"SE Massachusetts, Cape Cod and Martha's Vineyard",US,MA,
6394569,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-sc-103168549/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2018,new,17.58,8.08,1500,2017-10-09T06:22:22.000Z,aluminum,,1,115,,,outboard,23690,43176,Minot,US,ND,58701
6376083,https://www.boattrader.com/listing/1961-hatteras-41-convertible-103159078/,power,power-motor,Hatteras,41 Convertible,1961,used,41,13.92,23000,2017-09-21T10:04:12.000Z,fiberglass,diesel,2,0,,,inboard,100000,6411,Boynton Beach,US,FL,33424
5150500,https://www.boattrader.com/listing/2015-tracker-topper-1542-lw-riveted-jon-102556267/,power,power-util,Tracker,Topper 1542 LW Riveted Jon,2015,new,15,3.5,190,2015-07-11T06:11:27.000Z,aluminum,,1,0,,,outboard,1249,1129,Arma,US,KS,66712
6660538,https://www.boattrader.com/listing/2018-yamaha-waverunner-vx-deluxe-103280284/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2018,new,11,,,2018-03-26T12:41:56.000Z,fiberglass,,0,,,,,12751,13046,Hydeville,US,VT,05750
5765025,https://www.boattrader.com/listing/1987-gulfstar-49-motor-yacht-102755204/,power,power-aft,Gulfstar,49 Motor Yacht,1987,used,49,15.08,,2016-04-04T16:16:44.000Z,fiberglass,diesel,2,870,1987,1987,,149000,6411,Fort Myers,US,FL,
6660513,https://www.boattrader.com/listing/2018-yamaha-boats-vx-cruiser-ho-103280257/,power,power-pwc,Yamaha Boats,VX CRUISER HO,2018,new,11,,,2018-03-26T12:31:31.000Z,fiberglass,,0,,,,,13629,13046,Hydeville,US,VT,05750
5986584,https://www.boattrader.com/listing/2007-yamaha-boats-vx-110-102895480/,power,power-pwc,Yamaha Boats,VX 110,2007,used,11,,,2016-10-28T10:44:06.000Z,fiberglass,gasoline,0,,,,,7500,52524,Miami,US,FL,33142
6676398,https://www.boattrader.com/listing/1998-sea-ray-310-sundancer-103292794/,power,power-cruiser,Sea Ray,310 Sundancer,1998,used,31,11.17,12500,2018-04-10T13:43:22.000Z,fiberglass,gasoline,2,0,1998,1998,inboard,48995,34572,Chesapeake,US,VA,23320
6677153,https://www.boattrader.com/listing/2005-marquis-59-103293407/,power,power-motor,Marquis,59,2005,used,59,16.5,58500,2018-04-11T08:15:48.000Z,fiberglass,diesel,2,1550,,,inboard,769944,29462,Fort Lauderdale,US,FL,33009
6678211,https://www.boattrader.com/listing/2018-sun-tracker-party-barge-24-xp3-103293944/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2018,new,26.17,8.5,3095,2018-04-12T06:16:29.000Z,aluminum,,1,150,,,outboard,36620,100168,Mooresville,US,NC,28117
6068298,https://www.boattrader.com/listing/2005-sea-ray-48-sundancer-102930526/,power,power-expresscruiser,Sea Ray,48 Sundancer,2005,used,48,,,2017-01-12T11:54:56.000Z,fiberglass,diesel,2,0,2005,,inboard,359000,27713,Miami,US,FL,33134
6680846,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-16-sc-103295802/,power,power-fresh,Tracker,Pro Guide V-16 SC,2018,new,16.5,7.33,1169,2018-04-14T06:16:37.000Z,aluminum,,1,75,,,outboard,19245,100168,Mooresville,US,NC,28117
4554975,https://www.boattrader.com/listing/1988-cooper-aft-cabin-35--102166041/,power,power-motor,Cooper,"Aft Cabin 35'",1988,used,35,12.42,,2014-01-23T21:05:03.000Z,fiberglass,gasoline,2,0,,,inboard,79900,31315,San Pedro,US,CA,90731
6223893,https://www.boattrader.com/listing/2017-triton-trailers-entry-level-wave-wave-103049708/,power,power-other,Triton,Trailers Entry Level (Wave) WAVE,2017,new,17,,,2017-05-03T13:26:00.000Z,other,,0,,,,,10999,27369,Red Wing,US,MN,55066
5624460,https://www.boattrader.com/listing/2016-tracker-topper-1032-riveted-jon-102667537/,power,power-jon,Tracker,Topper 1032 Riveted Jon,2016,new,10,3.83,87,2016-02-01T06:15:32.000Z,aluminum,,1,0,,,outboard,519,1129,Arma,US,KS,66712
6684588,https://www.boattrader.com/listing/1988-celebrity-crownline-230v-103298998/,power,power-runabout,Celebrity,Crownline 230v,1988,used,22,8,,2018-04-18T07:47:32.000Z,fiberglass,gasoline,0,,,,,9950,55696,La Follette,US,TN,37766
6630183,https://www.boattrader.com/listing/2017-ranger-tugs-r29-cb-103258332/,power,power-tug,Ranger Tugs,R29 CB,2017,used,29,10,10800,2018-02-27T16:21:38.000Z,fiberglass,diesel,1,260,2017,2017,inboard,260000,21435,Huntington Beach,US,CA,
6686057,https://www.boattrader.com/listing/2015-triton-21-trx-e-103300001/,power,power-bass,Triton,21 trx e,2015,used,21,1.08,,2018-04-19T08:54:30.000Z,fiberglass,gasoline,1,250,2015,2015,outboard-2s,52500,62407,Guntersville,US,AL,35976
6689299,https://www.boattrader.com/listing/2018-skeeter-250-zx-103302161/,power,power-bass,Skeeter,250 Zx,2018,new,20,7.92,,2018-04-22T13:55:28.000Z,fiberglass,gasoline,1,250,,,outboard-4s,57495,35183,Panacea,US,FL,32346
6689636,https://www.boattrader.com/listing/2018-sun-tracker-party-barge-22-dlx-103302435/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2018,new,24.17,8.5,1920,2018-04-23T06:16:56.000Z,aluminum,,1,115,,,outboard,31540,5223,Lansing,US,MI,48821
5387265,https://www.boattrader.com/listing/2012-evans-boat-building-electric-passenger-tour-vessel-102596483/,power,power-commercial,Evans Boat Building,Electric Passenger Tour Vessel,2012,used,40,12,,2015-09-17T10:04:04.000Z,fiberglass,electric,2,0,,,,160000,28309,Crisfield,US,MD,
