id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7012096,https://www.boattrader.com/listing/2019-sweetwater-sw-180-f-103525734/,power,power-pontoon,Sweetwater,SW 180 F,2019,new,19,8,,2019-03-09T08:58:57.000Z,aluminum,gasoline,1,50,2019,2019,,,225454,Marion,US,IL,62959
7007681,https://www.boattrader.com/listing/2018-xpress-hd15dbx-103521820/,power,power-jon,Xpress,HD15DBX,2018,new,15,5.5,545,2019-03-06T11:45:23.000Z,aluminum,gasoline,1,0,,,outboard,,225454,Marion,US,IL,62959
7007695,https://www.boattrader.com/listing/2018-xpress-hd15dbx-103521833/,power,power-jon,Xpress,HD15DBX,2018,new,15,5.5,545,2019-03-06T11:51:16.000Z,aluminum,gasoline,1,0,,,outboard,,225454,Marion,US,IL,62959
7012237,https://www.boattrader.com/listing/2016-hobie-outback-103525840/,power,power-other,Hobie,Outback,2016,new,12.9,0.08,,2019-03-09T12:47:52.000Z,pvc,other,0,,,,,2199,225454,Marion,US,IL,62959
6981348,https://www.boattrader.com/listing/2018-crestliner-pt-18-103504318/,power,power-bass,Crestliner,PT 18,2018,new,18.5,8,1513,2019-02-07T13:11:59.000Z,aluminum,gasoline,1,0,2018,2018,outboard,32500,63801,Buchanan,US,TN,38222
7012242,https://www.boattrader.com/listing/2016-hobie-pro-angler-14-103525845/,power,power-other,Hobie,Pro Angler 14,2016,new,14,0.08,,2019-03-09T12:53:17.000Z,pvc,other,0,,,,,3149,225454,Marion,US,IL,62959
7012243,https://www.boattrader.com/listing/2016-hobie-pro-angler-14-103525847/,power,power-other,Hobie,Pro Angler 14,2016,new,14,0.08,,2019-03-09T12:57:24.000Z,pvc,other,0,,,,,3149,225454,Marion,US,IL,62959
7012244,https://www.boattrader.com/listing/2016-hobie-i9s-103525849/,power,power-other,Hobie,i9s,2016,new,9,0.08,,2019-03-09T13:00:51.000Z,other,other,0,,,,,1849,225454,Marion,US,IL,62959
7012246,https://www.boattrader.com/listing/2016-hobie-i11-103525851/,power,power-other,Hobie,i11,2016,new,11,0.08,,2019-03-09T13:03:59.000Z,other,other,0,,,,,1849,225454,Marion,US,IL,62959
7012249,https://www.boattrader.com/listing/2016-hobie-i12s-103525853/,power,power-other,Hobie,i12S,2016,new,12,0.08,,2019-03-09T13:08:19.000Z,other,other,0,,,,,1999,225454,Marion,US,IL,62959
6853427,https://www.boattrader.com/listing/2019-chaparral-19-h2o-sport-103420647/,power,power-bowrider,Chaparral,19 H2O Sport,2019,new,19.33,7.5,2540,2018-09-24T10:13:00.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,,50829,Hot Springs National Park,US,AR,71913
7008574,https://www.boattrader.com/listing/2019-tahoe-700-103522375/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-03-07T06:19:49.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41510,155353,Fort Worth,US,TX,76177
6875927,https://www.boattrader.com/listing/2019-harris-sunliner-220-103436113/,power,power-pontoon,Harris,Sunliner 220,2019,new,22,8.5,2525,2018-10-15T07:29:45.000Z,aluminum,gasoline,1,175,2019,2019,outboard,,50829,Hot Springs National Park,US,AR,71913
7012255,https://www.boattrader.com/listing/2018-hobie-compass-103525859/,power,power-other,Hobie,Compass,2018,new,12,0.08,,2019-03-09T13:16:58.000Z,pvc,other,0,,,,,1949,225454,Marion,US,IL,62959
7012257,https://www.boattrader.com/listing/2018-hobie-revolution-11-103525861/,power,power-other,Hobie,Revolution 11,2018,new,11,0.08,,2019-03-09T13:20:36.000Z,pvc,other,0,,,,,2399,225454,Marion,US,IL,62959
7012258,https://www.boattrader.com/listing/2018-hobie-revolution-11-103525863/,power,power-other,Hobie,Revolution 11,2018,new,11,0.08,,2019-03-09T13:23:22.000Z,pvc,other,0,,,,,2399,225454,Marion,US,IL,62959
6884145,https://www.boattrader.com/listing/1999-larson-cabrio-240-mid-cabin-103442399/,power,power-cruiser,Larson,Cabrio 240 Mid Cabin,1999,used,24,8.5,5750,2018-10-22T10:22:35.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,15500,5571,New Windsor,US,NY,12553
6881169,https://www.boattrader.com/listing/2017-monterey-238-ss-br-103440250/,power,power-bowrider,Monterey,238 SS BR,2017,used,23,8.33,3950,2018-10-19T06:12:42.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,58500,5571,New Windsor,US,NY,12553
6886003,https://www.boattrader.com/listing/2018-monterey-238-super-sport-103443680/,power,power-bowrider,Monterey,238 Super Sport,2018,new,23,8.5,3950,2018-10-23T13:21:36.000Z,fiberglass,gasoline,1,300,2018,2018,inboard-outboard,,5895,Lake George,US,NY,12845
7012811,https://www.boattrader.com/listing/2019-regency-210-dl3-103526209/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-11T06:18:44.000Z,aluminum,,1,150,,,outboard,49460,155617,Glendale,US,AZ,85305
7012812,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103526208/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-03-11T06:18:44.000Z,aluminum,,1,300,,,outboard,80190,222258,Raymond,US,ME,04071
7012814,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103526206/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-03-11T06:18:44.000Z,aluminum,,1,60,,,outboard,18645,1145,Tyler,US,TX,75762
7012853,https://www.boattrader.com/listing/2019-tahoe-2150-103526194/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-03-11T06:18:50.000Z,fiberglass,gasoline,1,150,,,outboard,41395,1014,Pulaski,US,VA,24301
7012873,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103526204/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-11T06:18:54.000Z,aluminum,,1,200,,,outboard,38750,155555,La Vista,US,NE,68138
7012893,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103526271/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-03-11T06:18:57.000Z,aluminum,,1,0,,,outboard,919,222250,Rockport,US,ME,04856
7012915,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103526235/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-11T06:19:01.000Z,aluminum,,1,115,,,outboard,25745,60580,Bridgeport,US,CT,06608
7012922,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103526315/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-11T06:19:03.000Z,aluminum,,1,0,,,outboard,3630,1129,Arma,US,KS,66712
7012924,https://www.boattrader.com/listing/2019-tahoe-700-103526313/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-03-11T06:19:03.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41510,50033,Colorado Springs,US,CO,80921
7012927,https://www.boattrader.com/listing/2019-regency-230-dl3-103526310/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-11T06:19:04.000Z,aluminum,,1,150,,,outboard,50820,157752,Garner,US,NC,27529
6771389,https://www.boattrader.com/listing/1983-nova-42-sundeck-103359508/,power,power-motor,Nova,42 Sundeck,1983,used,42,13.67,,2018-07-11T08:05:25.000Z,fiberglass,diesel,2,240,,,,82900,27210,Erie,US,PA,16507
6527337,https://www.boattrader.com/listing/2011-beneteau-first-35-103191425/,sail,sail-racercruiser,Beneteau,First 35,2011,used,35,,,2017-11-10T07:43:42.000Z,fiberglass,diesel,0,,,,,119900,27210,Erie,US,PA,
6993516,https://www.boattrader.com/listing/2019-stingray-208ls-103512493/,power,power-bowrider,Stingray,208LS,2019,new,20,8.25,2974,2019-02-20T14:10:18.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33614,53400,Ooltewah,US,TN,37363
7013081,https://www.boattrader.com/listing/1999-formula-280-ss-103526411/,power,power-runabout,Formula,280 Ss,1999,used,28,9,8200,2019-03-11T08:44:37.000Z,fiberglass,gasoline,1,310,,,inboard-outboard,27900,35038,Eucha,US,OK,74342
7011485,https://www.boattrader.com/listing/2019-stingray-208lr-103525253/,power,power-bowrider,Stingray,208LR,2019,new,20,8.25,,2019-03-08T14:23:13.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41742,53400,Ooltewah,US,TN,37363
6764883,https://www.boattrader.com/listing/2001-sea-ray-270-sundancer-103354419/,power,power-cruiser,Sea Ray,270 Sundancer,2001,used,28,9.17,7500,2018-07-03T11:34:05.000Z,fiberglass,gasoline,0,,,,,48756,21303,Jamestown,US,KY,42629
7013917,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-limited-103527220/,power,power-pwc,Yamaha WaveRunner,VX Limited,2019,new,11,4,668,2019-03-11T09:47:24.000Z,other,gasoline,1,115,,,other,11199,35120,Springfield,US,IL,62712
7013012,https://www.boattrader.com/listing/1993-sea-ray-330-sundancer-103527280/,power,power-cruiser,Sea Ray,330 Sundancer,1993,used,33,11.42,11200,2019-03-11T07:41:27.000Z,fiberglass,gasoline,2,660,1993,1993,inboard,29900,6208,Old Saybrook,US,CT,06475
6934470,https://www.boattrader.com/listing/2010-yamaha-boats-242-limited-s-103471845/,power,power-runabout,Yamaha Boats,242 Limited S,2010,used,23.5,8.5,3298,2018-12-11T12:57:03.000Z,fiberglass,gasoline,2,0,,,,29999,35202,Hampton Bays,US,NY,11946
6279646,https://www.boattrader.com/listing/2018-larson-fx-1750-dc-103089529/,power,power-fresh,Larson,FX 1750 DC,2018,new,17.42,8,1990,2017-06-23T08:23:47.000Z,fiberglass,gasoline,1,0,,,outboard,41995,35004,Kearney,US,NE,68847
6639005,https://www.boattrader.com/listing/2018-larson-fx-2020-dc-103264362/,power,power-fresh,Larson,FX 2020 DC,2018,new,20.67,8.5,2630,2018-03-07T10:42:46.000Z,fiberglass,gasoline,1,0,,,outboard,68995,35004,Kearney,US,NE,68847
6420707,https://www.boattrader.com/listing/2018-larson-fx-2020-dc-103172219/,power,power-fresh,Larson,FX 2020 DC,2018,new,20.67,8.5,2630,2017-10-13T13:48:36.000Z,fiberglass,gasoline,1,0,,,outboard,61995,35004,Kearney,US,NE,68847
7010545,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103524392/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.33,3.75,600,2019-03-08T11:37:40.000Z,other,gasoline,1,100,2019,2019,other,8799,35120,Springfield,US,IL,62712
6645439,https://www.boattrader.com/listing/2019-tiara-sport-38-ls-103268929/,power,power-sportcruiser,Tiara Sport,38 LS,2019,new,38,12.5,17000,2018-03-13T11:49:34.000Z,fiberglass,gasoline,3,1050,,,outboard,,18858,Seattle,US,WA,
6638964,https://www.boattrader.com/listing/2019-regal-33-obx-103264752/,power,power-unspec,Regal,33 OBX,2019,new,33,10.33,10400,2018-03-07T10:21:54.000Z,fiberglass,gasoline,2,600,,,outboard,320377,18858,Seattle,US,WA,98109
6758132,https://www.boattrader.com/listing/2019-regal-sav-103349974/,power,power-motor,Regal,SAV,2019,new,33,10.33,11750,2018-06-26T13:30:44.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,397105,18858,Seattle,US,WA,98109
6388998,https://www.boattrader.com/listing/2017-galeon-420-fly-103170084/,power,power-motor,Galeon,420 Fly,2017,new,42,13.67,,2017-10-03T16:11:52.000Z,fiberglass,diesel,2,870,,,inboard,798006,18858,Seattle,US,WA,98109
6517067,https://www.boattrader.com/listing/2019-carver-c40-103185145/,power,power-motor,Carver,C40,2019,new,40,13.83,243000,2017-11-01T16:08:30.000Z,fiberglass,diesel,2,750,,,inboard,,18858,Seattle ,US,WA,
6910999,https://www.boattrader.com/listing/2019-nitro-z19-103457939/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-11-14T12:19:06.000Z,fiberglass,gasoline,1,200,,,outboard,42735,1237,San Antonio,US,TX,78257
6957209,https://www.boattrader.com/listing/2019-lund-1900-tyee-103487640/,power,power-fresh,Lund,1900 Tyee,2019,new,19,8.17,,2019-01-15T11:18:34.000Z,aluminum,gasoline,1,150,,,outboard-4s,,35079,Grand Island,US,NY,14072
6926551,https://www.boattrader.com/listing/2019-monterey-278ss-103467594/,power,power-bowrider,Monterey,278SS,2019,new,26.8,8.5,5500,2018-12-03T13:36:50.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,,35079,Grand Island,US,NY,14072
7010496,https://www.boattrader.com/listing/2019-wellcraft-182-fisherman-103524345/,power,power-center,Wellcraft,182 Fisherman,2019,new,18.17,8,2200,2019-03-08T11:17:29.000Z,fiberglass,gasoline,1,115,,,outboard-4s,,35079,Grand Island,US,NY,14072
7010511,https://www.boattrader.com/listing/2019-wellcraft-202-fisherman-103524358/,power,power-bay,Wellcraft,202 Fisherman,2019,new,20.33,8.5,2650,2019-03-08T11:21:47.000Z,fiberglass,gasoline,1,150,,,outboard-4s,,35079,Grand Island,US,NY,14072
7013954,https://www.boattrader.com/listing/2019-wellcraft-222-fisherman-103527241/,power,power-center,Wellcraft,222 Fisherman,2019,new,22,8.5,,2019-03-11T10:15:38.000Z,fiberglass,gasoline,1,200,,,outboard,,35079,Grand Island,US,NY,14072
6815735,https://www.boattrader.com/listing/1978-hatteras-53-convertible-103392824/,power,power-sportfish,Hatteras,53 Convertible,1978,used,53,15,55000,2018-08-21T06:59:21.000Z,fiberglass,diesel,2,0,1978,1978,inboard,139000,60237,Panama City Beach,US,FL,32407
7014722,https://www.boattrader.com/listing/2018-formula-290-bowrider-103527748/,power,power-bowrider,Formula,290 Bowrider,2018,new,29,9,8950,2019-03-12T06:03:19.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,,61492,Naples,US,FL,34102
6827310,https://www.boattrader.com/listing/2019-crownline-e-23xs-103400991/,power,power-bowrider,Crownline,E-23XS,2019,new,23,8.5,,2018-08-31T09:43:08.000Z,fiberglass,gasoline,1,200,,,outboard-4s,67448,40344,Green Brook,US,NJ,08812
6686046,https://www.boattrader.com/listing/2002-bayliner-2452-ciera-classic-103299990/,power,power-cruiser,Bayliner,2452 Ciera Classic,2002,used,23.75,8.5,5497,2018-04-19T08:44:41.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,14995,38693,Cape Coral,US,FL,33991
6981493,https://www.boattrader.com/listing/1993-sea-ray-290-sundancer-103504394/,power,power-cruiser,Sea Ray,290 Sundancer,1993,used,29,9,,2019-02-07T14:05:53.000Z,fiberglass,gasoline,0,,,,,9999,34487,Lackawanna,US,NY,14218
6624185,https://www.boattrader.com/listing/2013-seahunter-24-bay-103253579/,power,power-bay,SeaHunter,24 Bay,2013,used,24,8.5,2500,2018-02-21T10:35:29.000Z,fiberglass,gasoline,1,300,2013,2013,outboard-4s,80000,101744,Tequesta,US,FL,33469
6654996,https://www.boattrader.com/listing/2017-ranger-vs1780-103276627/,power,power-aluminum,Ranger,VS1780,2017,new,17.67,8,1300,2018-03-21T14:39:54.000Z,aluminum,gasoline,1,115,2017,2017,outboard,28995,34533,Granite Falls,US,NC,28630
7015871,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103528396/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-13T06:19:24.000Z,aluminum,,1,60,,,outboard,16265,1472,Lake Charles,US,LA,70607
7015875,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103528385/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-03-13T06:19:25.000Z,aluminum,,1,150,,,outboard-4s,28440,1211,Kodak,US,TN,37764
7015894,https://www.boattrader.com/listing/2019-tracker-pro-170-103528397/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-13T06:19:28.000Z,aluminum,gasoline,1,50,,,outboard,16445,1215,Corbin,US,KY,40701
7015895,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103528398/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-13T06:19:28.000Z,aluminum,,1,40,,,outboard,15565,1123,Fort Smith,US,AR,72901
7015929,https://www.boattrader.com/listing/2019-mako-184-cc-103528434/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2019-03-13T06:19:36.000Z,fiberglass,,1,150,,,outboard,44605,1115,Orlando,US,FL,32819
7015966,https://www.boattrader.com/listing/2019-regency-210-dl3-103528495/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-13T06:19:43.000Z,aluminum,,1,200,,,outboard,53650,155640,Richfield,US,WI,53076
7015990,https://www.boattrader.com/listing/2019-regency-250-le3-103528481/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-13T06:19:47.000Z,aluminum,,1,350,,,outboard,79935,155617,Glendale,US,AZ,85305
7015993,https://www.boattrader.com/listing/2019-tracker-panfish-16-103528478/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-03-13T06:19:47.000Z,aluminum,gasoline,1,40,,,outboard,15485,51571,Mead,US,OK,73449
7015992,https://www.boattrader.com/listing/2019-regency-230-dl3-103528479/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-13T06:19:47.000Z,aluminum,,1,250,,,outboard,58720,43176,Minot,US,ND,58701
7016012,https://www.boattrader.com/listing/2019-regency-230-le3-103528519/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-13T06:19:50.000Z,aluminum,,1,250,,,outboard,64955,213612,Bismarck,US,ND,58501
6541945,https://www.boattrader.com/listing/2014-skater-388-103199511/,power,power-highperf,Skater,388,2014,used,38,,,2017-11-24T11:38:33.000Z,fiberglass,gasoline,2,2200,,,inboard-outboard,699950,34946,Osage Beach,US,MO,65065
6525980,https://www.boattrader.com/listing/2019-scarab-195-g-103190466/,power,power-jet,Scarab,195 G,2019,new,18.83,8,2460,2017-11-09T06:56:16.000Z,fiberglass,,1,200,,,inboard,,60137,Fenwick Island,US,DE,19944
6787223,https://www.boattrader.com/listing/1998-sea-ray-330-sundancer-103372375/,power,power-cruiser,Sea Ray,330 Sundancer,1998,used,33,11.42,11200,2018-07-26T13:12:54.000Z,fiberglass,gasoline,2,620,1998,1998,inboard,29900,28291,Fort Lauderdale,US,FL,33312
7012293,https://www.boattrader.com/listing/2019-hurricane-sd-187-i-o-103525889/,power,power-deck,Hurricane,SD 187 I/O,2019,new,18,8.42,,2019-03-09T14:54:25.000Z,fiberglass,gasoline,1,240,2019,2019,inboard-outboard,,225454,Marion,US,IL,62959
5645957,https://www.boattrader.com/listing/1978-catalina-27-102678909/,sail,sail-racercruiser,Catalina,27,1978,used,27,,,2016-02-20T09:03:39.000Z,fiberglass,diesel,1,12,1978,1978,inboard,7900,5027,Milwaukee,US,WI,53204
5664074,https://www.boattrader.com/listing/2019-glasstream-280-pro-x-102689256/,power,power-center,Glasstream,280 PRO-X,2019,new,28,8.42,,2016-03-07T08:15:07.000Z,composite,gasoline,1,300,2018,2018,outboard-4s,,61621,Punta Gorda,US,FL,33950
6169555,https://www.boattrader.com/listing/2016-nitro-zv21-103010819/,power,power-bass,Nitro,ZV21,2016,used,21.58,8.33,2900,2017-03-13T06:18:03.000Z,fiberglass,gasoline,1,250,,,outboard,48069,1078,Springfield,US,MO,65807
6955134,https://www.boattrader.com/listing/2019-barletta-e24qc-103486433/,power,power-pontoon,Barletta,E24QC,2019,new,24,8.5,3560,2019-01-12T07:51:01.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
6899084,https://www.boattrader.com/listing/2019-barletta-e22u-103451755/,power,power-pontoon,Barletta,E22U,2019,new,22,8.5,3402,2018-11-03T10:09:44.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
4502686,https://www.boattrader.com/listing/2002-horizon-raised-pilothouse-103579312/,power,power-motor,Horizon,Raised Pilothouse,2002,used,105,23,,2013-11-02T08:10:21.000Z,fiberglass,diesel,2,3652,,,inboard,1695000,36509,Fort Lauderdale,US,FL,
7016124,https://www.boattrader.com/listing/2006-bayliner-1900-capri-bowrider-103528639/,power,power-cuddy,Bayliner,1900 Capri Bowrider,2006,used,19,8,,2019-03-13T08:11:40.000Z,hypalon,gasoline,1,135,2006,2006,inboard-outboard,3495,16764,Amityville,US,NY,11701
6995604,https://www.boattrader.com/listing/2019-crestliner-1750-fish-hawk-walk-through-js-103513272/,power,power-saltfish,Crestliner,1750 Fish Hawk Walk-through JS,2019,new,21.16,8.5,1710,2019-02-21T15:26:33.000Z,aluminum,gasoline,1,115,,,outboard,29295,53400,Ooltewah,US,TN,37363
7015487,https://www.boattrader.com/listing/2019-crestliner-1600-vision-103528151/,power,power-aluminum,Crestliner,1600 Vision,2019,new,16,8.5,,2019-03-12T15:17:00.000Z,aluminum,gasoline,1,60,,,outboard,18735,53400,Ooltewah,US,TN,37363
6788639,https://www.boattrader.com/listing/2018-stingray-192sc-ob--103373305/,power,power-deck,Stingray,192SC (OB),2018,used,19.2,8.33,2600,2018-07-27T14:37:01.000Z,fiberglass,gasoline,1,150,,,outboard-4s,35731,53400,Ooltewah,US,TN,37363
6989698,https://www.boattrader.com/listing/2019-stingray-186cc-103509746/,power,power-center,Stingray,186CC,2019,new,19,7.42,2300,2019-02-15T13:15:17.000Z,fiberglass,gasoline,1,115,,,outboard,35705,53400,Ooltewah,US,TN,37363
6872662,https://www.boattrader.com/listing/2019-stingray-198lx-103433694/,power,power-bowrider,Stingray,198LX,2019,new,18.74,8,,2018-10-11T11:20:00.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,34529,53400,Ooltewah,US,TN,37363
6993542,https://www.boattrader.com/listing/2019-stingray-212sc-ob--103512507/,power,power-deck,Stingray,212SC (OB),2019,new,21.91,8.42,3100,2019-02-20T14:33:21.000Z,fiberglass,gasoline,1,150,,,outboard,41324,53400,Ooltewah,US,TN,37363
6763653,https://www.boattrader.com/listing/2018-stingray-198lx-103353612/,power,power-bowrider,Stingray,198LX,2018,new,19.66,7.83,2662,2018-07-02T10:47:02.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,32999,53400,Ooltewah,US,TN,37363
6995613,https://www.boattrader.com/listing/2019-crestliner-1760-retriever-sc-103513280/,power,power-aluminum,Crestliner,1760 Retriever SC,2019,new,17.5,8,890,2019-02-21T15:32:16.000Z,aluminum,gasoline,1,60,,,outboard,19649,53400,Ooltewah,US,TN,37363
6989751,https://www.boattrader.com/listing/2019-crestliner-200-rally-dx-cs-103509789/,power,power-pontoon,Crestliner,200 Rally DX CS,2019,new,20,8.5,,2019-02-15T14:06:24.000Z,aluminum,gasoline,1,115,,,outboard,39199,53400,Ooltewah,US,TN,37363
6995478,https://www.boattrader.com/listing/2019-crestliner-200-rally-cs-103513194/,power,power-pontoon,Crestliner,200 Rally CS,2019,new,20,8.5,,2019-02-21T13:32:40.000Z,aluminum,gasoline,1,115,,,outboard,36699,53400,Ooltewah,US,TN,37363
6823862,https://www.boattrader.com/listing/2019-robalo-246-cayman-103398746/,power,power-center,Robalo,246 Cayman,2019,new,24.5,9,3800,2018-08-28T13:35:21.000Z,fiberglass,gasoline,1,250,,,,75945,34484,North Miami,US,FL,33168
5929091,https://www.boattrader.com/listing/2004-larson-cabrio-310-102856019/,power,power-cruiser,Larson,Cabrio 310,2004,used,31,10.5,10400,2016-09-06T07:40:14.000Z,fiberglass,gasoline,2,540,,,inboard-outboard,64999,38985,East Dubuque,US,IL,61025
6894208,https://www.boattrader.com/listing/1999-hylas-54-103463103/,sail,sail-centercockpit,Hylas,54,1999,used,54,15.83,,2018-10-30T05:22:13.000Z,fiberglass,diesel,1,100,1999,1999,inboard,499000,53975,Charleston,US,SC,29401
6809088,https://www.boattrader.com/listing/2012-regal-30-express-103387804/,power,power-cruiser,Regal,30 Express,2012,used,30,9.5,9400,2018-08-15T08:13:51.000Z,fiberglass,gasoline,2,450,2012,2012,inboard-outboard,89000,17477,Mystic,US,CT,06355
6871365,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103432851/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-10-10T12:17:33.000Z,aluminum,,1,150,,,outboard,36840,43176,Minot,US,ND,58701
6978027,https://www.boattrader.com/listing/2019-tahoe-2150-103502198/,power,power-deck,Tahoe,2150,2019,new,21,8.5,3235,2019-02-05T10:07:22.000Z,fiberglass,gasoline,1,150,,,outboard-4s,40475,222252,Holden,US,ME,04429
6788659,https://www.boattrader.com/listing/2019-malibu-22lsv-103373329/,power,power-skiwake,Malibu,22LSV,2019,new,22,8.5,4900,2018-07-27T15:03:39.000Z,fiberglass,gasoline,1,409,2019,2019,v-drive,,110785,Raleigh,US,NC,27615
6372532,https://www.boattrader.com/listing/2007-sea-ray-240-sundeck-103154616/,power,power-deck,Sea Ray,240 Sundeck,2007,used,26,8.5,,2017-09-19T06:50:04.000Z,fiberglass,gasoline,1,350,,,inboard,29000,150833,Orlando,US,FL,32828
7015396,https://www.boattrader.com/listing/2019-malibu-22lsv-103528098/,power,power-skiwake,Malibu,22LSV,2019,new,22,8.5,4900,2019-03-12T13:33:49.000Z,fiberglass,gasoline,1,409,2019,2019,inboard,,110785,Raleigh,US,NC,27615
6626893,https://www.boattrader.com/listing/2019-sea-chaser-180-flats-103255363/,power,power-flats,Sea Chaser,180 Flats,2019,new,18,7.08,1500,2018-02-23T12:55:49.000Z,fiberglass,gasoline,1,140,2018,2018,outboard-4s,29900,34608,Pompano Beach,US,FL,33062
6853837,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-103420999/,power,power-bay,Sea Chaser,26 LX,2019,new,25.92,8.58,3432,2018-09-24T13:02:00.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,,34608,Pompano Beach,US,FL,33062
7017538,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103529522/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-03-14T12:18:50.000Z,aluminum,,1,175,,,outboard,44050,155528,Noblesville,US,IN,46060
7017543,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103529517/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-03-14T12:18:51.000Z,aluminum,,1,150,,,outboard,40740,56482,New Bern,US,NC,28560
7017542,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103529518/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-03-14T12:18:51.000Z,aluminum,,1,175,,,outboard,37445,155637,Prairie Du Chien,US,WI,53821
7017548,https://www.boattrader.com/listing/2019-nitro-z19-103529503/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-14T12:18:52.000Z,fiberglass,gasoline,1,200,,,outboard,41945,1237,San Antonio,US,TX,78257
7017547,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103529513/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-14T12:18:52.000Z,aluminum,,1,40,,,outboard,15265,39423,Millsboro,US,DE,19966
7017571,https://www.boattrader.com/listing/2019-regency-230-le3-103529509/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-14T12:18:57.000Z,aluminum,,1,250,,,outboard,69715,1041,Denham Springs,US,LA,70726
