id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,city,country,state,zip
6859056,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-rl-103424465/,power,power-pontoon,Sylvan,MIRAGE 8522 RL,2019,new,22,8.42,,2018-09-28T12:12:32.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6861397,https://www.boattrader.com/listing/2019-sylvan-mirage-8520-cnf-103426255/,power,power-pontoon,Sylvan,Mirage 8520 CNF,2019,new,20,8.42,,2018-10-01T14:28:30.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6861400,https://www.boattrader.com/listing/2019-sylvan-8520-cruise-n-fish-103426271/,power,power-pontoon,Sylvan,8520 Cruise-n-Fish,2019,new,20.83,8.42,1850,2018-10-01T14:31:20.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6862126,https://www.boattrader.com/listing/2019-sylvan-s3-crs-103426698/,power,power-pontoon,Sylvan,S3 CRS,2019,new,20,8.42,2425,2018-10-02T09:59:34.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
7070600,https://www.boattrader.com/listing/2019-sylvan-mirage-820-crs-103570642/,power,power-pontoon,Sylvan,Mirage 820 CRS,2019,new,20,8,,2019-05-02T17:28:57.000Z,other,other,0,Southaven,US,MS,38671
6865366,https://www.boattrader.com/listing/2019-sylvan-mirage-822-lz-103428895/,power,power-pontoon,Sylvan,Mirage 822 LZ,2019,new,23.83,8,,2018-10-04T13:37:00.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6862137,https://www.boattrader.com/listing/2019-sylvan-mirage-822-lz-103426704/,power,power-pontoon,Sylvan,Mirage 822 LZ,2019,new,23.83,8,,2018-10-02T10:02:56.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6756732,https://www.boattrader.com/listing/2019-sylvan-mirage-8520-cnf-103349066/,power,power-pontoon,Sylvan,Mirage 8520 CNF,2019,new,20.83,8.5,,2018-06-25T10:40:50.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6754515,https://www.boattrader.com/listing/2019-sylvan-822-lz-103347521/,power,power-pontoon,Sylvan,822 LZ,2019,new,22.83,8,2027,2018-06-22T08:38:55.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6894860,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-crs-103449024/,power,power-pontoon,Sylvan,Mirage 8522 CRS,2019,new,21,8.42,,2018-10-30T13:24:20.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6798819,https://www.boattrader.com/listing/2019-hunt-yachts-harrier-26-103538145/,power,power-sportcruiser,Hunt Yachts,Harrier 26,2019,new,26,9,,2018-08-07T11:45:29.000Z,fiberglass,gasoline,1,ROCKPORT,US,ME,04856
7062883,https://www.boattrader.com/listing/1998-hatteras-motoryacht-103566208/,power,power-motor,Hatteras,Motoryacht,1998,used,74,18.5,,2019-04-25T13:33:16.000Z,fiberglass,diesel,2,Ft. Lauderdale,US,FL,33304
5139910,https://www.boattrader.com/listing/2020-viking-62-enclosed-bridge-102549790/,power,power-convertible,Viking,62 Enclosed Bridge,2020,new,62,18.92,,2015-06-29T11:07:22.000Z,fiberglass,diesel,2,,US,,
7024159,https://www.boattrader.com/listing/2000-falcon-100-103546386/,power,power-motor,Falcon,100,2000,used,100,21.33,,2019-03-21T08:21:42.000Z,fiberglass,diesel,2,Fort Lauderdale,US,FL,33312
5392648,https://www.boattrader.com/listing/1987-catalina-tall-rig-102599406/,sail,sail-cruiser,Catalina,Tall Rig,1987,used,30,10.42,10500,2015-09-23T08:53:16.000Z,fiberglass,diesel,1,Port Clinton,US,OH,43452
7062759,https://www.boattrader.com/listing/2005-cruisers-yachts-405-express-motoryacht-103563539/,power,power-motor,Cruisers Yachts,405 Express Motoryacht,2005,used,42.5,13.67,27500,2019-04-25T12:25:07.000Z,fiberglass,diesel,2,Westbrook,US,CT,06498
7070860,https://www.boattrader.com/listing/2019-maritime-233p-103570797/,power,power-saltfish,Maritime,233P,2019,new,23.3,8.5,,2019-05-03T06:21:58.000Z,fiberglass,gasoline,1,Nantucket,US,MA,02554
6948475,https://www.boattrader.com/listing/2019-tahoe-2150-103482061/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-01-04T12:17:45.000Z,fiberglass,gasoline,1,Hewitt,US,NJ,07421
7070399,https://www.boattrader.com/listing/2019-mercury-9-9elpt-ct-4s-103570514/,power,power-other,Mercury,9.9ELPT CT 4S,2019,new,3,1,,2019-05-02T15:12:42.000Z,other,other,0,Southaven,US,MS,38671
7070945,https://www.boattrader.com/listing/2019-robalo-r242-center-console-103570823/,power,power-center,Robalo,R242 Center Console,2019,new,24,8.75,4800,2019-05-03T07:43:46.000Z,fiberglass,gasoline,1,Palm Beach,US,FL,33403
6365483,https://www.boattrader.com/listing/1985-beneteau-305-103150002/,sail,sail-cruiser,Beneteau,305,1985,used,30,,,2017-09-12T06:01:12.000Z,fiberglass,diesel,0,Warwick,US,RI,
7064165,https://www.boattrader.com/listing/2019-manitou-25-ses-flip-shp-103570874/,power,power-pontoon,Manitou,25 SES Flip SHP,2019,new,26,8.5,3420,2019-04-26T12:43:10.000Z,aluminum,gasoline,1,Fort Lauderdale,US,FL,33311
7063883,https://www.boattrader.com/listing/2018-henriques-exht-103564406/,power,power-sportfish,Henriques,EXHT,2018,used,42,14.83,,2019-04-26T09:32:17.000Z,fiberglass,diesel,0,Bayville,US,NJ,08721
6924583,https://www.boattrader.com/listing/2014-pathfinder-2600-hps-103466848/,power,power-center,Pathfinder,2600 HPS,2014,used,26,8.83,3350,2018-11-30T10:26:23.000Z,fiberglass,gasoline,1,Stuart,US,FL,34994
7068171,https://www.boattrader.com/listing/2019-manitou-aurora-le-23-rf-vp-103570885/,power,power-pontoon,Manitou,Aurora LE 23 RF VP,2019,new,24,8.5,2995,2019-04-30T14:25:40.000Z,aluminum,gasoline,1,Fort Lauderdale,US,FL,33311
7054468,https://www.boattrader.com/listing/2018-four-winns-hd-270-103562349/,power,power-bowrider,Four Winns,HD 270,2018,used,27,10,,2019-04-18T09:00:29.000Z,fiberglass,gasoline,0,Lindenhurst,US,NY,11757
6827816,https://www.boattrader.com/listing/2019-formula-290-bowrider-103458979/,power,power-bowrider,Formula,290 Bowrider,2019,new,29,9,,2018-08-31T13:10:25.000Z,fiberglass,gasoline,0,Lindenhurst,US,NY,11757
6827868,https://www.boattrader.com/listing/2019-formula-370-super-sport-103458970/,power,power-expresscruiser,Formula,370 Super Sport,2019,new,37,10.75,,2018-08-31T13:41:27.000Z,fiberglass,gasoline,0,Lindenhurst,US,NY,11757
7064822,https://www.boattrader.com/listing/2014-formula-37-pc-103565097/,power,power-cruiser,Formula,37 PC,2014,used,37,12,17500,2019-04-27T08:56:30.000Z,fiberglass,diesel,0,Lindenhurst,US,NY,11757
7045939,https://www.boattrader.com/listing/2011-hampton-2485-103550401/,power,power-pontoon,Hampton,2485,2011,used,24,8.5,,2019-04-11T06:38:40.000Z,aluminum,gasoline,0,Emmetsburg,US,IA,50536
6984781,https://www.boattrader.com/listing/2019-chaparral-23-h2o-sport-103506596/,power,power-bowrider,Chaparral,23 H2O Sport,2019,new,23,8.5,3600,2019-02-11T08:31:07.000Z,fiberglass,gasoline,1,ROUND LAKE,US,IL,60073
6846544,https://www.boattrader.com/listing/2019-chaparral-244-sunesta-103416004/,power,power-bowrider,Chaparral,244 Sunesta,2019,new,24.33,8.5,,2018-09-17T15:31:40.000Z,fiberglass,gasoline,1,Round Lake,US,IL,60073
6943308,https://www.boattrader.com/listing/2019-wellcraft-352-tournament-103478421/,power,power-saltfish,Wellcraft,352 Tournament,2019,new,35,10.67,,2018-12-21T13:08:04.000Z,fiberglass,gasoline,3,Fairhope,US,AL,36532
7071243,https://www.boattrader.com/listing/2019-ranger-2260-bay-103571041/,power,power-aluminum,Ranger,2260 Bay,2019,new,21.42,8.29,,2019-05-03T11:21:59.000Z,aluminum,gasoline,1,JACKSONVILLE,US,FL,32246
7071324,https://www.boattrader.com/listing/2019-mako-204-cc-103571185/,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,2019-05-03T12:18:24.000Z,fiberglass,,1,Concord,US,NC,28027
7071330,https://www.boattrader.com/listing/2019-tahoe-700-103571175/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-05-03T12:18:25.000Z,fiberglass,gasoline,1,Eugene,US,OR,97402
7071329,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103571174/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-05-03T12:18:25.000Z,aluminum,,1,Myrtle Beach,US,SC,29572
7071328,https://www.boattrader.com/listing/2019-regency-250-le3-103571173/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-05-03T12:18:25.000Z,aluminum,,1,Midland,US,TX,79707
7071360,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103571139/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-05-03T12:18:31.000Z,aluminum,,1,Columbus,US,MS,39702
7071370,https://www.boattrader.com/listing/2019-tahoe-550-ts-103571131/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-05-03T12:18:33.000Z,fiberglass,,1,Garner,US,NC,27529
7071375,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103571133/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-05-03T12:18:34.000Z,aluminum,,1,MORRISTOWN,US,NY,13664
7071373,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103571135/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2019-05-03T12:18:34.000Z,aluminum,,1,Memphis,US,TN,38105
7071400,https://www.boattrader.com/listing/2019-ranger-reata-223c-103571118/,power,power-pontoon,Ranger,Reata 223C,2019,new,24.17,8.5,2360,2019-05-03T12:18:39.000Z,fiberglass,gasoline,1,Garner,US,NC,27529
7071413,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103571223/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-05-03T12:18:42.000Z,aluminum,,1,Springfield,US,MO,65807
7071422,https://www.boattrader.com/listing/2019-ranger-reata-220c-103571103/,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,2019-05-03T12:18:43.000Z,fiberglass,gasoline,1,Hammond,US,IN,46324
7071427,https://www.boattrader.com/listing/2019-tahoe-1950-103571159/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-05-03T12:18:44.000Z,fiberglass,,1,Huntsville,US,AL,35806
7071466,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103571198/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-05-03T12:18:51.000Z,aluminum,,1,Fairland,US,IN,46126
6682764,https://www.boattrader.com/listing/2015-skeeter-fx-21-103297290/,power,power-bass,Skeeter,FX 21,2015,used,21,95,,2018-04-16T14:04:45.000Z,fiberglass,gasoline,0,Kansas City,US,KS,66111
7071565,https://www.boattrader.com/listing/2018-sea-doo-gti-limited-155-103571373/,power,power-pwc,Sea-Doo,GTI Limited 155,2018,new,11.05,4,790,2019-05-03T13:32:40.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
7071570,https://www.boattrader.com/listing/2019-sea-doo-rxt-300-103571378/,power,power-pwc,Sea-Doo,RXT 300,2019,new,11.65,4.92,,2019-05-03T13:36:32.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
6988345,https://www.boattrader.com/listing/2019-g3-1436-lw-pond-buster-special-103508841/,power,power-aluminum,G3,1436 LW Pond Buster Special,2019,new,13.91,4.67,600,2019-02-14T09:52:52.000Z,aluminum,gasoline,1,Augusta,US,GA,30909
7071585,https://www.boattrader.com/listing/2019-sea-doo-rxt-300-103571425/,power,power-pwc,Sea-Doo,RXT 300,2019,used,11.65,4.92,,2019-05-03T13:45:54.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
7071581,https://www.boattrader.com/listing/1978-chris-craft-catalina-103571431/,power,power-sportfish,Chris-Craft,Catalina,1978,used,31,9.75,,2019-05-03T13:43:52.000Z,fiberglass,gasoline,2,Everett,US,WA,98201
6985586,https://www.boattrader.com/listing/2012-sea-ray-470-sundancer-103507083/,power,power-expresscruiser,Sea Ray,470 Sundancer,2012,used,47,14,28500,2019-02-12T06:06:06.000Z,fiberglass,diesel,2,Aventura,US,FL,33160
6691645,https://www.boattrader.com/listing/2018-stingray-201dc-ob--103303690/,power,power-deck,Stingray,201DC (OB),2018,new,20.08,8.33,2800,2018-04-24T15:24:17.000Z,fiberglass,gasoline,1,Reedville,US,VA,22539
6878032,https://www.boattrader.com/listing/2019-avalon-catalina-entertainer-25--103438168/,power,power-pontoon,Avalon,"Catalina Entertainer 25'",2019,new,23.41,8,2450,2018-10-16T15:45:40.000Z,other,other,1,Clearlake,US,TX,77586
6855263,https://www.boattrader.com/listing/2007-sea-ray-340-sundancer-103421932/,power,power-expresscruiser,Sea Ray,340 Sundancer,2007,used,34,12,15500,2018-09-25T14:51:32.000Z,fiberglass,gasoline,2,lindenhurst,US,NY,11757
6563856,https://www.boattrader.com/listing/2013-regal-30-express-103213384/,power,power-cruiser,Regal,30 Express,2013,used,29.42,9.5,9400,2017-12-19T10:00:16.000Z,fiberglass,gasoline,0,Chesapeake,US,VA,23320
6738427,https://www.boattrader.com/listing/2014-beneteau-america-barracuda-9-103336793/,power,power-saltfish,Beneteau America,Barracuda 9,2014,used,29.25,9.58,7584,2018-06-07T13:25:05.000Z,fiberglass,gasoline,2,Chesapeake,US,VA,23320
6802513,https://www.boattrader.com/listing/2019-avalon-lsz-cruise-22--103383354/,power,power-pontoon,Avalon,"LSZ Cruise 22'",2019,new,23,8,1800,2018-08-08T12:51:14.000Z,aluminum,gasoline,1,Conroe,US,TX,77301
7064416,https://www.boattrader.com/listing/2001-glastron-gx-205-bowrider-103564783/,power,power-bowrider,Glastron,GX 205 Bowrider,2001,used,20,8,,2019-04-26T16:32:28.000Z,fiberglass,gasoline,1,Lake Havasu,US,AZ,86403
6832586,https://www.boattrader.com/listing/2005-cabo-express-103406515/,power,power-sportfish,Cabo,Express,2005,used,35,13,,2018-09-05T12:59:26.000Z,fiberglass,diesel,2,Rockport,US,TX,78382
1079667,https://www.boattrader.com/listing/2010-predator-express-102125335/,power,power-expresscruiser,Predator,Express,2010,new,35,12,16000,2008-12-02T11:24:57.000Z,fiberglass,diesel,2,Somers Point,US,NJ,
6910631,https://www.boattrader.com/listing/2019-lund-1600-fury-tiller-103458052/,power,power-aluminum,Lund,1600 Fury Tiller,2019,new,16.16,6,520,2018-11-14T08:04:16.000Z,aluminum,gasoline,1,Muskegon,US,MI,49442
6698041,https://www.boattrader.com/listing/2006-bayliner-210-classic-br-103308402/,power,power-cuddy,Bayliner,210 Classic Br,2006,used,21,8,,2018-04-30T14:01:27.000Z,fiberglass,gasoline,1,Little River,US,SC,29566
7072558,https://www.boattrader.com/listing/2007-sea-ray-195-sport-103572206/,power,power-runabout,Sea Ray,195 Sport,2007,used,20,7.5,2828,2019-05-04T10:47:14.000Z,fiberglass,gasoline,1,Gilbertsville,US,KY,42044
7072610,https://www.boattrader.com/listing/1997-mirage-2577-103572242/,power,power-bowrider,Mirage,2577,1997,used,25,9,,2019-05-04T11:30:56.000Z,fiberglass,gasoline,0,Bernice,US,OK,74331
7072619,https://www.boattrader.com/listing/2018-carolina-skiff-j-1650-kit-boat-103572250/,power,power-util,Carolina Skiff,J-1650 Kit Boat,2018,new,16,5.33,,2019-05-04T11:50:09.000Z,fiberglass,gasoline,1,Norfolk,US,VA,23502
7020118,https://www.boattrader.com/listing/2019-berkshire-22-cl-cts-2-75-103531397/,power,power-pontoon,Berkshire,22 CL CTS 2.75,2019,new,22,8.5,2055,2019-03-16T20:13:53.000Z,aluminum,gasoline,1,Kent,US,WA,98032
7020119,https://www.boattrader.com/listing/2019-berkshire-22-rfx-cts-3-0-103531398/,power,power-pontoon,Berkshire,22 RFX CTS 3.0,2019,new,22,8.5,,2019-03-16T20:23:39.000Z,aluminum,gasoline,1,Kent,US,WA,98032
7020121,https://www.boattrader.com/listing/2019-berkshire-23sl-sts-3-0--103531400/,power,power-pontoon,Berkshire,23SL STS 3.0+,2019,new,23,8.5,,2019-03-16T20:35:45.000Z,aluminum,gasoline,1,Kent,US,WA,98032
7020122,https://www.boattrader.com/listing/2019-berkshire-24-sb2-cts-3-0-103531401/,power,power-pontoon,Berkshire,24 SB2 CTS 3.0,2019,new,24,8.5,,2019-03-16T20:39:48.000Z,aluminum,gasoline,1,Kent,US,WA,98032
6960651,https://www.boattrader.com/listing/2019-nitro-z18-103490099/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-01-18T08:12:17.000Z,fiberglass,gasoline,1,Manteca,US,CA,95337
7072642,https://www.boattrader.com/listing/2019-tracker-pro-160-103572277/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-04T12:18:01.000Z,aluminum,,1,Waco,US,TX,76710
7072655,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103572292/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-05-04T12:18:04.000Z,aluminum,,1,Appleton,US,WI,54913
7072657,https://www.boattrader.com/listing/2019-tracker-pro-160-103572261/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-05-04T12:18:05.000Z,aluminum,,1,Madera,US,CA,93636
7072671,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103572274/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-05-04T12:18:08.000Z,aluminum,,1,Waco,US,TX,76710
7072688,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103572295/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-05-04T12:18:12.000Z,aluminum,,1,Appleton,US,WI,54913
7072689,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103572296/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-04T12:18:12.000Z,aluminum,,1,Dixon,US,CA,95620
7072696,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103572303/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-04T12:18:13.000Z,aluminum,,1,Atlantic City,US,NJ,08401
7072729,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103572330/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-04T12:18:20.000Z,aluminum,,1,Owatonna,US,MN,55060
7072738,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103572337/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2019-05-04T12:18:22.000Z,aluminum,,1,Atlantic City,US,NJ,08401
7072741,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103572374/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-05-04T12:18:23.000Z,aluminum,,1,Allenton,US,WI,53002
7072757,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103572355/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-04T12:18:26.000Z,aluminum,,1,New Haven,US,IN,46774
7072754,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103572358/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-04T12:18:26.000Z,aluminum,,1,Appleton,US,WI,54913
7072763,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103572369/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-04T12:18:27.000Z,aluminum,,1,Noblesville,US,IN,46060
6264908,https://www.boattrader.com/listing/2006-bayliner-trophy-103077974/,power,power-walk,Bayliner,Trophy,2006,used,18,7.42,,2017-06-09T08:44:28.000Z,fiberglass,gasoline,1,Everett,US,WA,98201
6831460,https://www.boattrader.com/listing/2004-regulator-23-cc-103405828/,power,power-center,Regulator,23 Cc,2004,used,23.4,8.33,,2018-09-04T14:27:15.000Z,fiberglass,gasoline,2,Marrero,US,LA,70072
5155136,https://www.boattrader.com/listing/2019-smoker-craft-162-pro-tracer-102559117/,power,power-fresh,Smoker Craft,162 Pro Tracer,2019,new,16.5,6.83,925,2015-07-16T14:20:17.000Z,aluminum,gasoline,1,Everett,US,WA,98201
7062235,https://www.boattrader.com/listing/2019-spartan-200-astoria-103563191/,power,power-aluminum,Spartan,200 Astoria,2019,new,20,8,,2019-04-25T07:41:09.000Z,aluminum,gasoline,1,Tacoma,US,WA,98408
6648470,https://www.boattrader.com/listing/2018-cobia-220-center-console-103272080/,power,power-center,Cobia,220 Center Console,2018,new,21,8.5,2950,2018-03-15T13:18:43.000Z,fiberglass,gasoline,1,Gulf Shores,US,AL,36542
6980447,https://www.boattrader.com/listing/1989-viking-convertible-103521394/,power,power-convertible,Viking,Convertible,1989,used,48,16,,2019-02-07T06:09:58.000Z,fiberglass,diesel,2,Newington,US,NH,03801
6812864,https://www.boattrader.com/listing/2006-intrepid-300-center-console-103391855/,power,power-center,Intrepid,300 Center Console,2006,used,30,9.5,8000,2018-08-17T14:50:34.000Z,composite,gasoline,2,Milwaukee,US,WI,53202
7072914,https://www.boattrader.com/listing/2019-fish-rite-fishmaster-103572489/,power,power-aluminum,Fish Rite,Fishmaster,2019,new,18,6.83,675,2019-05-04T18:38:38.000Z,aluminum,gasoline,0,Eugene,US,OR,97402
6720709,https://www.boattrader.com/listing/2016-fountain-38-sportfish-cc-tournament-103572526/,power,power-center,Fountain,38 Sportfish CC Tournament,2016,used,38,10.5,11300,2018-05-22T16:59:46.000Z,fiberglass,gasoline,1,WPB,US,FL,33401
5631874,https://www.boattrader.com/listing/2020-nor-tech-450-sport-102671237/,power,power-center,Nor-Tech,450 Sport,2020,new,45,,,2016-02-07T12:36:58.000Z,fiberglass,gasoline,4,Osage Beach,US,MO,65065
7073130,https://www.boattrader.com/listing/1982-boston-whaler-13-sport-103572643/,power,power-bay,Boston Whaler,13 Sport,1982,used,13,5,,2019-05-05T12:28:55.000Z,fiberglass,gasoline,1,Mattituck,US,NY,11952
6840669,https://www.boattrader.com/listing/2019-manitou--x-plode-27-srw-shp-103411987/,power,power-pontoon,Manitou,X-Plode 27 SRW SHP,2019,new,28.4,1,,2018-09-12T11:56:51.000Z,aluminum,gasoline,1,Piedmont,US,SC,29673
6935369,https://www.boattrader.com/listing/2016-crestliner-vt-17-103472387/,power,power-bass,Crestliner,VT 17,2016,used,17.6,7.67,1130,2018-12-12T10:37:29.000Z,aluminum,gasoline,1,Columbus,US,OH,43224
6746622,https://www.boattrader.com/listing/2018-alumacraft-classic-165-103342279/,power,power-fresh,Alumacraft,Classic 165,2018,new,16.33,6.83,778,2018-06-14T11:42:10.000Z,aluminum,gasoline,1,Loomis,US,CA,95650
6746722,https://www.boattrader.com/listing/2018-qwest-edge-7514-cr-103342351/,power,power-pontoon,Qwest,Edge 7514 CR,2018,new,13.92,7.58,1050,2018-06-14T12:38:28.000Z,aluminum,gasoline,1,Loomis,US,CA,95650
5648364,https://www.boattrader.com/listing/2019-sportsman-312-heritage-102680098/,power,power-center,Sportsman,312 Heritage,2019,new,31,10.17,,2016-02-23T10:40:37.000Z,fiberglass,gasoline,2,Sarasota,US,FL,34243
6396194,https://www.boattrader.com/listing/2019-sportsman-252-open-103169373/,power,power-center,Sportsman,252 Open,2019,new,25,,,2017-10-10T11:16:29.000Z,fiberglass,gasoline,2,Sarasota,US,FL,34243
6855825,https://www.boattrader.com/listing/2019-sailfish-245-dc-103422167/,power,power-walk,Sailfish,245 DC,2019,new,24,8.5,,2018-09-26T08:38:00.000Z,fiberglass,gasoline,1,South Portland,US,ME,04106
6825053,https://www.boattrader.com/listing/2019-tidewater-198-cc-103399523/,power,power-center,Tidewater,198 CC,2019,new,19,8.33,,2018-08-29T12:19:09.000Z,fiberglass,gasoline,0,Wilmington,US,NC,28411
7018731,https://www.boattrader.com/listing/2019-cobalt-r3-103530329/,power,power-bowrider,Cobalt,R3,2019,new,23.83,8.5,4450,2019-03-15T10:55:41.000Z,fiberglass,gasoline,1,Middleton,US,NH,01949
6536179,https://www.boattrader.com/listing/1977-grand-banks-42-classic-103196567/,power,power-trawler,Grand Banks,42 Classic,1977,used,42,14.08,34000,2017-11-18T07:56:50.000Z,fiberglass,diesel,2,,US,CT,
7061105,https://www.boattrader.com/listing/2001-jupiter-31-cuddy-103562296/,power,power-cuddy,Jupiter,31 Cuddy,2001,used,31,9.5,,2019-04-24T09:07:11.000Z,fiberglass,gasoline,2,Pompano Beach,US,FL,33062
6505010,https://www.boattrader.com/listing/2004-meridian-459-motoryacht-103180062/,power,power-motor,Meridian,459 Motoryacht,2004,used,45,14,30700,2018-04-19T00:00:00.000Z,fiberglass,diesel,2,Chattanooga,US,TN,37416
6760101,https://www.boattrader.com/listing/2000-sundancer-pontoons-200-fd-103351242/,power,power-pontoon,Sundancer Pontoons,200 FD,2000,used,22,22,,2018-06-28T08:06:46.000Z,aluminum,gasoline,0,Mead,US,OK,73449
7047499,https://www.boattrader.com/listing/2019-cobalt-r7-103551674/,power,power-bowrider,Cobalt,R7,2019,new,27,8.5,5600,2019-04-12T09:12:58.000Z,fiberglass,gasoline,1,Southampton,US,NY,11968
5839607,https://www.boattrader.com/listing/2012-carolina-custom-60-sportfish-102800552/,power,power-convertible,Carolina Custom,60 Sportfish,2012,used,60,17,,2016-06-14T08:36:54.000Z,composite,diesel,2,Palm Beach Gardens,US,FL,
7069632,https://www.boattrader.com/listing/2019-ranger-200c-103569881/,power,power-pontoon,Ranger,200C,2019,new,20,8.5,,2019-05-02T07:57:10.000Z,other,other,1,Raymond,US,ME,04071
7061603,https://www.boattrader.com/listing/2019-smoker-craft-1872-pro-sportsman-103562768/,power,power-aluminum,Smoker Craft,1872 Pro Sportsman,2019,new,20,8.17,,2019-04-24T14:48:53.000Z,aluminum,gasoline,0,East Wenatchee,US,WA,98802
7009515,https://www.boattrader.com/listing/2019-hurricane-ss201-103523444/,power,power-deck,Hurricane,SS201,2019,new,20.08,8.5,2475,2019-03-07T15:09:46.000Z,fiberglass,gasoline,1,Galveston,US,TX,77554
6211070,https://www.boattrader.com/listing/2016-crownline-r-20-103041070/,power,power-bowrider,Crownline,R 20,2016,new,21.9,8,3666,2017-04-20T13:37:00.000Z,fiberglass,gasoline,1,Roxboro,US,NC,27573
4163763,https://www.boattrader.com/listing/1999-eastern-jc-casco-bay-35-101919926/,power,power-commercial,Eastern,JC Casco Bay 35,1999,used,35,12,,2012-12-08T06:03:18.000Z,fiberglass,diesel,1,St. Petersburg ,US,FL,
7069677,https://www.boattrader.com/listing/2000-cobalt-206-103569933/,power,power-bowrider,Cobalt,206,2000,used,21,8.5,,2019-05-02T08:29:08.000Z,fiberglass,gasoline,1,Oakland,US,MD,21550
7073547,https://www.boattrader.com/listing/2010-ranger-z20-comanche-s-limited-edition-103572927/,power,power-bass,Ranger,Z20 Comanche s LIMITED EDITION,2010,used,20,7.92,,2019-05-06T08:57:14.000Z,fiberglass,gasoline,0,Saint Petersburg,US,FL,33705
