id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7131148,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103613268/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-06-28T06:19:25.000Z,aluminum,,1,175,,,outboard,36870,144199,Dothan,US,AL,36301
7131151,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103613267/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-06-28T06:19:25.000Z,aluminum,,1,200,,,outboard,43345,230432,Leesburg,US,GA,31763
7131150,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103613266/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-28T06:19:25.000Z,aluminum,,1,115,,,outboard,32605,155589,Hammond,US,IN,46324
7131155,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-dlx-103613286/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 DLX",2019,new,24.17,8.5,1820,2019-06-28T06:19:26.000Z,aluminum,,1,115,,,outboard,33075,1125,Oklahoma City,US,OK,73104
7131164,https://www.boattrader.com/listing/2019-nitro-z17-103613339/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-06-28T06:19:28.000Z,fiberglass,gasoline,1,115,,,outboard,28200,155543,Henrico,US,VA,23233
7131168,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103613330/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-06-28T06:19:29.000Z,aluminum,,1,75,,,outboard,23115,50035,Palm Bay,US,FL,32905
7131170,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103613342/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-06-28T06:19:29.000Z,aluminum,,1,60,,,outboard,22990,34422,Forest Lake,US,MN,55025
7131172,https://www.boattrader.com/listing/2019-regency-230-le3-103613344/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-06-28T06:19:29.000Z,aluminum,,1,200,,,outboard,63930,155579,East Hartford,US,CT,06118
7131176,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103613322/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-06-28T06:19:30.000Z,aluminum,,1,60,,,outboard,20170,1250,Olathe,US,KS,66061
7131185,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103613355/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-28T06:19:32.000Z,aluminum,,1,75,,,outboard-4s,20845,1085,Pineville,US,LA,71360
7131194,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103613351/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-28T06:19:33.000Z,aluminum,,1,40,,,outboard,19245,1091,Morganton,US,NC,28680
7131193,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103613348/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-06-28T06:19:33.000Z,aluminum,,1,150,,,outboard,35680,1253,Prattville,US,AL,36066
7131196,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103613353/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-28T06:19:34.000Z,aluminum,,1,150,,,outboard,36315,155543,Henrico,US,VA,23233
6532576,https://www.boattrader.com/listing/2018-bennington-23gsra-103194170/,power,power-pontoon,Bennington,23GSRA,2018,new,23,,,2017-11-15T09:24:30.000Z,aluminum,gasoline,1,0,,,outboard,60599,27369,Red Wing,US,MN,55066
6244204,https://www.boattrader.com/listing/2017-bennington-25-qx-swingback-windscreen-sport-arch-103063498/,power,power-pontoon,Bennington,25 QX Swingback Windscreen Sport Arch,2017,new,25,8.5,2952,2017-05-22T08:07:51.000Z,other,gasoline,1,300,,,outboard,94999,27369,Red Wing,US,MN,55066
6822308,https://www.boattrader.com/listing/2018-bennington-20ssrxp-103397726/,power,power-pontoon,Bennington,20SSRXP,2018,new,20,8.5,,2018-08-27T13:08:18.000Z,aluminum,gasoline,1,115,,,outboard,33189,42618,Saratoga Springs,US,NY,12866
7117845,https://www.boattrader.com/listing/2019-bennington-168sle-103603960/,power,power-pontoon,Bennington,168SLE,2019,new,16,8,,2019-06-17T09:48:30.000Z,aluminum,gasoline,1,2,2019,2019,electric,19500,185705,Madera,US,CA,93636
7065185,https://www.boattrader.com/listing/2016-bennington-sx-20-103565326/,power,power-pontoon,Bennington,SX 20,2016,used,20,8.5,,2019-04-28T09:37:57.000Z,aluminum,gasoline,1,50,2016,2016,outboard-4s,24900,27369,Red Wing,US,MN,55066
6858618,https://www.boattrader.com/listing/2018-bennington-23-stern-fish-103424177/,power,power-pontoon,Bennington,23 Stern Fish,2018,new,23,8.5,,2018-09-28T07:24:32.000Z,aluminum,gasoline,1,115,2018,2018,outboard-4s,,34533,Granite Falls,US,NC,28630
7023379,https://www.boattrader.com/listing/2017-bennington-23-rsr-fastback-103533656/,power,power-pontoon,Bennington,23 RSR Fastback,2017,used,23,8.5,,2019-03-20T12:58:52.000Z,aluminum,gasoline,1,150,,,outboard-4s,59900,34439,Mesa,US,AZ,85202
7015574,https://www.boattrader.com/listing/2019-bennington-23-rsbwa-103528213/,power,power-pontoon,Bennington,23 RSBWA,2019,new,23.33,8.5,,2019-03-12T16:29:38.000Z,aluminum,gasoline,1,250,,,outboard,,39704,Webster,US,MA,01570
7054833,https://www.boattrader.com/listing/2005-bennington-sedona-21-ls-103557822/,power,power-pontoon,Bennington,Sedona 21 LS,2005,used,21,7,,2019-04-18T13:07:06.000Z,aluminum,gasoline,1,50,,,outboard,12900,43176,Minot,US,ND,58701
6571303,https://www.boattrader.com/listing/2018-bennington-23rsra-103217941/,power,power-pontoon,Bennington,23RSRA,2018,new,23,,,2017-12-30T12:53:22.000Z,aluminum,gasoline,1,0,,,outboard,75799,27369,Red Wing,US,MN,55066
7093211,https://www.boattrader.com/listing/2019-bennington-21-sl-sps-103587591/,power,power-pontoon,Bennington,21 SL SPS,2019,new,20,8.5,,2019-05-24T10:46:04.000Z,aluminum,gasoline,1,150,,,outboard-4s,45900,3432,Akron,US,OH,44319
7082026,https://www.boattrader.com/listing/2016-bennington-2250-gsr-103579483/,power,power-pontoon,Bennington,2250 GSR,2016,used,24.5,8.5,2384,2019-05-14T08:52:43.000Z,aluminum,gasoline,1,150,2016,2016,outboard,45000,5560,Burley,US,ID,83687
6957373,https://www.boattrader.com/listing/2019-bennington-25qsbio-103487767/,power,power-pontoon,Bennington,25QSBIO,2019,new,25,8.5,,2019-01-15T14:41:50.000Z,aluminum,gasoline,1,300,2019,2019,inboard-outboard,97200,185705,Madera,US,CA,93636
6870135,https://www.boattrader.com/listing/2015-bennington-s-20sf-103432146/,power,power-pontoon,Bennington,S 20SF,2015,used,20,8.5,,2018-10-09T12:01:23.000Z,aluminum,gasoline,1,70,,,outboard,29250,15686,Perris,US,CA,92571
6911116,https://www.boattrader.com/listing/2019-bennington-168slv-103458045/,power,power-pontoon,Bennington,168SLV,2019,new,17.5,8,,2018-11-14T13:38:57.000Z,aluminum,electric,1,8,,,outboard,18425,42618,Saratoga Springs,US,NY,12866
6758907,https://www.boattrader.com/listing/2018-bennington-20-slx-103350521/,power,power-pontoon,Bennington,20 SLX,2018,new,19.33,8.5,1723,2018-06-27T11:38:31.000Z,aluminum,gasoline,1,90,2018,2018,outboard,,34533,Granite Falls,US,NC,28630
6571238,https://www.boattrader.com/listing/2018-bennington-23spdxp-103217887/,power,power-pontoon,Bennington,23SPDXP,2018,new,23,8,1488,2017-12-30T12:11:26.000Z,aluminum,gasoline,1,0,,,outboard,44399,27369,Red Wing,US,MN,55066
7108502,https://www.boattrader.com/listing/2016-bennington-24-sslx-103598939/,power,power-pontoon,Bennington,24 SSLX,2016,used,24,8.5,,2019-06-10T08:51:04.000Z,aluminum,gasoline,1,115,,,outboard,32900,57332,Huntsville,US,AL,35747
7105035,https://www.boattrader.com/listing/2018-bennington-188sf-103596471/,power,power-pontoon,Bennington,188SF,2018,used,18,8,,2019-06-06T11:55:38.000Z,aluminum,gasoline,1,60,2018,2018,outboard-4s,22999,1137,Lavalette,US,WV,25535
6976499,https://www.boattrader.com/listing/2015-bennington-2575-rsd-103501324/,power,power-pontoon,Bennington,2575 RSD,2015,used,25.5,8.5,2952,2019-02-02T19:54:09.000Z,aluminum,gasoline,1,0,,,outboard,44900,51083,Saint Petersburg,US,FL,33707
6694174,https://www.boattrader.com/listing/2018-bennington-22ssrcx-103305436/,power,power-pontoon,Bennington,22SSRCX,2018,new,21.33,8.5,2196,2018-04-26T13:01:31.000Z,aluminum,gasoline,1,90,,,outboard-4s,32295,5103,Muskegon,US,MI,49441
6571175,https://www.boattrader.com/listing/2018-bennington-23gsra-103217834/,power,power-pontoon,Bennington,23GSRA,2018,new,23,,,2017-12-30T10:19:19.000Z,aluminum,gasoline,1,0,,,outboard,60599,27369,Red Wing,US,MN,55066
6571254,https://www.boattrader.com/listing/2018-bennington-23ssrcxp-103217900/,power,power-pontoon,Bennington,23SSRCXP,2018,new,23,,,2017-12-30T12:24:15.000Z,aluminum,gasoline,1,0,,,outboard,49199,27369,Red Wing,US,MN,55066
6571305,https://www.boattrader.com/listing/2018-bennington-23rsr-103217946/,power,power-pontoon,Bennington,23RSR,2018,new,23,8,1488,2017-12-30T12:55:14.000Z,aluminum,gasoline,1,0,,,outboard,71299,27369,Red Wing,US,MN,55066
6571242,https://www.boattrader.com/listing/2018-bennington-23sslx-103217891/,power,power-pontoon,Bennington,23SSLX,2018,new,23,,,2017-12-30T12:16:36.000Z,aluminum,gasoline,1,0,,,outboard,53599,27369,Red Wing,US,MN,55066
6756485,https://www.boattrader.com/listing/2014-bennington-2250-gbr-103348911/,power,power-pontoon,Bennington,2250 GBR,2014,used,25,8.5,3064,2018-06-25T08:12:32.000Z,aluminum,gasoline,1,0,,,outboard,44999,27369,Red Wing,US,MN,55066
7076665,https://www.boattrader.com/listing/2019-bennington-25ssbxp-103575261/,power,power-pontoon,Bennington,25SSBXP,2019,new,25,8.5,,2019-05-08T14:58:53.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,62800,185705,Madera,US,CA,93636
6730678,https://www.boattrader.com/listing/2018-bennington-25qsrfb-103331299/,power,power-pontoon,Bennington,25QSRFB,2018,new,25,8.5,,2018-05-31T10:07:41.000Z,aluminum,gasoline,1,250,2018,2018,outboard,82000,185705,Madera,US,CA,93636
7130187,https://www.boattrader.com/listing/2018-bennington-20-sf-103612586/,power,power-pontoon,Bennington,20 SF,2018,new,19.33,8.5,1723,2019-06-27T08:00:11.000Z,aluminum,gasoline,1,70,,,outboard,26669,34533,Granite Falls,US,NC,28630
6998542,https://www.boattrader.com/listing/2019-bennington-20sfv-103515387/,power,power-pontoon,Bennington,20SFV,2019,new,21,8.5,,2019-02-25T13:01:40.000Z,aluminum,gasoline,1,50,,,outboard-4s,25591,34904,Dickson,US,TN,37055
6830824,https://www.boattrader.com/listing/2019-bennington-22-ssrx-103403432/,power,power-pontoon,Bennington,22 SSRX,2019,new,22,8.5,,2018-09-04T10:10:46.000Z,aluminum,gasoline,1,115,2019,2019,,39995,39363,Lake Havasu City,US,AZ,86403
6532567,https://www.boattrader.com/listing/2018-bennington-25qcl-103194158/,power,power-pontoon,Bennington,25QCL,2018,new,25,8.5,2952,2017-11-15T09:20:04.000Z,aluminum,gasoline,1,0,,,outboard,90199,27369,Red Wing,US,MN,55066
6571199,https://www.boattrader.com/listing/2019-bennington-25-ssrcx-103217849/,power,power-pontoon,Bennington,25 SSRCX,2019,new,25,,,2017-12-30T10:51:33.000Z,aluminum,gasoline,1,0,,,outboard,55499,27369,Red Wing,US,MN,55066
6621603,https://www.boattrader.com/listing/2018-bennington-23rsr-103251809/,power,power-pontoon,Bennington,23RSR,2018,new,23,8,1488,2018-02-19T09:47:14.000Z,aluminum,gasoline,1,0,,,outboard,75799,27369,Red Wing,US,MN,55066
6854599,https://www.boattrader.com/listing/2007-bennington-2575-qxi-103421435/,power,power-pontoon,Bennington,2575 QXI,2007,used,25,1,,2018-09-25T07:57:46.000Z,aluminum,gasoline,1,150,,,outboard,29999,27369,Red Wing,US,MN,55066
6806859,https://www.boattrader.com/listing/2013-bennington-r25-103386326/,power,power-pontoon,Bennington,R25,2013,used,25,8.5,,2018-08-13T09:37:24.000Z,aluminum,gasoline,1,150,2013,2013,outboard-4s,39995,40012,Baxter,US,MN,56425
6858613,https://www.boattrader.com/listing/2018-bennington-23rcw-103424174/,power,power-pontoon,Bennington,23RCW,2018,new,23,8.5,,2018-09-28T07:20:33.000Z,aluminum,gasoline,1,250,2018,2018,outboard-4s,,34533,Granite Falls,US,NC,28630
7110822,https://www.boattrader.com/listing/2017-bennington-gsr-22-103600560/,power,power-pontoon,Bennington,GSR 22,2017,used,24,8.5,,2019-06-12T08:07:12.000Z,aluminum,gasoline,1,150,2017,2017,outboard-4s,49995,35205,Kingston,US,TN,37763
6654489,https://www.boattrader.com/listing/2018-bennington-22ssrx-103276263/,power,power-pontoon,Bennington,22SSRX,2018,new,22,8.5,2196,2018-03-21T09:34:33.000Z,aluminum,gasoline,1,115,,,outboard-4s,37395,5103,Muskegon,US,MI,49441
6742237,https://www.boattrader.com/listing/2018-bennington-21ssrx-103339069/,power,power-pontoon,Bennington,21SSRX,2018,new,20.33,8.5,2506,2018-06-11T09:30:54.000Z,aluminum,gasoline,1,90,,,outboard-4s,34195,5103,Muskegon,US,MI,49441
6724992,https://www.boattrader.com/listing/2018-bennington-20sfx-103327587/,power,power-pontoon,Bennington,20SFX,2018,new,19.33,8.5,1723,2018-05-25T09:53:38.000Z,aluminum,gasoline,1,60,,,outboard-4s,26795,5103,Muskegon,US,MI,49441
7130148,https://www.boattrader.com/listing/2012-alumacraft-mv-1650-sc-103613363/,power,power-aluminum,Alumacraft,MV 1650 SC,2012,used,16,6,,2019-06-27T07:40:56.000Z,aluminum,gasoline,0,,,,,12995,34983,New Richmond,US,WI,54017
7087253,https://www.boattrader.com/listing/2019-harris-250-cr-103583240/,power,power-pontoon,Harris,250 CR,2019,new,25,8.5,,2019-05-18T07:18:45.000Z,aluminum,gasoline,1,0,2019,2019,,,34893,Colfax,US,NC,27235
6285498,https://www.boattrader.com/listing/1993-grand-craft-24-triple-cockpit-103093624/,power,power-aft,Grand Craft,24 triple cockpit,1993,used,24,,,2017-06-29T12:20:15.000Z,wood,gasoline,1,0,,,inboard,52900,36357,Williams Bay,US,WI,53191
6977557,https://www.boattrader.com/listing/2017-carolina-skiff-sea-chaser-21-sea-skiff-103501937/,power,power-center,Carolina Skiff,Sea Chaser 21 Sea Skiff,2017,used,21,8,2030,2019-02-05T02:25:01.000Z,fiberglass,gasoline,1,115,2017,2017,outboard-4s,31900,194114,Melbourne Beach,US,FL,32951
6977553,https://www.boattrader.com/listing/2017-sea-chaser-21-sea-skiff-103501936/,power,power-center,Sea Chaser,21 Sea Skiff,2017,used,21,8,2030,2019-02-05T02:08:14.000Z,fiberglass,gasoline,1,115,2017,2017,outboard-4s,31900,194114,Melbourne Beach,US,FL,32951
7039236,https://www.boattrader.com/listing/2007-boston-whaler-270-outrage-103545756/,power,power-sportfish,Boston Whaler,270 Outrage,2007,used,27,8.5,5160,2019-04-04T13:09:39.000Z,fiberglass,gasoline,2,450,,,outboard,69545,44203,Venice,US,FL,34285
6524916,https://www.boattrader.com/listing/1996-sea-ray-215-express-cruiser-103189846/,power,power-expresscruiser,Sea Ray,215 Express Cruiser,1996,used,21.5,8.17,,2017-11-08T12:03:07.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,11987,12744,Lake City,US,SC,29560
7127534,https://www.boattrader.com/listing/2000-ocean-yachts-48-super-sport-103613402/,power,power-sportfish,Ocean Yachts,48 Super Sport,2000,used,48,16,45000,2019-06-25T07:12:09.000Z,fiberglass,diesel,2,1320,2000,2000,inboard,299000,51034,Warwick,US,RI,02889
6775572,https://www.boattrader.com/listing/1981-gulf-1981-pilot-house-29-103362434/,sail,sail-sloop,Gulf,1981 Pilot House 29,1981,used,29,9.33,7500,2018-07-14T10:51:31.000Z,fiberglass,diesel,0,,,,,15500,10692,Gordonville,US,TX,76245
6966111,https://www.boattrader.com/listing/2019-glastron-gtd-205-103493593/,power,power-deck,Glastron,GTD-205,2019,new,20,8.5,,2019-01-23T10:13:51.000Z,fiberglass,gasoline,0,,,,,44900,10868,Cincinnati,US,OH,45226
7111156,https://www.boattrader.com/listing/2019-formula-270-bowrider-103600814/,power,power-bowrider,Formula,270 Bowrider,2019,new,27,8.5,6200,2019-06-12T11:53:03.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,61492,Chicago,US,IL,60608
7035699,https://www.boattrader.com/listing/2019-formula-350-sun-sport-103542971/,power,power-expresscruiser,Formula,350 Sun Sport,2019,new,35,10.75,13470,2019-04-01T12:56:07.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,,61492,Lindenhurst,US,NY,11757
7110537,https://www.boattrader.com/listing/2019-formula-270-bowrider-103600334/,power,power-bowrider,Formula,270 Bowrider,2019,new,27,8.5,6200,2019-06-12T06:04:12.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,226468,Norwalk,US,CT,06854
7111817,https://www.boattrader.com/listing/2017-formula-370-fx-103601266/,power,power-cruiser,Formula,370 FX,2017,used,37,10.75,15100,2019-06-13T05:35:06.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,469900,61492,Delran,US,NJ,08075
7123799,https://www.boattrader.com/listing/2020-formula-37-performance-cruiser-103608427/,power,power-cruiser,Formula,37 Performance Cruiser,2020,new,37,12,17500,2019-06-21T12:10:46.000Z,fiberglass,diesel,2,0,,,inboard,,61492,Naples,US,FL,34102
7110552,https://www.boattrader.com/listing/2019-formula-290-bowrider-103600339/,power,power-bowrider,Formula,290 Bowrider,2019,new,29,9,8950,2019-06-12T06:17:42.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,,226468,Norwalk,US,CT,06854
7014746,https://www.boattrader.com/listing/2018-formula-290-bowrider-103527761/,power,power-bowrider,Formula,290 Bowrider,2018,new,29,9,8950,2019-03-12T06:43:20.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,,61492,Delran,US,NJ,08075
7131296,https://www.boattrader.com/listing/2007-paddle-king-pk-3000-103613418/,power,power-other,Paddle King,PK 3000,2007,used,11,6,,2019-06-28T07:51:51.000Z,other,other,0,,,,,1695,34983,New Richmond,US,WI,54017
7053233,https://www.boattrader.com/listing/1992-fountain-38-sportfish-cruiser-103557428/,power,power-highperf,Fountain,38 Sportfish Cruiser,1992,used,38,8.42,,2019-04-17T15:40:59.000Z,other,gasoline,2,800,,,inboard-outboard,49900,5169,Sodus Point,US,NY,14555
6511176,https://www.boattrader.com/listing/2018-formula-240-bowrider-xs-103181014/,power,power-skiwake,Formula,240 Bowrider XS,2018,new,24,,,2017-10-27T06:39:15.000Z,fiberglass,gasoline,1,0,,,inboard,143018,61492,Decatur,US,IN,46733
6810664,https://www.boattrader.com/listing/2018-formula-270-bowrider-xs-103388958/,power,power-bowrider,Formula,270 Bowrider XS,2018,new,27,8.5,6200,2018-08-16T10:39:55.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,191929,61492,Decatur,US,IN,46733
4730648,https://www.boattrader.com/listing/2004-pro-line-25-wa-102286563/,power,power-walk,Pro-Line,25 Wa,2004,used,25,8.17,3700,2014-06-07T07:08:41.000Z,fiberglass,gasoline,2,270,2017,2004,multiple,28000,35283,Southold,US,NY,11971
7123985,https://www.boattrader.com/listing/2016-starcraft-200-coastal-sf-103608567/,power,power-deck,Starcraft,200 Coastal SF,2016,used,20,8,,2019-06-21T14:56:08.000Z,ferro-cement,gasoline,1,150,2016,2016,outboard-4s,34990,34423,Houlton,US,WI,54082
7131327,https://www.boattrader.com/listing/2019-bombardier-rxt-230-103613438/,power,power-pwc,Bombardier,RXT 230,2019,new,11,5,,2019-06-28T08:15:16.000Z,fiberglass,gasoline,1,230,2019,2019,,,21447,Counce,US,TN,38326
7064056,https://www.boattrader.com/listing/2019-bayliner-element-e16-103564543/,power,power-bowrider,Bayliner,Element E16,2019,new,16,7.42,,2019-04-26T11:30:14.000Z,other,other,1,75,,,outboard-4s,25369,222250,Rockport,US,ME,04856
7130507,https://www.boattrader.com/listing/1993-stardust-cruisers-70-x-16-widebody-103613454/,power,power-house,Stardust Cruisers,"70' x 16' Widebody",1993,used,70,16,,2019-06-27T12:00:01.000Z,aluminum,diesel,2,400,1993,1993,inboard-outboard,124900,42576,Knoxville,US,TN,37922
7131356,https://www.boattrader.com/listing/2011-triton-vt-19-103613455/,power,power-bass,Triton,VT 19,2011,used,19,7.58,,2019-06-28T08:36:45.000Z,fiberglass,gasoline,1,0,,,,17986,12744,Lake City,US,SC,29560
6922024,https://www.boattrader.com/listing/2007-dyna-motor-yacht-103467227/,power,power-motor,Dyna,Motor Yacht,2007,used,79,18.08,,2018-11-28T11:07:26.000Z,fiberglass,diesel,2,3100,2007,2007,inboard,1197900,61420,En Route to Miami,US,FL,00000
7131368,https://www.boattrader.com/listing/2000-cruisers-yachts-3375-express-103613467/,power,power-cruiser,Cruisers Yachts,3375 Express,2000,used,35.5,11.67,12500,2019-06-28T08:43:16.000Z,fiberglass,gasoline,2,620,2000,2000,inboard,56000,17185,Alexandria Bay,US,NY,13607
3797546,https://www.boattrader.com/listing/2002-horizon-yacht-multi-owner-houseboat-100735414/,power,power-house,Horizon Yacht,Multi Owner Houseboat,2002,used,44,17,,2011-11-17T12:38:32.000Z,aluminum,gasoline,1,0,,,,9000,10550,Page,US,AZ,86040
4325210,https://www.boattrader.com/listing/2000-horizon-yachts-multi-owner-houseboat-102012089/,power,power-house,Horizon Yachts,Multi Owner Houseboat,2000,used,55,,,2013-03-30T11:50:14.000Z,aluminum,gasoline,2,0,,,inboard-outboard,5500,10550,Page,US,AZ,86040
6929628,https://www.boattrader.com/listing/1997-boston-whaler-20-dauntless-103469610/,power,power-runabout,Boston Whaler,20 Dauntless,1997,used,20,8.33,,2018-12-06T12:41:49.000Z,fiberglass,gasoline,1,225,2005,2005,outboard-2s,3900,10550,Page,US,AZ,86040
7111305,https://www.boattrader.com/listing/2003-sunseeker-super-hawk-103600989/,power,power-aft,Sunseeker,Super Hawk,2003,used,48,10.67,,2019-06-12T13:28:41.000Z,fiberglass,diesel,0,,,,,165000,35072,Fort Lauderdale,US,FL,33312
7108782,https://www.boattrader.com/listing/1987-eagle-trawler-103599152/,power,power-trawler,Eagle,Trawler,1987,used,32,11.42,,2019-06-10T11:49:15.000Z,fiberglass,diesel,0,,,,,54900,15421,Pensacola,US,FL,32504
6969516,https://www.boattrader.com/listing/2019-manitou-25-oasis-se-shp-103496459/,power,power-pontoon,Manitou,25 Oasis SE SHP,2019,new,25,8.5,3420,2019-01-26T09:27:57.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,,21447,Counce,US,TN,38326
7051109,https://www.boattrader.com/listing/2005-garlington-78-skybridge-103555590/,power,power-sportfish,Garlington,78 Skybridge,2005,used,78,21.5,170000,2019-04-16T13:29:07.000Z,fiberglass,diesel,2,4000,2011,2011,inboard,2399000,21042,Anna Maria,US,FL,34216
7003293,https://www.boattrader.com/listing/2019-boston-whaler-210-montauk-103518693/,power,power-center,Boston Whaler,210 Montauk,2019,new,21.33,8.5,2650,2019-03-01T09:05:41.000Z,fiberglass,gasoline,1,150,,,outboard-4s,74435,36357,Williams Bay,US,WI,53191
7003366,https://www.boattrader.com/listing/2019-chris-craft-catalina-30-103518748/,power,power-center,Chris-Craft,Catalina 30,2019,new,30.5,10.17,8700,2019-03-01T09:59:09.000Z,fiberglass,gasoline,2,700,2019,2019,outboard-4s,350730,36357,Williams Bay,US,WI,53191
7131408,https://www.boattrader.com/listing/2019-manitou-25-encore-rf-103613495/,power,power-pontoon,Manitou,25 Encore RF,2019,new,25,8.5,,2019-06-28T09:12:58.000Z,aluminum,gasoline,1,200,2019,2019,,,21447,Counce,US,TN,38326
7131431,https://www.boattrader.com/listing/2019-tracker--pro-team-195-txw-103613501/,power,power-aluminum,Tracker,PRO TEAM 195 TXW,2019,new,19,6,,2019-06-28T09:32:58.000Z,other,other,1,0,2019,2019,,26490,222252,Holden,US,ME,04429
6094521,https://www.boattrader.com/listing/2017-chris-craft-26-catalina-102955297/,power,power-aft,Chris-Craft,26 Catalina,2017,used,27,,,2017-02-06T14:20:10.000Z,fiberglass,gasoline,2,400,2017,2017,outboard,136900,36357,Williams Bay,US,WI,53191
7131441,https://www.boattrader.com/listing/1988-checkmate-entertainer-103613515/,power,power-runabout,Checkmate,Entertainer,1988,used,21,7.5,,2019-06-28T09:41:46.000Z,fiberglass,gasoline,0,,,,,6000,180045,Flagstaff,US,AZ,86004
7031040,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103538758/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2019-03-27T12:18:16.000Z,aluminum,,1,25,,,outboard-4s,14165,102570,Brandon,US,MS,39047
6394905,https://www.boattrader.com/listing/2019-may-craft-189-cape-classic-103168710/,power,power-skiff,May-Craft,189 Cape Classic,2019,new,18,7.5,,2017-10-09T10:36:42.000Z,fiberglass,gasoline,1,70,,,outboard,,5635,Baltimore,US,MD,21220
7098022,https://www.boattrader.com/listing/1986-intrepid-26-103594394/,power,power-center,Intrepid,26,1986,used,26,8.5,,2019-05-30T11:10:21.000Z,fiberglass,gasoline,1,300,2009,2009,outboard-2s,72495,34801,Sarasota,US,FL,34231
7110423,https://www.boattrader.com/listing/2017-yamaha-boats-ar240-103600294/,power,power-jet,Yamaha Boats,AR240,2017,used,24,8.5,3660,2019-06-11T18:41:07.000Z,fiberglass,gasoline,2,0,2017,2017,inboard,53000,224162,Holly Springs,US,NC,27540
7131542,https://www.boattrader.com/listing/2017-tige-rz2-103613585/,power,power-skiwake,Tige,RZ2,2017,used,22,8.42,,2019-06-28T10:51:48.000Z,other,gasoline,1,0,,,inboard,84900,5260,Austin,US,TX,78745
7104363,https://www.boattrader.com/listing/1996-tiara-4000-express-103596117/,power,power-expresscruiser,Tiara,4000 Express,1996,used,40,14.42,,2019-06-06T06:03:44.000Z,fiberglass,diesel,2,870,1996,1996,inboard,109000,5098,Tampa,US,FL,33616
3744276,https://www.boattrader.com/listing/2006-carver-38-ips-super-sport--101721907/,power,power-convertible,Carver,38 IPS Super Sport,2006,used,38,14.08,,2011-09-30T13:30:39.000Z,fiberglass,diesel,2,620,2006,2006,inboard,199000,17929,Freeport,US,NY,
6645429,https://www.boattrader.com/listing/1989-silverton-37-convertibkle-all-offers-103268868/,power,power-convertible,Silverton,37 Convertibkle-ALL OFFERS,1989,used,37,14,20000,2018-03-13T11:45:13.000Z,fiberglass,gasoline,2,700,1989,1989,inboard,29500,17929,Beach Haven,US,NJ,
7131611,https://www.boattrader.com/listing/2015-tracker-175tf-103613630/,power,power-aluminum,Tracker,175TF,2015,used,17,0.08,,2019-06-28T11:24:16.000Z,aluminum,gasoline,1,60,2015,2015,outboard-4s,11499,157755,Gonzales,US,LA,70737
