id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7036628,https://www.boattrader.com/listing/2019-frontier-180-103543646/,power,power-center,Frontier,180,2019,new,18.17,8,1200,2019-04-02T11:39:41.000Z,fiberglass,gasoline,1,0,,,outboard,,Lecanto,US,FL,34461
7036643,https://www.boattrader.com/listing/2000-princecraft-vectra-181-103543655/,power,power-pontoon,Princecraft,Vectra 181,2000,used,20,8.5,,2019-04-02T11:49:29.000Z,aluminum,gasoline,1,25,,,outboard,7995,Shawano,US,WI,54166
6917292,https://www.boattrader.com/listing/1993-tmc-25-cruise-103461620/,power,power-pontoon,TMC,"25' Cruise",1993,used,25,8.5,,2018-11-21T11:57:58.000Z,aluminum,gasoline,1,0,,,outboard,6995,Shawano,US,WI,54166
7030523,https://www.boattrader.com/listing/2019-four-winns-hd20-103543656/,power,power-deck,Four Winns,hd20,2019,new,20,8,,2019-03-27T08:29:56.000Z,fiberglass,gasoline,1,115,2019,2019,outboard-4s,36262,Soddy-Daisy,US,TN,37415
7036656,https://www.boattrader.com/listing/2019-vexus-avx-2080-103543664/,power,power-aluminum,Vexus,AVX 2080,2019,new,20,7.92,,2019-04-02T11:55:56.000Z,aluminum,gasoline,0,,,,,,Harriman,US,TN,37748
7036661,https://www.boattrader.com/listing/2019-vexus-avx1880-103543671/,power,power-bass,Vexus,AVX1880,2019,new,18,8,,2019-04-02T11:59:13.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,Harriman,US,TN,37748
7030528,https://www.boattrader.com/listing/2019-four-winns-hd20-103543669/,power,power-deck,Four Winns,hd20,2019,used,20,8.33,,2019-03-27T08:32:06.000Z,fiberglass,gasoline,1,240,2019,2019,inboard-outboard,42112,Soddy-Daisy,US,TN,37379
7036672,https://www.boattrader.com/listing/2019-vexus-avx189-103543673/,power,power-aluminum,Vexus,AVX189,2019,new,18,7,,2019-04-02T12:03:03.000Z,aluminum,gasoline,0,,,,,,Harriman,US,TN,37748
7036688,https://www.boattrader.com/listing/2019-nautique-g23-103543684/,power,power-skiwake,Nautique,G23,2019,new,23,8,,2019-04-02T12:11:50.000Z,fiberglass,other,1,0,,,,,Harriman,US,TN,37748
6917357,https://www.boattrader.com/listing/1990-suncruiser-24cc-103461666/,power,power-pontoon,Suncruiser,24CC,1990,used,20,8,,2018-11-21T12:41:11.000Z,aluminum,gasoline,1,0,,,outboard,3995,Shawano,US,WI,54166
6913137,https://www.boattrader.com/listing/2019-carolina-skiff-27-hfc-sea-chaser-103459194/,power,power-center,Carolina Skiff,27 HFC Sea Chaser,2019,new,27,114,,2018-11-16T11:13:13.000Z,composite,gasoline,1,400,2019,2019,outboard-2s,,Pompano Beach,US,FL,33062
6910508,https://www.boattrader.com/listing/2019-carolina-skiff-hfc-103457760/,power,power-center,Carolina Skiff,HFC,2019,new,24,8.42,3165,2018-11-14T06:40:30.000Z,composite,gasoline,1,0,2019,2019,,,Pompano Beach,US,FL,33062
6997159,https://www.boattrader.com/listing/2019-sea-chaser-24-hfc-103514395/,power,power-center,Sea Chaser,24 HFC,2019,new,24,8.42,3165,2019-02-23T08:57:46.000Z,fiberglass,gasoline,2,300,,,multiple,,Pompano Beach,US,FL,33062
7026839,https://www.boattrader.com/listing/2019-sea-chaser-24-hfc-103536136/,power,power-center,Sea Chaser,24 HFC,2019,new,23.75,8.42,3165,2019-03-23T11:07:31.000Z,fiberglass,gasoline,1,0,2019,2019,outboard,,Pompano Beach,US,FL,33062
6997099,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-103514363/,power,power-bay,Sea Chaser,26 LX,2019,new,26,8.58,3432,2019-02-23T07:17:44.000Z,fiberglass,gasoline,1,350,2019,2019,outboard,,Pompano Beach,US,FL,33062
6971315,https://www.boattrader.com/listing/2019-sea-chaser-26-lx-deluxe-bay-lake-103498025/,power,power-bay,Sea Chaser,26 LX Deluxe Bay & Lake,2019,new,26,8.5,,2019-01-29T07:08:16.000Z,composite,gasoline,1,300,2019,2019,outboard,,Pompano Beach,US,FL,33062
6917375,https://www.boattrader.com/listing/1994-premier-majestic-24-103461683/,power,power-pontoon,Premier,Majestic 24,1994,used,24,8,,2018-11-21T12:52:24.000Z,aluminum,gasoline,1,0,,,outboard,8999,Shawano,US,WI,54166
6917325,https://www.boattrader.com/listing/1992-starcraft-200-starcraft-103461641/,power,power-pontoon,Starcraft,200 Starcraft,1992,used,18,8.5,,2018-11-21T12:21:09.000Z,aluminum,gasoline,0,,,,,4995,Shawano,US,WI,54166
7035789,https://www.boattrader.com/listing/2019-everglades-335-103543068/,power,power-center,Everglades,335,2019,new,33,10.67,,2019-04-01T14:10:10.000Z,fiberglass,gasoline,2,850,,,,,South Portland,US,ME,04106
7036780,https://www.boattrader.com/listing/2000-seaswirl-striper-striper-103543768/,power,power-walk,Seaswirl Striper,Striper,2000,used,26,7.42,,2019-04-02T12:56:32.000Z,fiberglass,gasoline,1,0,,,outboard-4s,33500,Stockton,US,CA,95219
7036825,https://www.boattrader.com/listing/2016-lund-1600-fury-tiller-103543792/,power,power-fresh,Lund,1600 Fury Tiller,2016,used,16.17,6.17,520,2019-04-02T13:46:12.000Z,aluminum,gasoline,1,0,,,outboard,8500,Lecanto,US,FL,34461
6996410,https://www.boattrader.com/listing/1993-pace-42-sportfish-convertible-103513849/,power,power-sportfish,Pace,42 Sportfish Convertible,1993,used,42,14,,2019-02-22T11:32:52.000Z,fiberglass,diesel,2,1400,,,inboard,114900,Annapolis,US,MD,21412
7030588,https://www.boattrader.com/listing/2017-scarab-195-open-fish-103538452/,power,power-jet,Scarab,195 OPEN FISH,2017,used,19.5,8,,2019-03-27T09:01:38.000Z,fiberglass,gasoline,1,200,2017,2017,electric,32300,Soddy-Daisy,US,TN,37379
6949083,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103482468/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-01-05T12:17:15.000Z,aluminum,,1,60,,,outboard,19515,Cheektowaga,US,NY,14225
7028424,https://www.boattrader.com/listing/2019-spartan-185-astoria-103537141/,power,power-aluminum,Spartan,185 Astoria,2019,new,18.42,8,,2019-03-25T13:59:20.000Z,aluminum,gasoline,1,0,,,outboard,46216,Lacey,US,WA,98516
7037012,https://www.boattrader.com/listing/2019-spartan-185-astoria-103543946/,power,power-aluminum,Spartan,185 Astoria,2019,new,18.42,8,,2019-04-02T16:02:53.000Z,aluminum,gasoline,1,150,,,outboard,,Rocklin,US,CA,95677
7037016,https://www.boattrader.com/listing/2019-spartan-185-astoria-103543948/,power,power-aluminum,Spartan,185 Astoria,2019,new,18.42,8,,2019-04-02T16:07:09.000Z,aluminum,gasoline,1,150,,,outboard,,San Jose,US,CA,95118
7012324,https://www.boattrader.com/listing/2019-premier-240-sunsation-skydeck-103527344/,power,power-pontoon,Premier,240 SunSation Skydeck,2019,new,24,8.5,,2019-03-09T16:06:21.000Z,aluminum,gasoline,1,150,,,outboard,,Portland,US,OR,97217
6713800,https://www.boattrader.com/listing/1996-mako-293-walk-around-103321084/,power,power-expresscruiser,Mako,293 Walk Around,1996,used,29,9.5,6100,2018-05-15T18:28:42.000Z,fiberglass,gasoline,2,500,2011,2011,outboard,54900,New London,US,CT,06320
6741922,https://www.boattrader.com/listing/2018-tracker-pro-guide-v-175-sc-103338851/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2018,new,17.58,8.08,1500,2018-06-11T06:16:51.000Z,aluminum,,1,150,,,outboard,25290,San Antonio,US,TX,78257
6635853,https://www.boattrader.com/listing/2019-xpress-h20b-103262301/,power,power-bay,Xpress,H20B,2019,new,20,7.92,1436,2018-03-04T19:36:43.000Z,aluminum,gasoline,1,115,2019,2019,outboard,,Lake Fork,US,TX,75497
6995753,https://www.boattrader.com/listing/2018-veranda-vf20f4-103513394/,power,power-pontoon,Veranda,VF20F4,2018,used,21,8,,2019-02-21T18:52:23.000Z,aluminum,gasoline,1,0,2018,2018,,35500,Lake Fork,US,TX,75497
6936832,https://www.boattrader.com/listing/2019-xpress-x21-pro-103473399/,power,power-bass,Xpress,X21 Pro,2019,new,21,7.92,1580,2018-12-13T10:18:44.000Z,aluminum,gasoline,1,0,2019,2019,outboard,,Lake Fork,US,TX,75497
6878620,https://www.boattrader.com/listing/2013-marquis-630-sport-yacht-103465739/,power,power-motor,Marquis,630 Sport Yacht,2013,used,63,17.17,71500,2018-10-17T09:56:21.000Z,fiberglass,diesel,2,1870,2013,2013,inboard,1520000,Orange Beach,US,AL,36561
6900004,https://www.boattrader.com/listing/2019-beneteau-america-first-24-103452348/,sail,sail-racer,Beneteau America,First 24,2019,new,24,8.17,1962,2018-11-05T10:49:27.000Z,fiberglass,diesel,0,,,,,,"Norwalk, Essex, Mystic, E. Greenwich, RI",US,CT,06855
6900184,https://www.boattrader.com/listing/2019-southport-292-te-103452460/,power,power-center,Southport,292 TE,2019,new,29,10.5,5800,2018-11-05T12:41:36.000Z,fiberglass,gasoline,2,600,,,outboard,,"Norwalk, Essex, Mystic, E. Greenwich, RI",US,CT,06855
7012913,https://www.boattrader.com/listing/2019-regency-230-dl3-103526237/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-11T06:19:01.000Z,aluminum,,1,250,,,outboard,58720,Rancho Cucamonga,US,CA,91730
7037301,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103544100/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-04-03T06:26:43.000Z,aluminum,,1,0,,,outboard,789,Bristol,US,VA,24202
7037302,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103544111/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-03T06:26:43.000Z,aluminum,,1,90,,,outboard,28680,Denham Springs,US,LA,70726
7037326,https://www.boattrader.com/listing/2017-nitro-z20-103544121/,power,power-bass,Nitro,Z20,2017,new,20.17,8,2000,2019-04-03T06:26:52.000Z,fiberglass,gasoline,1,200,,,outboard,,White Bluff,US,TN,37187
7037329,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103544139/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2019-04-03T06:26:53.000Z,aluminum,,1,25,,,outboard-4s,,Gonzales,US,LA,70737
7037338,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103544132/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-04-03T06:26:56.000Z,aluminum,,1,0,,,outboard,1449,Arma,US,KS,66712
7037372,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-kicker-103544190/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman Kicker,2019,new,21.42,8.5,2136,2019-04-03T06:27:06.000Z,aluminum,,1,115,,,outboard,,Tyler,US,TX,75762
7037376,https://www.boattrader.com/listing/2019-regency-250-le3-103544177/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-04-03T06:27:08.000Z,aluminum,,1,300,,,outboard,76990,Gainesville,US,VA,20155
7037380,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103544181/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-04-03T06:27:09.000Z,aluminum,,1,150,,,outboard,36020,Gonzales,US,LA,70737
7037394,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103544210/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2019-04-03T06:27:13.000Z,aluminum,,1,25,,,outboard-4s,,Garland,US,TX,75043
7037403,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103544187/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-04-03T06:27:16.000Z,aluminum,,1,115,,,outboard,25430,Richland Center,US,WI,53581
7037413,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103544221/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-04-03T06:27:18.000Z,aluminum,,1,40,,,outboard,14165,Tallahassee,US,FL,32317
7037425,https://www.boattrader.com/listing/2019-tahoe-700-103544219/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-04-03T06:27:21.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,Bridgeport,US,CT,06608
7037432,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103544252/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-04-03T06:27:23.000Z,aluminum,,1,0,,,outboard,789,Bristol,US,VA,24202
7037436,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103544256/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-04-03T06:27:25.000Z,aluminum,,1,150,,,outboard,37740,Cary,US,NC,27513
7037440,https://www.boattrader.com/listing/2019-nitro-z21-103544237/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-04-03T06:27:26.000Z,fiberglass,gasoline,1,250,,,outboard,52515,Glendale,US,AZ,85305
7037454,https://www.boattrader.com/listing/2019-tahoe-500-ts-103544247/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-04-03T06:27:29.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,Ft Worth,US,TX,76140
7037466,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103544232/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-04-03T06:27:33.000Z,aluminum,,1,0,,,outboard,,Tallahassee,US,FL,32317
7003523,https://www.boattrader.com/listing/2010-sea-ray-260-sundeck-103518882/,power,power-runabout,Sea Ray,260 Sundeck,2010,used,26.33,8.5,5074,2019-03-01T11:44:08.000Z,fiberglass,gasoline,1,300,,,,56996,New Baltimore,US,MI,48047
7037468,https://www.boattrader.com/listing/2019-formula-45-yacht-103544264/,power,power-motor,Formula,45 Yacht,2019,new,45,13.92,31800,2019-04-03T06:32:12.000Z,fiberglass,diesel,2,0,,,inboard,,Naples,US,FL,34102
6875191,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103435626/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-10-13T12:16:14.000Z,aluminum,,1,90,,,outboard,29280,Leesburg,US,GA,31763
6897144,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103450470/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-11-01T12:17:00.000Z,aluminum,,1,75,,,outboard-4s,20645,Leesburg,US,GA,31763
6940860,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103476589/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-12-19T06:18:16.000Z,aluminum,,1,60,,,outboard-4s,19245,Leesburg,US,GA,31763
6961058,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103490513/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-01-18T08:13:27.000Z,fiberglass,gasoline,1,150,,,outboard,38340,Leesburg,US,GA,31763
6997721,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103514765/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-02-25T06:19:00.000Z,aluminum,,1,60,,,outboard,19715,Leesburg,US,GA,31763
5771107,https://www.boattrader.com/listing/2016-heyday-wt-1-102756513/,power,power-skiwake,Heyday,WT-1,2016,new,19,,,2016-04-09T12:50:53.000Z,fiberglass,gasoline,0,,,,,34995,Greenwood,US,SC,29649
7020827,https://www.boattrader.com/listing/2019-boston-whaler-280-outrage-103569752/,power,power-center,Boston Whaler,280 Outrage,2019,new,28,9.33,6200,2019-03-18T11:06:59.000Z,fiberglass,gasoline,2,600,,,outboard-4s,,"SE Massachusetts, Cape Cod and Martha's Vineyard",US,MA,02653
6959769,https://www.boattrader.com/listing/2019-world-cat-320dc-103489462/,power,power-pcatamaran,World Cat,320DC,2019,new,32.17,10.5,12500,2019-01-17T14:39:54.000Z,ferro-cement,gasoline,2,600,,,outboard-4s,,Stuart,US,FL,34994
6296758,https://www.boattrader.com/listing/2019-grady-white-freedom-215-103100875/,power,power-dualconsole,Grady-White,Freedom 215,2019,new,21.25,8.5,3150,2017-07-12T06:19:46.000Z,fiberglass,gasoline,1,200,2019,2019,outboard-4s,,Deale,US,MD,20751
6100420,https://www.boattrader.com/listing/2019-parker-2510-xl-walkaround-102959125/,power,power-walk,Parker,2510 XL Walkaround,2019,new,25.33,9.5,5100,2017-02-10T10:48:25.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,,Deale,US,MD,20751
6543256,https://www.boattrader.com/listing/2019-parker-2540-dual-console-103200172/,power,power-dualconsole,Parker,2540 Dual Console,2019,new,25.33,9.5,6220,2017-11-27T11:06:42.000Z,fiberglass,gasoline,2,400,2019,2019,outboard-4s,,Deale,US,MD,20751
6961283,https://www.boattrader.com/listing/2019-premier-220-sunspree-103490678/,power,power-pontoon,Premier,220 SunSpree,2019,new,23.41,8.5,,2019-01-18T09:23:18.000Z,aluminum,gasoline,1,0,,,outboard,,O Fallon,US,MO,63366
6586274,https://www.boattrader.com/listing/2018-premier-sunspree-rf-220-103229096/,power,power-pontoon,Premier,Sunspree RF 220,2018,new,22.41,8.5,1950,2018-01-18T08:40:34.000Z,aluminum,gasoline,1,0,,,outboard,,O Fallon,US,MO,63366
6823905,https://www.boattrader.com/listing/2019-mako-334-cc-103398760/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,2018-08-28T13:44:17.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,264900,Palm Bay,US,FL,32905
6823258,https://www.boattrader.com/listing/2019-mako-414-cc-103398296/,power,power-center,Mako,414 CC,2019,new,41,11.92,16840,2018-08-28T09:17:05.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,513245,Palm Bay,US,FL,32905
6823526,https://www.boattrader.com/listing/2019-mako-414-cc-family-edition-103398508/,power,power-center,Mako,414 CC Family Edition,2019,new,41,11.92,17540,2018-08-28T11:43:20.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,568245,Palm Bay,US,FL,32905
1079657,https://www.boattrader.com/listing/2009-buddy-davis-70-sportfisherman-102125342/,power,power-sportfish,Buddy Davis,70 Sportfisherman,2009,new,70,19.5,,2008-05-30T10:09:38.000Z,fiberglass,diesel,2,3650,,,inboard,,"Fort Lauderdale, FL",US,FL,
7037762,https://www.boattrader.com/listing/2019-sea-pro-208-bay-103544596/,power,power-bay,Sea Pro,208 Bay,2019,new,20.8,8.33,2250,2019-04-03T10:34:42.000Z,fiberglass,gasoline,1,150,,,outboard,,Charleston,US,SC,29414
6900502,https://www.boattrader.com/listing/2016-cobalt-a40-103452705/,power,power-cruiser,Cobalt,A40,2016,used,39.5,12,19926,2018-11-05T17:07:25.000Z,fiberglass,gasoline,2,800,,,inboard-outboard,539995,"Coeur d'Alene",US,ID,83814
7007328,https://www.boattrader.com/listing/2019-phoenix-20-phx-103521562/,power,power-bass,Phoenix,20 PHX,2019,new,20.5,8.5,,2019-03-06T07:45:49.000Z,fiberglass,gasoline,1,250,,,outboard,,Hurst,US,TX,76053
7037909,https://www.boattrader.com/listing/2019-renegade-32-cuddy-103544758/,power,power-center,Renegade,"32' Cuddy",2019,new,32,8,,2019-04-03T12:29:46.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,199999,Cape Coral,US,FL,33914
7037964,https://www.boattrader.com/listing/2018-chris-craft-launch-30-lr-103544801/,power,power-bowrider,Chris-Craft,Launch 30 LR,2018,new,30,8,,2019-04-03T13:11:37.000Z,fiberglass,gasoline,0,,,,,,Norman,US,OK,73071
5874206,https://www.boattrader.com/listing/2014-comitti-venezia-34-classic--103469964/,power,power-tender,Comitti,Venezia 34 Classic,2014,used,34,9.83,,2016-07-15T13:40:22.000Z,fiberglass,gasoline,2,860,2016,2016,inboard,195000,Miami,US,FL,33139
6920958,https://www.boattrader.com/listing/2013-beneteau-gt-38-103463842/,power,power-expresscruiser,Beneteau,GT 38,2013,used,38,12.33,16464,2018-11-27T10:54:06.000Z,fiberglass,diesel,2,600,2013,2013,,275000,North Miami,US,FL,33160
7007308,https://www.boattrader.com/listing/2001-ocean-super-sport-103521598/,power,power-sportfish,Ocean,Super Sport,2001,used,40,14.17,,2019-03-06T07:23:37.000Z,fiberglass,diesel,2,840,2001,2001,inboard,189000,Stuart,US,FL,34994
6879889,https://www.boattrader.com/listing/1999-trojan-360-express-yacht-103442065/,power,power-motor,Trojan,360 Express Yacht,1999,used,36,12,16500,2018-10-18T08:30:21.000Z,fiberglass,gasoline,2,620,,,inboard,54999,Marina del Rey,US,CA,90292
6986605,https://www.boattrader.com/listing/2012-chaparral-310-signature-103507706/,power,power-cruiser,Chaparral,310 Signature,2012,used,31,10,10600,2019-02-13T03:59:32.000Z,fiberglass,gasoline,2,440,2012,2012,inboard-outboard,129777,Miami,US,FL,33149
5869174,https://www.boattrader.com/listing/2014-comitti-venezia-28-classic-103469949/,power,power-tender,Comitti,Venezia 28 Classic,2014,used,28,8.17,,2016-07-12T10:04:29.000Z,fiberglass,gasoline,1,430,2016,2016,inboard,130000,Miami,US,FL,33139
7038141,https://www.boattrader.com/listing/2019-chris-craft-launch-30-103544917/,power,power-bass,Chris-Craft,Launch 30,2019,new,29,8.5,,2019-04-03T15:28:13.000Z,fiberglass,gasoline,1,0,,,other,,Springfield,US,MO,65810
7038192,https://www.boattrader.com/listing/2019-malibu-wakesetter-m235-103544966/,power,power-runabout,Malibu,Wakesetter M235,2019,new,23.3,8.5,,2019-04-03T16:07:38.000Z,fiberglass,gasoline,1,0,,,,,Springfield,US,MO,65810
6674764,https://www.boattrader.com/listing/1991-bayliner-2255-103291219/,power,power-cruiser,Bayliner,2255,1991,used,22,8,,2018-04-09T10:39:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,3995,Everett,US,WA,98201
7038363,https://www.boattrader.com/listing/1998-chris-craft-260-express-cruiser-103545111/,power,power-cruiser,Chris-Craft,260 Express Cruiser,1998,used,25.67,8.5,5250,2019-04-03T19:21:00.000Z,composite,gasoline,1,280,1998,1998,inboard-outboard,17950,Raleigh,US,NC,27603
6908622,https://www.boattrader.com/listing/2008-larson-lxi-228-103457151/,power,power-bowrider,Larson,LXi 228,2008,used,22,8.5,3495,2018-11-13T05:51:49.000Z,fiberglass,gasoline,1,0,,,,29900,New Windsor,US,NY,12553
7038447,https://www.boattrader.com/listing/2009-key-west-293-cc-103545137/,power,power-center,Key West,293 Cc,2009,used,29.25,8.83,,2019-04-04T04:44:48.000Z,fiberglass,gasoline,2,500,,,,,Moncks Corner,US,SC,29461
6973127,https://www.boattrader.com/listing/2019-ranger-rt188-103498975/,power,power-bass,Ranger,RT188,2019,new,18.66,7.67,,2019-01-30T11:00:58.000Z,aluminum,gasoline,1,115,,,outboard-4s,,Augusta,US,GA,30909
7038457,https://www.boattrader.com/listing/2019-pathfinder-2400-trs-103545139/,power,power-center,Pathfinder,2400 TRS,2019,new,24,8.5,3300,2019-04-04T05:21:50.000Z,fiberglass,gasoline,1,0,,,outboard,,Morehead city,US,NC,28557
6870184,https://www.boattrader.com/listing/2019-parker-2300-center-console-103432161/,power,power-center,Parker,2300 Center Console,2019,new,23,8.5,3630,2018-10-09T12:31:02.000Z,fiberglass,gasoline,1,0,,,outboard,,Morehead City,US,NC,28557
7038486,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103545199/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-04T06:19:26.000Z,aluminum,,1,40,,,outboard,15265,Myrtle Beach,US,SC,29572
7038532,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103545164/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-04T06:19:37.000Z,aluminum,,1,60,,,outboard,19715,Bridgeport,US,CT,06608
7038542,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103545239/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2019-04-04T06:19:39.000Z,aluminum,,1,90,,,outboard-4s,,Myrtle Beach,US,SC,29572
7038554,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103545229/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-04-04T06:19:41.000Z,aluminum,,1,150,,,outboard,40040,Olathe,US,KS,66061
7038570,https://www.boattrader.com/listing/2019-regency-250-dl3-103545223/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-04-04T06:19:44.000Z,aluminum,,1,300,,,outboard,64475,Clearwater,US,FL,33764
7038589,https://www.boattrader.com/listing/2019-mako-19-cpx-103545201/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-04-04T06:19:48.000Z,fiberglass,,1,150,,,outboard,37870,Grapevine,US,TX,76051
7038600,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103545293/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-04-04T06:19:49.000Z,aluminum,,1,60,,,outboard,26485,Smithville,US,MO,64089
7038604,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103545297/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-04-04T06:19:50.000Z,aluminum,,1,115,,,outboard,28335,Bridgeport,US,CT,06608
7038602,https://www.boattrader.com/listing/2019-regency-230-le3-103545291/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-04-04T06:19:50.000Z,aluminum,,1,250,,,outboard,68250,Piedmont,US,SC,29673
7038626,https://www.boattrader.com/listing/2019-tahoe-450-tf-103545267/,power,power-skifish,Tahoe,450 TF,2019,new,18.42,7.83,2365,2019-04-04T06:19:54.000Z,fiberglass,,1,90,,,outboard,28265,Katy,US,TX,77494
7038625,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103545264/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-04-04T06:19:54.000Z,aluminum,,1,115,,,outboard,37340,Myrtle Beach,US,SC,29572
7038790,https://www.boattrader.com/listing/2008-rinker-300-express-cruiser-103545363/,power,power-expresscruiser,Rinker,300 Express Cruiser,2008,used,33,10.5,11100,2019-04-04T08:28:25.000Z,fiberglass,gasoline,0,,,,,62900,Eucha,US,OK,74342
7038799,https://www.boattrader.com/listing/2019-harris-solstice-rd-260-cwdh-103545368/,power,power-pontoon,Harris,Solstice RD 260 CWDH,2019,new,28.25,8.5,,2019-04-04T08:34:03.000Z,aluminum,gasoline,1,300,,,outboard,,Chattanooga,US,TN,37416
6894665,https://www.boattrader.com/listing/2014-scarab-195-ho-103448895/,power,power-bowrider,Scarab,195 HO,2014,used,19,8,2600,2018-10-30T11:10:37.000Z,fiberglass,gasoline,0,,,,,27500,Goldsboro,US,NC,27534
6751033,https://www.boattrader.com/listing/2018-yamaha-waverunner-ex-sport-103345085/,power,power-pwc,Yamaha WaveRunner,EX Sport,2018,new,10.25,4,663,2018-06-19T13:12:13.000Z,fiberglass,gasoline,1,0,,,inboard,7251,Goldsboro,US,NC,27534
