id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7103282,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103595255/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-06-05T06:18:15.000Z,fiberglass,,1,60,,,outboard,17645,1239,Garland,US,TX,75043
7103300,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103595296/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-06-05T06:18:18.000Z,aluminum,,1,90,,,outboard,28630,1123,Fort Smith,US,AR,72901
7103304,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103595300/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-06-05T06:18:19.000Z,aluminum,,1,0,,,outboard,4030,1209,Broken Arrow,US,OK,74012
7103325,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103595288/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-06-05T06:18:22.000Z,aluminum,,1,25,,,outboard,12765,222252,Holden,US,ME,04429
7103338,https://www.boattrader.com/listing/2019-nitro-z17-103595328/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-06-05T06:18:24.000Z,fiberglass,gasoline,1,115,,,outboard,28125,50033,Colorado Springs,US,CO,80921
7103349,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103595305/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-06-05T06:18:26.000Z,fiberglass,,1,115,,,outboard,31415,57749,Round Rock,US,TX,78665
7103350,https://www.boattrader.com/listing/2019-mako-pro-skiff-17-cc-103595306/,power,power-skiff,Mako,Pro Skiff 17 CC,2019,new,17.17,6.92,1210,2019-06-05T06:18:26.000Z,fiberglass,,1,75,,,outboard,21200,1056,Abilene,US,TX,79601
7103353,https://www.boattrader.com/listing/2019-nitro-z18-103595309/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-06-05T06:18:27.000Z,fiberglass,gasoline,1,150,,,outboard,34155,49087,Tallahassee,US,FL,32317
7103368,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103595359/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-06-05T06:18:29.000Z,fiberglass,,1,115,,,outboard,28155,1041,Denham Springs,US,LA,70726
7103369,https://www.boattrader.com/listing/2019-tracker-pro-160-103595360/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-06-05T06:18:29.000Z,aluminum,,1,40,,,outboard,14045,1303,Douglas,US,GA,31533
7103381,https://www.boattrader.com/listing/2019-tahoe-500-ts-103595343/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-06-05T06:18:31.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1206,Bossier City,US,LA,71111
7103390,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103595334/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-06-05T06:18:33.000Z,aluminum,,1,60,,,outboard,16565,1209,Broken Arrow,US,OK,74012
7103396,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103595368/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-06-05T06:18:34.000Z,aluminum,,1,150,,,outboard,40705,53190,Bristol,US,TN,37621
7103399,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103595370/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-05T06:18:35.000Z,aluminum,,1,60,,,outboard-4s,19245,1107,Concord,US,NC,28027
6815988,https://www.boattrader.com/listing/2015-beneteau-49-gt-103393041/,power,power-expresscruiser,Beneteau,49 GT,2015,used,49,14.33,33038,2018-08-21T10:01:20.000Z,fiberglass,diesel,2,870,,,inboard,619900,29456,North Miami Beach,US,FL,33160
4389174,https://www.boattrader.com/listing/1996-nauset-42-102055592/,power,power-lobster,Nauset,42,1996,used,42,14.33,22000,2013-06-13T00:00:00.000Z,other,other,1,0,1996,1996,inboard,161000,32168,Brant Rock,US,MA,02020
7100934,https://www.boattrader.com/listing/2019-starcraft-sls-5-103593547/,power,power-pontoon,Starcraft,SLS-5,2019,new,25.83,8.5,,2019-06-03T07:29:26.000Z,aluminum,gasoline,1,300,,,outboard,62995,34900,Southaven,US,MS,38671
6307477,https://www.boattrader.com/listing/2015-mako-18-lts-inshore-103108531/,power,power-center,Mako,18 LTS Inshore,2015,used,18,8,,2017-07-20T11:50:01.000Z,fiberglass,gasoline,1,90,,,outboard,20380,138099,Key Biscayne,US,FL,33149
3395360,https://www.boattrader.com/listing/1994-sea-ray-550-sedan-3-strm-mint-101721845/,power,power-flybridge,Sea Ray,550 Sedan - 3 STRM / MINT,1994,used,55,15,,2007-02-17T08:36:36.000Z,fiberglass,diesel,2,1100,1994,1994,inboard,299000,17929,Forked River,US,NJ,08731
6236798,https://www.boattrader.com/listing/1990-silverton-37-convertible-nicely-maint--103059237/,power,power-convertible,Silverton,37 Convertible NICELY MAINT.,1990,used,37,13.92,21852,2017-05-15T10:38:43.000Z,fiberglass,gasoline,2,640,1990,1990,inboard,47500,17929,Long Branch,US,NJ,
6085697,https://www.boattrader.com/listing/1996-donzi-275-lxc-102943674/,power,power-expresscruiser,Donzi,275 Lxc,1996,used,27,8.5,6500,2017-01-27T00:00:00.000Z,fiberglass,gasoline,1,0,1996,1996,inboard-outboard,16000,32168,Miami,US,FL,33175
7103534,https://www.boattrader.com/listing/2019-bayliner-dx2000-103595465/,power,power-deck,Bayliner,DX2000,2019,new,20,8.08,,2019-06-05T07:55:32.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,36055,164811,Saint James City,US,FL,33956
3697629,https://www.boattrader.com/listing/2004-mariner-orient-double-cabin-102922374/,power,power-trawler,Mariner,Orient Double Cabin,2004,used,34,11.75,,2011-08-24T06:37:25.000Z,fiberglass,diesel,2,310,2004,2004,inboard,99000,17477,Mystic,US,CT,
6970411,https://www.boattrader.com/listing/2020-blue-wave-2200-sl-103497157/,power,power-bay,Blue Wave,2200 SL,2020,new,21.33,8.5,1700,2019-01-28T08:58:42.000Z,fiberglass,gasoline,1,175,,,outboard,,38385,Chapin,US,SC,29036
6908020,https://www.boattrader.com/listing/2019-nitro-z17-103456747/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-11-12T12:16:45.000Z,fiberglass,gasoline,1,115,,,outboard,26460,200252,Lufkin,US,TX,75901
6801711,https://www.boattrader.com/listing/2019-nitro-z19-sport-103382620/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2018-08-08T12:20:27.000Z,fiberglass,gasoline,1,150,,,outboard,33980,198264,Beaumont,US,TX,77707
7103578,https://www.boattrader.com/listing/2019-bayliner-xr7-103595507/,power,power-deck,Bayliner,XR7,2019,new,25,8.5,,2019-06-05T08:23:58.000Z,fiberglass,gasoline,1,200,2019,2019,outboard-4s,62520,164811,Saint James City,US,FL,33956
6916553,https://www.boattrader.com/listing/2004-hydra-sports-23-bay-bolt-103461229/,power,power-center,Hydra-Sports,23 Bay Bolt,2004,used,23,8.83,,2018-11-20T19:33:49.000Z,fiberglass,gasoline,0,,,,,39999,64648,Seminole,US,FL,33772
6772926,https://www.boattrader.com/listing/1986-nonsuch-30-ultra-103360454/,sail,sail-cruiser,Nonsuch,30 Ultra,1986,used,30,11.83,,2018-07-12T09:21:08.000Z,fiberglass,diesel,1,27,,,,34900,201868,Port Clinton,US,OH,43452
7031219,https://www.boattrader.com/listing/2008-pro-line-23-dual-console-103538941/,power,power-dualconsole,Pro-Line,23 Dual Console,2008,used,23,8.5,3920,2019-03-27T13:00:50.000Z,fiberglass,gasoline,1,250,2008,2008,outboard,39900,54220,Key Largo,US,FL,33037
7070290,https://www.boattrader.com/listing/2019-yamaha-boats-210fsh-103575915/,power,power-jet,Yamaha Boats,210FSH,2019,new,21,,,2019-05-02T13:40:36.000Z,fiberglass,gasoline,2,0,,,inboard,,21312,Savannah,US,GA,31410
7046005,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-outboard-103550444/,power,power-bowrider,Chaparral,21 H2O Sport Outboard,2019,new,21,8.33,,2019-04-11T07:29:40.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,47550,54266,Galena,US,MD,21635
6954581,https://www.boattrader.com/listing/2011-tracker-pro-angler-16-103486084/,power,power-fresh,Tracker,Pro Angler 16,2011,used,16.17,5.83,675,2019-01-11T10:59:35.000Z,aluminum,gasoline,1,20,,,outboard-4s,6990,34830,Maitland,US,FL,32751
7026089,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103535605/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2019-03-22T12:18:25.000Z,aluminum,,1,90,,,outboard-4s,,1206,Bossier City,US,LA,71111
6841939,https://www.boattrader.com/listing/2017-fairline-targa-38-open-103466237/,power,power-expresscruiser,Fairline,Targa 38 Open,2017,used,38,11.92,16957,2018-09-13T05:31:24.000Z,fiberglass,diesel,2,740,2017,2017,inboard-outboard,339000,17612,Stevensville,US,MD,21666
6976277,https://www.boattrader.com/listing/2018-monterey-295-sport-yacht-103501164/,power,power-cruiser,Monterey,295 Sport Yacht,2018,used,29,9.17,8200,2019-02-02T09:45:14.000Z,fiberglass,gasoline,1,350,2018,2018,inboard-outboard,134900,40083,Grasonville,US,MD,21638
7097231,https://www.boattrader.com/listing/1987-tracker-tournament-17-103590604/,power,power-aluminum,Tracker,Tournament 17,1987,used,17,6.17,,2019-05-29T13:01:30.000Z,aluminum,gasoline,1,0,2007,2007,outboard,5500,34336,Lake Placid,US,FL,33852
6783771,https://www.boattrader.com/listing/2018-lowe-roughneck-2070-103369859/,power,power-jon,Lowe,Roughneck 2070,2018,new,20,8,710,2018-07-23T13:43:55.000Z,aluminum,gasoline,1,0,,,outboard,9995,12545,Springfield,US,IL,62702
6910574,https://www.boattrader.com/listing/2007-four-winns-190-103457663/,power,power-bowrider,Four Winns,190,2007,used,19,8.17,,2018-11-14T07:32:12.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,14995,31235,Cleburne,US,TX,76033
6617356,https://www.boattrader.com/listing/2018-tahoe-550-ts-103249242/,power,power-runabout,Tahoe,550 TS,2018,new,19.83,7.83,2395,2018-02-15T06:15:58.000Z,fiberglass,,1,150,,,outboard,35865,157758,Grandville,US,MI,49418
7103841,https://www.boattrader.com/listing/2014-key-largo-21-center-console-103595690/,power,power-fresh,Key Largo,21 Center Console,2014,used,21,8.5,2900,2019-06-05T11:59:05.000Z,fiberglass,gasoline,1,0,,,outboard,33900,5571,New Windsor,US,NY,12553
7033657,https://www.boattrader.com/listing/1999-procraft-180-bass-103541592/,power,power-bass,ProCraft,180 Bass,1999,used,18,8,1950,2019-03-29T13:12:25.000Z,fiberglass,gasoline,1,150,,,outboard,9499,28786,Oviedo,US,FL,32765
7052225,https://www.boattrader.com/listing/1986-s2-11-0-aft-103558432/,sail,sail-cruiser,S2,11.0  AFT,1986,used,36,18.67,,2019-04-17T11:56:42.000Z,fiberglass,diesel,1,0,,,inboard,36900,14334,Muskegon,US,MI,49441
6705856,https://www.boattrader.com/listing/2019-robalo-246-cayman-103313964/,power,power-bay,Robalo,246 Cayman,2019,new,24.5,9,3700,2018-05-08T12:14:52.000Z,fiberglass,gasoline,1,0,,,outboard,61595,34634,Middletown,US,PA,17057
6874221,https://www.boattrader.com/listing/2018-key-west-239-fs-103434882/,power,power-center,Key West,239 FS,2018,new,23,8.5,2700,2018-10-12T12:10:39.000Z,fiberglass,gasoline,1,250,,,outboard-4s,,5024,Eastport,US,NY,11941
7072390,https://www.boattrader.com/listing/2019-edgewater-280cc-103572084/,power,power-saltfish,Edgewater,280CC,2019,new,28,9.5,6000,2019-05-04T08:22:21.000Z,fiberglass,gasoline,2,600,2019,2019,multiple,,54903,Islamorada,US,FL,33036
6868855,https://www.boattrader.com/listing/2017-crest-230-103431291/,power,power-pontoon,Crest,230,2017,used,23,8.5,,2018-10-08T11:38:46.000Z,aluminum,gasoline,1,150,,,,30900,34550,Wolfeboro,US,NH,03894
6873620,https://www.boattrader.com/listing/2017-crest-250sl-103434392/,power,power-pontoon,Crest,250SL,2017,used,25,8.5,,2018-10-12T07:12:38.000Z,aluminum,gasoline,1,200,,,,39900,34550,Wolfeboro,US,NH,03894
6827127,https://www.boattrader.com/listing/2017-crest-250sl-103415306/,power,power-pontoon,Crest,250SL,2017,used,25,8.5,,2018-08-31T08:04:33.000Z,aluminum,gasoline,1,200,,,,39900,34550,Wolfeboro,US,NH,03894
7103907,https://www.boattrader.com/listing/2019-bayliner-vr-6-103595658/,power,power-bowrider,Bayliner,VR 6,2019,new,22,8,,2019-06-05T13:00:16.000Z,fiberglass,gasoline,1,200,2019,2019,outboard-4s,47149,164811,Saint James City,US,FL,33956
7103918,https://www.boattrader.com/listing/2019-barletta-e22q-103595731/,power,power-pontoon,Barletta,E22Q,2019,new,24.5,8.5,2129,2019-06-05T13:06:38.000Z,aluminum,gasoline,1,0,,,outboard,55000,54903,Islamorada,US,FL,33036
6865030,https://www.boattrader.com/listing/2018-sanger-237-xtx-103428644/,power,power-skiwake,Sanger,237 XTX,2018,used,23,8.5,,2018-10-04T11:26:31.000Z,fiberglass,gasoline,1,400,,,inboard,74995,10277,"Coeur d'Alene",US,ID,83814
7103926,https://www.boattrader.com/listing/2019-barletta-e24q-103595717/,power,power-pontoon,Barletta,E24Q,2019,new,26.5,8.5,3146,2019-06-05T13:09:53.000Z,aluminum,gasoline,1,0,,,outboard,58000,54903,Islamorada,US,FL,33036
7103899,https://www.boattrader.com/listing/1988-sea-ray-345-sundeck-103595666/,power,power-flybridge,Sea Ray,345 Sundeck,1988,used,34,12.5,,2019-06-05T12:56:25.000Z,fiberglass,gasoline,0,,,,,35000,17185,Alexandria Bay,US,NY,13607
6607886,https://www.boattrader.com/listing/1998-bertram-60-convertible-103244007/,power,power-sportfish,Bertram,60 Convertible,1998,used,60,16.92,,2018-02-08T07:44:24.000Z,fiberglass,diesel,2,2900,1998,1998,inboard,574000,31336,Pensacola,US,FL,32501
6947235,https://www.boattrader.com/listing/1990-hatteras-58-convertible-103485055/,power,power-sportfish,Hatteras,58 Convertible,1990,used,58,17,,2019-01-03T09:20:44.000Z,fiberglass,diesel,2,2700,1990,1990,inboard,299000,31336,Destin,US,FL,32541
6563746,https://www.boattrader.com/listing/2004-tiara-4200-open-103221386/,power,power-sportfish,Tiara,4200 Open,2004,used,42,14,,2017-12-19T08:52:42.000Z,composite,diesel,2,1070,2004,2004,inboard,330000,31336,Panama City Beach,US,FL,32408
6637238,https://www.boattrader.com/listing/2007-sea-ray-340-sundancer-103263224/,power,power-motor,Sea Ray,340 Sundancer,2007,used,34,12,,2018-03-06T06:48:31.000Z,fiberglass,gasoline,2,740,,,inboard,104900,31336,Orange Beach,US,AL,36561
6899933,https://www.boattrader.com/listing/2017-heritage-east-e-25-103452278/,power,power-other,Heritage East,E-25,2017,new,25,1,,2018-11-05T10:15:59.000Z,other,other,0,,,,,4795,6088,Bellaire,US,MI,49615
6903026,https://www.boattrader.com/listing/2019-robalo-206-cayman-s-103453833/,power,power-saltfish,Robalo,206 Cayman S,2019,new,20,8,2600,2018-11-07T07:57:34.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,45948,5174,Naples,US,FL,34104
6794862,https://www.boattrader.com/listing/2019-robalo-r180-center-console-103377502/,power,power-center,Robalo,R180 Center Console,2019,new,18.33,8,2600,2018-08-03T06:58:59.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,42155,5174,Naples,US,FL,34104
6798749,https://www.boattrader.com/listing/2019-robalo-206-cayman-103380118/,power,power-bay,Robalo,206 Cayman,2019,new,20.5,8,2700,2018-08-07T11:06:03.000Z,fiberglass,gasoline,1,200,2019,2019,outboard,51939,5174,Naples,US,FL,34104
7008167,https://www.boattrader.com/listing/2019-premier-200-sunspree-103522157/,power,power-pontoon,Premier,200 SunSpree,2019,new,20.42,8.5,1850,2019-03-06T15:48:42.000Z,aluminum,gasoline,1,90,2019,2019,outboard,36018,5174,Fort Myers,US,FL,33908
7008177,https://www.boattrader.com/listing/2019-premier-220-sunspree-103522166/,power,power-pontoon,Premier,220 SunSpree,2019,new,22.42,8.5,1950,2019-03-06T16:01:34.000Z,aluminum,gasoline,1,115,,,outboard,40380,5174,Fort Myers,US,FL,33912
6817494,https://www.boattrader.com/listing/2019-robalo-226-cayman-103394424/,power,power-bay,Robalo,226 Cayman,2019,new,22.5,8.5,3200,2018-08-22T12:55:34.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,65478,5174,Naples,US,FL,34104
6814481,https://www.boattrader.com/listing/2019-robalo-226-cayman-103391817/,power,power-bay,Robalo,226 Cayman,2019,new,22.5,8.5,3200,2018-08-20T08:18:54.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,70256,5174,Fort Myers,US,FL,33908
7104130,https://www.boattrader.com/listing/2019-tahoe-cascade-rear-j-lounge-103595834/,power,power-pontoon,Tahoe,Cascade Rear J Lounge,2019,new,25,8.5,,2019-06-05T15:32:40.000Z,aluminum,gasoline,1,200,2019,2019,,61932,34584,Mooresville,US,NC,28117
7017333,https://www.boattrader.com/listing/2005-wellcraft-220-sportsman-103537403/,power,power-dualconsole,Wellcraft,220 Sportsman,2005,used,22,8.25,3215,2019-03-14T09:55:24.000Z,fiberglass,gasoline,1,250,2005,2005,outboard-2s,29500,30640,Redington Shores,US,FL,33708
6969835,https://www.boattrader.com/listing/2000-carver-396-motor-yacht-103501351/,power,power-motor,Carver,396 Motor Yacht,2000,used,39,13.92,29500,2019-01-27T05:52:16.000Z,fiberglass,diesel,2,740,2000,2000,inboard,124900,30640,Clearwater,US,FL,33755
6854118,https://www.boattrader.com/listing/2019-sea-doo-rxt-x-300-ibr-sound-system-neon-yellow-and-lava-grey-103421174/,power,power-pwc,Sea-Doo,RXT®-X® 300 IBR & Sound System Neon Yellow and Lava Grey,2019,new,11.4,1,,2018-09-24T15:44:45.000Z,fiberglass,gasoline,1,0,,,inboard,16599,10363,Key Largo,US,FL,33037
6987550,https://www.boattrader.com/listing/2019-glastron-gts-200-103508318/,power,power-bowrider,Glastron,GTS 200,2019,new,20.4,1,,2019-02-13T15:29:51.000Z,fiberglass,gasoline,1,200,,,outboard,36140,10363,Key Largo,US,FL,33037
6939678,https://www.boattrader.com/listing/2019-scarab-165-id-103475698/,power,power-skiwake,Scarab,165 ID,2019,new,15.9,7.08,,2018-12-17T14:44:25.000Z,fiberglass,gasoline,1,300,,,inboard,25061,10363,Key Largo,US,FL,33037
6945006,https://www.boattrader.com/listing/2019-scarab-255-open-g-103479626/,power,power-jet,Scarab,255 Open G,2019,new,25,8.33,3800,2018-12-27T14:30:47.000Z,fiberglass,gasoline,2,300,,,inboard,57327,10363,Key Largo,US,FL,33037
6945013,https://www.boattrader.com/listing/2019-scarab-255-open-id-103479631/,power,power-jet,Scarab,255 Open ID,2019,new,25,8.33,3800,2018-12-27T14:45:01.000Z,fiberglass,gasoline,2,0,,,inboard,63085,10363,Key Largo,US,FL,33037
6987553,https://www.boattrader.com/listing/2019-glastron-gtsf-200-103508319/,power,power-bowrider,Glastron,GTSF 200,2019,new,20,1.08,,2019-02-13T15:33:59.000Z,fiberglass,gasoline,1,200,,,outboard,37585,10363,Key Largo,US,FL,33037
6987548,https://www.boattrader.com/listing/2019-glastron-gtd-180-103508313/,power,power-deck,Glastron,GTD 180,2019,new,18,1.08,,2019-02-13T15:26:58.000Z,fiberglass,gasoline,1,150,,,outboard,29018,10363,Key Largo,US,FL,33037
6826208,https://www.boattrader.com/listing/2019-glastron-gts-180-103400244/,power,power-skiwake,Glastron,GTS 180,2019,new,17.83,1,,2018-08-30T12:03:09.000Z,fiberglass,gasoline,1,0,,,outboard,28482,10363,Key Largo,US,FL,33037
6855241,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-230-103421895/,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,11.4,1,,2018-09-25T14:39:35.000Z,fiberglass,gasoline,1,0,,,inboard,16099,10363,Key Largo,US,FL,33037
6916012,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-3-up-rotax-900-h-o-ace-ibr-sound-system-103460824/,power,power-pwc,Sea-Doo,Spark® Trixx™ 3-up Rotax® 900 H.O. ACE™ IBR & Sound System,2019,new,10,3.83,438,2018-11-20T12:15:25.000Z,fiberglass,gasoline,1,0,,,inboard,8649,10363,Key Largo,US,FL,33037
6945017,https://www.boattrader.com/listing/2019-scarab-255-id-103479634/,power,power-skiwake,Scarab,255 ID,2019,new,25,8.33,3660,2018-12-27T14:56:05.000Z,fiberglass,gasoline,2,0,,,inboard,62366,10363,Key Largo,US,FL,33037
6939673,https://www.boattrader.com/listing/2019-scarab-195-g-103475697/,power,power-bowrider,Scarab,195 G,2019,new,18.8,8.5,,2018-12-17T14:39:51.000Z,fiberglass,gasoline,1,200,,,inboard,31792,10363,Key Largo,US,FL,33037
6987552,https://www.boattrader.com/listing/2019-glastron-gtsf-180-103508316/,power,power-bowrider,Glastron,GTSF 180,2019,new,17.1,1,,2019-02-13T15:32:39.000Z,fiberglass,gasoline,1,150,,,outboard,28543,10363,Key Largo,US,FL,33037
6939661,https://www.boattrader.com/listing/2019-scarab-195-open-g-103475690/,power,power-center,Scarab,195 Open G,2019,new,18.8,8.5,,2018-12-17T14:29:21.000Z,fiberglass,gasoline,1,200,,,inboard,32982,10363,Key Largo,US,FL,33037
6945004,https://www.boattrader.com/listing/2019-scarab-215-id-103479625/,power,power-jet,Scarab,215 ID,2019,new,21,8.33,3100,2018-12-27T14:23:02.000Z,fiberglass,gasoline,2,600,,,inboard,48421,10363,Key Largo,US,FL,33037
6939652,https://www.boattrader.com/listing/2019-scarab-195-open-id-103475674/,power,power-bowrider,Scarab,195 Open ID,2019,new,18.1,8.5,,2018-12-17T14:21:10.000Z,fiberglass,gasoline,1,300,,,inboard,35232,10363,Key Largo,US,FL,33037
6978842,https://www.boattrader.com/listing/2019-scarab-165-g-103502809/,power,power-deck,Scarab,165 G,2019,new,15.75,7.08,1600,2019-02-05T16:36:18.000Z,fiberglass,gasoline,1,150,,,inboard,20357,10363,Key Largo,US,FL,33037
6945011,https://www.boattrader.com/listing/2019-scarab-255-g-103479628/,power,power-jet,Scarab,255 G,2019,new,25,8.33,3660,2018-12-27T14:38:40.000Z,fiberglass,gasoline,2,300,,,inboard,56619,10363,Key Largo,US,FL,33037
6939668,https://www.boattrader.com/listing/2019-scarab-195-id-103475692/,power,power-skiwake,Scarab,195 ID,2019,new,18,8,,2018-12-17T14:34:12.000Z,fiberglass,gasoline,1,300,,,inboard,36835,10363,Key Largo,US,FL,33037
7102262,https://www.boattrader.com/listing/1984-clearwater-coast-34-103595979/,sail,sail-cruiser,Clearwater,Coast 34,1984,used,34,11.67,,2019-06-04T09:27:36.000Z,fiberglass,diesel,1,30,1998,1998,inboard,84500,61430,Sequim,US,WA,98382
7026117,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103535619/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-22T12:18:31.000Z,aluminum,,1,40,,,outboard,20240,1248,Rancho Cucamonga,US,CA,91730
6799042,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103380368/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2018-08-07T12:15:28.000Z,aluminum,,1,115,,,outboard,32520,1257,Independence,US,MO,64055
6222968,https://www.boattrader.com/listing/2000-formula-400-ss-103049068/,power,power-aft,Formula,400 Ss,2000,used,40,11.6,,2017-05-02T17:30:07.000Z,fiberglass,gasoline,1,505,,,other,89900,121277,Welcome,US,MD,20693
7104375,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103596008/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-06-06T06:18:41.000Z,aluminum,,1,150,,,outboard,28545,1237,San Antonio,US,TX,78257
7104383,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103596002/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-06-06T06:18:42.000Z,aluminum,,1,150,,,outboard,33185,155617,Glendale,US,AZ,85305
7104381,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103596000/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-06-06T06:18:42.000Z,aluminum,,1,90,,,outboard,28275,1205,Harrison,US,TN,37341
7104402,https://www.boattrader.com/listing/2019-nitro-z18-103596013/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-06-06T06:18:46.000Z,fiberglass,gasoline,1,150,,,outboard,34155,1205,Harrison,US,TN,37341
7104408,https://www.boattrader.com/listing/2019-tracker-pro-170-103596023/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-06-06T06:18:47.000Z,aluminum,gasoline,1,40,,,outboard,15945,1054,Winchester,US,TN,37398
7104406,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103596010/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-06-06T06:18:47.000Z,aluminum,,1,115,,,outboard,32605,155589,Hammond,US,IN,46324
7104469,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103596071/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-06T06:18:58.000Z,aluminum,,1,60,,,outboard-4s,19720,34422,Forest Lake,US,MN,55025
7104484,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103596101/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-06-06T06:19:00.000Z,aluminum,,1,75,,,outboard,21370,1250,Olathe,US,KS,66061
7104486,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103596108/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-06-06T06:19:01.000Z,aluminum,,1,40,,,outboard,15665,59070,Rocklin,US,CA,95677
7104496,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103596085/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-06T06:19:02.000Z,aluminum,,1,90,,,outboard,32315,1153,Appleton,US,WI,54913
7104500,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103596088/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-06-06T06:19:04.000Z,aluminum,,1,40,,,outboard,16245,1114,New Braunfels,US,TX,78132
7104506,https://www.boattrader.com/listing/2011-sea-ray-230-sundeck-103596118/,power,power-runabout,Sea Ray,230 Sundeck,2011,used,24.08,8.5,4850,2019-06-06T06:19:05.000Z,fiberglass,gasoline,1,260,,,,44900,34584,Mooresville,US,NC,28117
5823854,https://www.boattrader.com/listing/2018-rybo-runner-30-center-console-102787732/,power,power-center,Rybo Runner,30 Center Console,2018,used,30,,,2016-05-31T11:47:20.000Z,fiberglass,gasoline,2,500,2018,2018,outboard-4s,149999,28311,Marion,US,MA,02738
