id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
5122074,https://www.boattrader.com/listing/2007-hurricane-194-102538269/,power,power-deck,Hurricane,194,2007,used,19,8.5,,2015-06-11T08:38:18.000Z,fiberglass,gasoline,1,150,,,outboard,11995,34405,Galveston,US,TX,77554
6824377,https://www.boattrader.com/listing/2012-crest-ii-250-slr-103399049/,power,power-pontoon,Crest,II 250 SLR,2012,used,26,8.5,,2018-08-29T06:50:54.000Z,aluminum,gasoline,1,200,,,outboard-4s,29950,34745,Lake Ozark,US,MO,65049
7265162,https://www.boattrader.com/listing/2020-scout-330-lxf-103711341/,power,power-sportfish,Scout,330 LXF,2020,new,33,10.33,9545,2019-10-28T14:05:38.000Z,fiberglass,gasoline,0,,,,,,44883,Clearwater,US,FL,33764
7265163,https://www.boattrader.com/listing/2006-sea-ray-sundancer-103711340/,power,power-motor,Sea Ray,Sundancer,2006,used,26,8.5,,2019-10-28T14:06:25.000Z,fiberglass,gasoline,0,,,,,48000,156414,Osage Beach,US,MO,65065
7181105,https://www.boattrader.com/listing/2016-cobalt-296-103649670/,power,power-bowrider,Cobalt,296,2016,used,30.17,9.42,7350,2019-08-13T07:42:25.000Z,fiberglass,gasoline,2,600,,,inboard-outboard,139900,5235,Lake Ozark,US,MO,65026
7168580,https://www.boattrader.com/listing/2008-yamaha-boats-232-limited-103639307/,power,power-skiwake,Yamaha Boats,232 Limited,2008,used,23.2,,,2019-08-02T13:07:16.000Z,fiberglass,,0,,,,,16990,254439,Miami Beach,US,FL,33154
7256495,https://www.boattrader.com/listing/2009-tiara-sovran-le-103705042/,power,power-cruiser,Tiara,Sovran LE,2009,used,35,13,,2019-10-19T15:38:08.000Z,fiberglass,diesel,1,600,,,inboard,205000,202104,Jupiter,US,FL,33477
7265168,https://www.boattrader.com/listing/1997-cruisers-yachts-3375-103711339/,power,power-cruiser,Cruisers Yachts,3375,1997,used,33,8.5,,2019-10-28T14:13:50.000Z,fiberglass,gasoline,1,0,,,inboard,39950,34993,Rogers,US,AR,72756
7108721,https://www.boattrader.com/listing/2019-tige-r23-103599097/,power,power-skiwake,Tige,R23,2019,new,23,8.5,4500,2019-06-10T10:59:20.000Z,fiberglass,gasoline,1,350,,,inboard,,44111,Cumming,US,GA,30041
7198937,https://www.boattrader.com/listing/2007-sea-ray-38-sundancer-103664041/,power,power-motor,Sea Ray,38 Sundancer,2007,used,38,12.5,19400,2019-08-29T05:16:09.000Z,fiberglass,gasoline,2,740,,,v-drive,170100,44225,Newport,US,RI,02840
7229797,https://www.boattrader.com/listing/2017-phoenix-721-proxp-103684665/,power,power-bass,Phoenix,721 ProXP,2017,used,20.9,8.5,,2019-09-25T09:14:28.000Z,fiberglass,gasoline,1,250,,,outboard,50995,31235,Hurst,US,TX,76053
6851294,https://www.boattrader.com/listing/2019-galeon-510-sky-103473681/,power,power-mega,Galeon,510 SKY,2019,new,51,,,2018-09-21T09:46:23.000Z,fiberglass,diesel,2,1340,,,inboard,,44103,Clearwater,US,FL,33764
7228390,https://www.boattrader.com/listing/2020-skeeter-fxr20le-h--103683881/,power,power-bass,Skeeter,"FXR20LE ""H""",2020,new,24.33,8.08,,2019-09-24T11:12:18.000Z,fiberglass,gasoline,1,250,,,outboard,74595,31235,Hurst,US,TX,76053
7264988,https://www.boattrader.com/listing/1981-trojan-36-sportfish-103711203/,power,power-convertible,Trojan,36 Sportfish,1981,used,36,13,,2019-10-28T11:51:48.000Z,fiberglass,gasoline,2,660,1981,1981,inboard,31000,61430,Seattle,US,WA,98102
7218271,https://www.boattrader.com/listing/1993-mainship-sedan-bridge-103676861/,power,power-cruiser,Mainship,Sedan Bridge,1993,used,40,13,,2019-09-13T18:46:42.000Z,fiberglass,gasoline,2,680,,,inboard,65000,262889,Boston,US,MA,02284
7104002,https://www.boattrader.com/listing/2019-jeanneau-nc-895-103595781/,power,power-cruiser,Jeanneau,NC 895,2019,new,29,9.75,6746,2019-06-05T14:02:51.000Z,fiberglass,gasoline,2,400,2019,2019,outboard-4s,,37712,St. Petersburg,US,FL,33709
7131285,https://www.boattrader.com/listing/2020-blue-wave-2800-makaira-103613406/,power,power-bay,Blue Wave,2800 Makaira,2020,new,28,,,2019-06-28T07:47:34.000Z,fiberglass,gasoline,2,600,2020,2020,outboard-4s,,37712,St. Petersburg,US,FL,33709
6915197,https://www.boattrader.com/listing/2014-chaparral-310-signature-103460353/,power,power-cruiser,Chaparral,310 Signature,2014,used,31,10,10600,2018-11-19T14:28:00.000Z,fiberglass,gasoline,2,600,2014,2014,inboard-outboard,138900,18223,Woodbridge,US,VA,22192
7164298,https://www.boattrader.com/listing/2020-boston-whaler-130-super-sport-103691840/,power,power-sportfish,Boston Whaler,130 Super Sport,2020,new,13,,,2019-07-30T13:10:14.000Z,fiberglass,gasoline,1,40,,,outboard,,44111,Cumming,US,GA,30041
7198423,https://www.boattrader.com/listing/2008-skeeter-20-i-103661831/,power,power-bass,Skeeter,20 I,2008,used,20,7.92,,2019-08-28T13:00:00.000Z,composite,gasoline,1,250,,,outboard,33995,31235,Hurst,US,TX,76053
6632952,https://www.boattrader.com/listing/1976-hatteras-103261412/,power,power-motor,Hatteras,,1976,used,70,18.17,109000,2018-03-01T13:43:04.000Z,fiberglass,diesel,2,1740,1976,1976,inboard,169000,5911,Miami,US,FL,
7248546,https://www.boattrader.com/listing/2009-cobalt-296-103699163/,power,power-bowrider,Cobalt,296,2009,used,29.67,9,,2019-10-11T16:57:40.000Z,fiberglass,gasoline,1,0,,,inboard,94980,34993,Grove,US,OK,74344
6755135,https://www.boattrader.com/listing/2000-carver-406-aft-cabin-motor-yacht-103349713/,power,power-motor,Carver,406 Aft Cabin Motor Yacht,2000,used,40,13.83,,2018-06-22T15:49:52.000Z,fiberglass,gasoline,2,740,2003,2003,inboard,94000,5323,League City,US,TX,77573
7148391,https://www.boattrader.com/listing/2018-grady-white-freedom-215-103625203/,power,power-dualconsole,Grady-White,Freedom 215,2018,used,21.25,8.5,3150,2019-07-15T15:05:35.000Z,fiberglass,gasoline,1,250,2018,2018,outboard,79999,2352,Everett,US,WA,98201
7261413,https://www.boattrader.com/listing/2020-alumacraft-competitor-205-sport--103708615/,power,power-aluminum,Alumacraft,Competitor 205 Sport,2020,new,10,7.75,,2019-10-24T10:36:06.000Z,other,gasoline,1,0,,,,46604,35154,Waterford,US,MI,48327
6954470,https://www.boattrader.com/listing/2011-mercury-250-hp-optimax-pro-xs-103486022/,power,power-other,Mercury,250 Hp Optimax Pro Xs,2011,used,5,2,,2019-01-11T09:39:43.000Z,other,gasoline,0,,,,,10500,164438,Tulsa,US,OK,74129
7265166,https://www.boattrader.com/listing/2012-sea-doo-34ca-rxt-is-260-103711338/,power,power-pwc,Sea-Doo,34CA - RXT iS 260,2012,used,12,4.02,,2019-10-28T14:07:46.000Z,fiberglass,gasoline,1,260,,,inboard,8999,59222,Winchester,US,TN,37398
6708336,https://www.boattrader.com/listing/2000-formula-270-pc-103315847/,power,power-expresscruiser,Formula,270 PC,2000,used,27,9.58,,2018-05-10T11:01:09.000Z,fiberglass,gasoline,1,0,,,outboard,18990,16775,Seaford,US,NY,11783
7261403,https://www.boattrader.com/listing/2020-alumacraft-competitor-185-sport-103708610/,power,power-aluminum,Alumacraft,Competitor 185 Sport,2020,new,18,7.75,,2019-10-24T10:33:15.000Z,other,gasoline,1,0,,,,37800,35154,Waterford,US,MI,48327
7208960,https://www.boattrader.com/listing/2018-bayliner-f18-103670074/,power,power-bay,Bayliner,F18,2018,used,18,,,2019-09-07T18:17:42.000Z,fiberglass,,0,,,,,23500,261862,Westlake,US,LA,70669
6898324,https://www.boattrader.com/listing/2019-boston-whaler-315-conquest-103451395/,power,power-sportfish,Boston Whaler,315 Conquest,2019,new,31,10.67,8800,2018-11-02T11:49:51.000Z,fiberglass,gasoline,2,0,,,outboard,,21315,Charleston,US,SC,29492
7123229,https://www.boattrader.com/listing/2020-boston-whaler-270-dauntless-103711334/,power,power-center,Boston Whaler,270 Dauntless,2020,new,27,,,2019-06-21T10:36:13.000Z,other,gasoline,2,450,,,outboard,,219342,Fort Walton Beach,US,FL,32548
7258481,https://www.boattrader.com/listing/2002-sea-ray-300-sundancer-103708053/,power,power-sportcruiser,Sea Ray,300 Sundancer,2002,used,30,10.42,12000,2019-10-22T08:29:02.000Z,fiberglass,gasoline,2,520,,,inboard-outboard,54900,44133,Lake Ozark,US,MO,65049
7248182,https://www.boattrader.com/listing/2003-albemarle-247-express-fisherman-103698880/,power,power-saltfish,Albemarle,247 Express Fisherman,2003,used,23.58,8,,2019-10-11T11:15:12.000Z,fiberglass,gasoline,1,250,,,inboard,29500,267051,RALEIGH ,US,NC,27616
7171574,https://www.boattrader.com/listing/1999-baja-38-special-103641702/,power,power-other,Baja,.38 Special,1999,used,38,,,2019-08-05T12:30:07.000Z,other,,0,,,,,63000,255002,Thornwood,US,NY,10594
7251078,https://www.boattrader.com/listing/2018-boston-whaler-230-outrage-103700800/,power,power-center,Boston Whaler,230 Outrage,2018,used,23,8.5,3800,2019-10-15T11:08:22.000Z,fiberglass,gasoline,1,350,,,outboard,109990,16775,Seaford,US,NY,11783
7265160,https://www.boattrader.com/listing/2008-four-winns-288-103711337/,power,power-cruiser,Four Winns,288,2008,used,30,9.67,,2019-10-28T14:03:16.000Z,fiberglass,gasoline,2,540,,,inboard-outboard,59995,34975,Gainesville,US,GA,30501
6740085,https://www.boattrader.com/listing/2019-boston-whaler-350-outrage-103431561/,power,power-sportfish,Boston Whaler,350 Outrage,2019,new,35,,,2018-06-08T10:06:00.000Z,fiberglass,gasoline,3,1050,,,outboard,,44155,Naples,US,FL,34102
7265161,https://www.boattrader.com/listing/2017-sea-doo-rxp-x-300-103711336/,power,power-pwc,Sea-Doo,RXP®-X® 300,2017,used,12,4.02,850,2019-10-28T14:05:22.000Z,fiberglass,gasoline,1,300,,,inboard,10999,59222,Winchester,US,TN,37398
7265151,https://www.boattrader.com/listing/2002-formula-370-ss-103711323/,power,power-highperf,Formula,370 Ss,2002,used,37,10.5,14400,2019-10-28T13:56:50.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,75000,16859,Branford,US,CT,06405
7249395,https://www.boattrader.com/listing/2008-sea-ray-220-sundeck-103699714/,power,power-runabout,Sea Ray,220 Sundeck,2008,used,23.5,8.5,4100,2019-10-13T17:26:04.000Z,fiberglass,gasoline,1,260,2008,2008,inboard,15500,264336,Spartanburg,US,SC,29303
7263886,https://www.boattrader.com/listing/2000-silverton-392-motor-yacht-103710426/,power,power-motor,Silverton,392 Motor Yacht,2000,used,39,14.08,23577,2019-10-26T10:33:53.000Z,fiberglass,gasoline,2,620,2000,2000,inboard,89900,14365,Redondo Beach,US,CA,90277-2753
7264124,https://www.boattrader.com/listing/2013-tiara-3600-coronet-103710634/,power,power-cruiser,Tiara,3600 Coronet,2013,used,36,13.25,19100,2019-10-27T05:17:38.000Z,fiberglass,diesel,2,760,2013,2013,inboard,349900,61421,Falmouth,US,MA,02540
6851004,https://www.boattrader.com/listing/1988-blackfin-flybridge-103419341/,power,power-sportfish,Blackfin,Flybridge,1988,used,32,11.92,,2018-09-21T06:29:55.000Z,fiberglass,diesel,2,750,1988,1988,inboard,29900,62479,Cape May,US,NJ,08204
7261400,https://www.boattrader.com/listing/2020-alumacraft-competitor-175-cs-103708609/,power,power-aluminum,Alumacraft,Competitor 175 CS,2020,new,17,7.75,,2019-10-24T10:30:43.000Z,other,gasoline,1,0,,,,33152,35154,Waterford,US,MI,48327
7265159,https://www.boattrader.com/listing/2013-sea-doo-rxt-260-103711330/,power,power-pwc,Sea-Doo,RXT 260,2013,used,12,4.02,824,2019-10-28T14:02:41.000Z,fiberglass,gasoline,1,260,,,inboard,7899,59222,Winchester,US,TN,37398
7265157,https://www.boattrader.com/listing/2000-wellcraft-2600-martinique-103711331/,power,power-cruiser,Wellcraft,2600 Martinique,2000,used,27.42,8.5,5000,2019-10-28T14:00:29.000Z,fiberglass,gasoline,1,0,2000,2000,,16900,5252,Huron,US,OH,44839
6760350,https://www.boattrader.com/listing/2019-monte-carlo-yachts-65-in-stock-103351540/,power,power-motor,Monte Carlo Yachts,65 In Stock,2019,new,65,17.25,,2018-06-28T10:09:58.000Z,fiberglass,diesel,2,2400,2019,2019,inboard,2900000,182603,Chicago,US,IL,60085
7264948,https://www.boattrader.com/listing/1992-phoenix-33ft-flying-bridge-103711143/,power,power-flybridge,Phoenix,33FT Flying Bridge,1992,used,33,13,,2019-10-28T11:25:09.000Z,fiberglass,diesel,1,375,,,inboard,49000,269091,Port Canaveral,US,FL,32920
7140903,https://www.boattrader.com/listing/2017-horizon-yacht-103655943/,power,power-motor,Horizon,Yacht,2017,used,75,18.5,,2019-07-08T11:08:37.000Z,fiberglass,diesel,2,3200,,,multiple,3749000,30022,Fort Lauderdale,US,FL,33312
7204438,https://www.boattrader.com/listing/2020-sea-ray-spx-190-outboard-103711268/,power,power-other,Sea Ray,SPX 190 Outboard,2020,new,19,,,2019-09-04T06:45:52.000Z,fiberglass,gasoline,1,150,,,outboard,,44173,Pensacola,US,FL,32502
7021851,https://www.boattrader.com/listing/2019-ranger-z-519-103532495/,power,power-bass,Ranger,Z 519,2019,new,19.83,7.92,1625,2019-03-19T10:49:47.000Z,fiberglass,gasoline,1,225,,,outboard-4s,59995,10115,Buford,US,GA,30518
7213316,https://www.boattrader.com/listing/2007-mastercraft-x45-103673317/,power,power-skiwake,Mastercraft,X45,2007,used,21,8.5,,2019-09-10T15:44:23.000Z,fiberglass,gasoline,1,0,,,inboard,36900,59222,Winchester,US,TN,37398
6622795,https://www.boattrader.com/listing/2018-axis-wake-research-a20-103252528/,power,power-skiwake,Axis Wake Research,A20,2018,used,20,8.5,,2018-02-20T10:09:42.000Z,fiberglass,gasoline,1,410,,,,65620,38951,Elkton,US,MD,21921
7265155,https://www.boattrader.com/listing/2020-bennington-23-ssbx-103711327/,power,power-pontoon,Bennington,23 SSBX,2020,new,23,8,,2019-10-28T14:00:06.000Z,aluminum,gasoline,1,200,,,outboard,81836,59222,Winchester,US,TN,37398
7260373,https://www.boattrader.com/listing/2020-boston-whaler-170-montauk-103707956/,power,power-sportfish,Boston Whaler,170 Montauk,2020,new,17,7.25,1700,2019-10-23T13:35:34.000Z,fiberglass,gasoline,1,115,,,outboard,,44137,Lewisville,US,TX,75067
7022213,https://www.boattrader.com/listing/2019-carolina-skiff-218-dlv-103532771/,power,power-cargo,Carolina Skiff,218 DLV,2019,new,21,8,1773,2019-03-19T15:35:18.000Z,fiberglass,gasoline,1,115,,,outboard,26500,34412,Norfolk,US,VA,23502
6837506,https://www.boattrader.com/listing/2019-arima-sea-ranger-19-103409853/,power,power-saltfish,Arima,Sea Ranger 19,2019,new,19,8.5,,2018-09-10T09:39:49.000Z,fiberglass,gasoline,1,115,,,outboard-4s,46870,5166,Coos Bay,US,OR,97420
7260361,https://www.boattrader.com/listing/2020-boston-whaler-230-vantage-103707954/,power,power-sportfish,Boston Whaler,230 Vantage,2020,new,23,8.5,3900,2019-10-23T13:29:15.000Z,fiberglass,gasoline,1,300,,,outboard,,232198,Austin,US,TX,78750
7254447,https://www.boattrader.com/listing/1948-chris-craft-u-18-sportsmen-103702816/,power,power-util,Chris-Craft,U-18  SPORTSMEN,1948,used,18,6.8,,2019-10-17T15:24:14.000Z,wood,gasoline,1,95,,,inboard,18995,267919,"CLINTON, NY",US,NY,13323
7095423,https://www.boattrader.com/listing/2019-ranger-z520l-103589443/,power,power-bass,Ranger,Z520L,2019,new,20.83,7.92,,2019-05-27T15:05:20.000Z,fiberglass,gasoline,1,250,,,outboard-4s,76900,10115,Buford,US,GA,30518
6645790,https://www.boattrader.com/listing/2018-malibu-wakesetter-22-vlx-103269031/,power,power-skiwake,Malibu,Wakesetter 22 VLX,2018,new,21.83,8,,2018-03-13T15:50:14.000Z,fiberglass,gasoline,1,410,,,inboard-outboard,76900,38951,Elkton,US,MD,21921
7177061,https://www.boattrader.com/listing/2020-sea-ray-sdx-270-outboard-103711243/,power,power-other,Sea Ray,SDX 270 Outboard,2020,new,27,,,2019-08-08T14:10:27.000Z,fiberglass,gasoline,1,300,,,outboard,,44173,Pensacola,US,FL,32502
6896479,https://www.boattrader.com/listing/2019-fountaine-pajot-my-44-103450054/,power,power-pcatamaran,Fountaine Pajot,MY 44,2019,new,44,21.58,,2018-11-01T06:05:22.000Z,fiberglass,diesel,2,950,,,inboard,1321270,14354,Kemah,US,TX,77565
7265152,https://www.boattrader.com/listing/2020-bennington-21-slx-103711325/,power,power-pontoon,Bennington,21 SLX,2020,new,21,8.5,,2019-10-28T13:57:54.000Z,aluminum,gasoline,1,90,,,outboard,47069,59222,Winchester,US,TN,37398
7264928,https://www.boattrader.com/listing/2006-chaparral-sunesta-232-103711131/,power,power-deck,Chaparral,Sunesta 232,2006,used,24,8.5,,2019-10-28T11:12:02.000Z,fiberglass,gasoline,1,280,2006,2006,inboard-outboard,29250,15686,Perris,US,CA,92571
7097376,https://www.boattrader.com/listing/2013-morgan-center-console-103590730/,power,power-center,Morgan,Center Console,2013,used,24,9,,2019-05-29T14:57:35.000Z,fiberglass,gasoline,1,300,,,outboard,61900,219960,Marathon,US,FL,33050
7164229,https://www.boattrader.com/listing/2020-boston-whaler-130-super-sport-103711061/,power,power-sportfish,Boston Whaler,130 Super Sport,2020,new,13,5.83,695,2019-07-30T12:35:48.000Z,other,gasoline,1,40,,,outboard,,44127,Jacksonville,US,FL,32250
7264781,https://www.boattrader.com/listing/1999-pursuit-2870-walkaround-103711326/,power,power-walk,Pursuit,2870 Walkaround,1999,used,28,9.5,5600,2019-10-28T09:26:26.000Z,fiberglass,gasoline,2,450,,,outboard-2s,34900,30010,Ft Myers,US,FL,33908
7212919,https://www.boattrader.com/listing/2005-sea-ray-550-sedan-bridge-103682335/,power,power-mega,Sea Ray,550 Sedan Bridge,2005,used,55,,,2019-09-10T12:58:39.000Z,fiberglass,diesel,2,1530,,,multiple,429240,44173,Pensacola,US,FL,32502
7167489,https://www.boattrader.com/listing/2019-ranger-z521l-103638547/,power,power-bass,Ranger,Z521L,2019,new,21.58,8.5,1925,2019-08-01T14:25:49.000Z,fiberglass,gasoline,1,250,,,outboard,77000,10115,Buford,US,GA,30518
7256598,https://www.boattrader.com/listing/2016-world-cat-230-sport-fish-103705119/,power,power-pcatamaran,World Cat,230 Sport Fish,2016,used,23,8.5,,2019-10-20T08:08:56.000Z,fiberglass,gasoline,1,0,,,outboard,79900,219960,Marathon,US,FL,33050
6791845,https://www.boattrader.com/listing/2019-tige-zx1-103375396/,power,power-skiwake,Tige,ZX1,2019,new,21,8.5,5500,2018-07-31T14:14:33.000Z,fiberglass,gasoline,1,350,,,inboard,,44111,Cumming,US,GA,30041
7263900,https://www.boattrader.com/listing/1995-chaparral-1830-ss-103710434/,power,power-bowrider,Chaparral,1830 SS,1995,used,18,7.75,,2019-10-26T11:11:12.000Z,fiberglass,gasoline,1,205,1995,1995,inboard,6995,34975,Gainesville,US,GA,30501
7261468,https://www.boattrader.com/listing/2005-crownline-220-ex-103708664/,power,power-deck,Crownline,220 EX,2005,used,22,8.5,,2019-10-24T11:04:28.000Z,fiberglass,gasoline,0,,,,,28900,5773,Cincinnati,US,OH,45226
7262947,https://www.boattrader.com/listing/2017-sea-hunt-escape-235-se-103709729/,power,power-dualconsole,Sea Hunt,Escape 235 SE,2017,used,23.33,8.5,2850,2019-10-25T10:15:11.000Z,fiberglass,gasoline,1,200,,,outboard,54997,34412,Norfolk,US,VA,23502
7260368,https://www.boattrader.com/listing/2020-boston-whaler-110-sport-103707958/,power,power-sportfish,Boston Whaler,110 Sport,2020,new,11,5.5,460,2019-10-23T13:33:25.000Z,fiberglass,gasoline,1,25,,,outboard,,62546,Boston,US,MA,02122
7022922,https://www.boattrader.com/listing/2019-boston-whaler-350-realm-103533222/,power,power-sportfish,Boston Whaler,350 Realm,2019,new,35,10.83,13600,2019-03-20T10:03:53.000Z,fiberglass,gasoline,3,1050,,,outboard,,44091,Bayport,US,MN,55003
7265149,https://www.boattrader.com/listing/2020-bennington-168-sfv-103711321/,power,power-pontoon,Bennington,168 SFV,2020,new,16,8,,2019-10-28T13:55:22.000Z,aluminum,gasoline,1,40,,,outboard,25620,59222,Winchester,US,TN,37398
7036439,https://www.boattrader.com/listing/2008-sea-ray-290-select-ex-103543504/,power,power-runabout,Sea Ray,290 Select EX,2008,used,29,9.67,7700,2019-04-02T09:35:21.000Z,fiberglass,gasoline,2,600,2008,2008,inboard-outboard,59850,35216,Green Bay,US,WI,54313
7265148,https://www.boattrader.com/listing/2017-axis-t22-103711322/,power,power-skiwake,Axis,T22,2017,used,21,8.5,,2019-10-28T13:54:10.000Z,other,gasoline,1,410,,,,59900,38951,Elkton,US,MD,21921
7144460,https://www.boattrader.com/listing/2020-boston-whaler-330-outrage-103693589/,power,power-sportfish,Boston Whaler,330 Outrage,2020,new,33,,,2019-07-11T08:37:02.000Z,fiberglass,gasoline,2,600,,,outboard,,44223,Panama City Beach,US,FL,32408
6958616,https://www.boattrader.com/listing/1973-channel-island-51-santa-barbara-motor-yacht-103488694/,power,power-motor,Channel Island,51 Santa Barbara Motor Yacht,1973,used,51,16,,2019-01-16T15:06:52.000Z,fiberglass,diesel,0,,,,,99000,15664,Stockton,US,CA,95219
7265147,https://www.boattrader.com/listing/2020-bayliner-vr4-bowrider-103711320/,power,power-bowrider,Bayliner,VR4 BOWRIDER,2020,new,18.8,7,,2019-10-28T13:53:37.000Z,fiberglass,gasoline,1,115,,,outboard,30724,173665,Hudson,US,FL,34667
7129285,https://www.boattrader.com/listing/2019-ranger-rt188-103611931/,power,power-bass,Ranger,RT188,2019,new,18.66,9.17,1180,2019-06-26T11:30:23.000Z,aluminum,gasoline,1,115,,,outboard-4s,27907,10115,Buford,US,GA,30518
7250066,https://www.boattrader.com/listing/2012-sea-hunt-202-triton-103700136/,power,power-center,Sea Hunt,202 Triton,2012,used,20,8.25,,2019-10-14T11:34:35.000Z,fiberglass,gasoline,1,150,,,outboard-4s,26990,34412,Norfolk,US,VA,23502
7265146,https://www.boattrader.com/listing/2019-phoenix-21-phx-103711318/,power,power-bass,Phoenix,21 PHX,2019,used,21,8,,2019-10-28T13:53:10.000Z,composite,gasoline,1,250,,,outboard,62500,269122,Conroe,US,TX,77304
7265145,https://www.boattrader.com/listing/2014-sea-hunt-ultra-211-103711317/,power,power-saltfish,Sea Hunt,Ultra 211,2014,used,21.08,8.17,,2019-10-28T13:53:07.000Z,fiberglass,gasoline,1,150,,,outboard,47500,269120,Wilmington,US,NC,28411
6959569,https://www.boattrader.com/listing/2019-boston-whaler-150-montauk-103489301/,power,power-sportfish,Boston Whaler,150 Montauk,2019,new,15,6.5,1050,2019-01-17T11:46:35.000Z,fiberglass,gasoline,1,60,,,outboard,,44127,Jacksonville,US,FL,32250
7265136,https://www.boattrader.com/listing/2016-carolina-skiff-198-dlv-103711319/,power,power-center,Carolina Skiff,198 DLV,2016,used,19,8,1660,2019-10-28T13:40:03.000Z,fiberglass,gasoline,1,115,2016,2016,outboard,24900,20815,Tampa,US,FL,33626
7185538,https://www.boattrader.com/listing/2019-mastercraft-x22-103653104/,power,power-bowrider,Mastercraft,x22,2019,used,22,8.5,,2019-08-16T16:36:16.000Z,fiberglass,gasoline,1,0,2019,2019,v-drive,144995,34377,Fontana,US,WI,53125
5662516,https://www.boattrader.com/listing/2001-carolina-classic-35-102688455/,power,power-saltfish,Carolina Classic,35,2001,used,35,13.5,,2016-03-04T19:29:06.000Z,fiberglass,diesel,2,1200,2015,2015,inboard,179000,61421,Falmouth,US,MA,02539
7230212,https://www.boattrader.com/listing/1986-hatteras-52-convertible-103685055/,power,power-convertible,Hatteras,52 Convertible,1986,used,52,16.33,56000,2019-09-25T14:24:33.000Z,fiberglass,diesel,2,1300,,,inboard,149900,6411,Crystal River,US,FL,34423
7082351,https://www.boattrader.com/listing/2017-intermarine-80-103579832/,power,power-flybridge,Intermarine,80,2017,used,80,18.25,,2019-05-14T11:36:22.000Z,fiberglass,diesel,2,3100,2017,2017,inboard,2950000,29999,Fort Lauderdale,US,FL,33316
7195240,https://www.boattrader.com/listing/2020-sea-ray-spx-190-outboard-103711316/,power,power-other,Sea Ray,SPX 190 Outboard,2020,new,19,,,2019-08-26T06:12:30.000Z,fiberglass,gasoline,1,150,,,outboard,,44173,Pensacola,US,FL,32502
7237652,https://www.boattrader.com/listing/2013-sea-ray-370-venture-103691174/,power,power-expresscruiser,Sea Ray,370 Venture,2013,used,37,11.25,15840,2019-10-02T11:47:16.000Z,fiberglass,gasoline,2,600,,,outboard-4s,215995,17937,Brick,US,NJ,08724
7225305,https://www.boattrader.com/listing/2017-williams-jet-tenders-turbojet-385-103681806/,power,power-tender,Williams Jet Tenders,Turbojet 385,2017,used,12.6,5.75,794,2019-09-20T14:18:30.000Z,hypalon,gasoline,1,120,,,inboard,32000,65967,Pompano Beach,US,FL,33062
7112482,https://www.boattrader.com/listing/2020-sea-ray-320-sundancer-103678979/,power,power-sportcruiser,Sea Ray,320 Sundancer,2020,new,32,,,2019-06-13T12:15:33.000Z,fiberglass,gasoline,2,600,,,,,44091,Bayport,US,MN,55003
7254311,https://www.boattrader.com/listing/2009-custom-carolina-sport-fish-convertible-103711310/,power,power-sportfish,Custom Carolina,Sport Fish Convertible,2009,used,48,15.42,,2019-10-17T13:45:17.000Z,fiberglass,diesel,2,960,2009,2009,inboard,399000,30022,Fort Lauderdale,US,FL,33312
7167081,https://www.boattrader.com/listing/2019-bennington-23-rsr-103638220/,power,power-pontoon,Bennington,23 RSR,2019,new,23,8.5,,2019-08-01T09:40:15.000Z,aluminum,gasoline,1,0,,,outboard,69990,10330,Saint Cloud,US,MN,56301
7265127,https://www.boattrader.com/listing/1998-regulator-23-103711314/,power,power-center,Regulator,23,1998,used,23,8.33,,2019-10-28T13:31:44.000Z,fiberglass,gasoline,2,300,,,outboard-2s,32500,16863,East Hampton,US,NY,11937
7118774,https://www.boattrader.com/listing/2000-viking-58-cv-103605148/,power,power-sportfish,Viking,58 CV,2000,used,58,18,81500,2019-06-18T06:17:59.000Z,fiberglass,diesel,2,2400,,,inboard,539500,44191,Southport,US,NC,28461
6559230,https://www.boattrader.com/listing/2018-azimut-77s-103252618/,power,power-mega,Azimut,77S,2018,new,77,,,2017-12-13T11:01:51.000Z,fiberglass,diesel,3,2700,,,inboard,,44177,Pompano Beach,US,FL,33062
6972784,https://www.boattrader.com/listing/2017-sea-ray-fly-510-103499340/,power,power-motor,Sea Ray,Fly 510,2017,used,51,15.33,44623,2019-01-30T07:29:23.000Z,fiberglass,diesel,2,1148,,,inboard,986075,44189,Somers Point,US,NJ,08244
6123528,https://www.boattrader.com/listing/2017-nitro-z20-102976219/,power,power-bass,Nitro,Z20,2017,new,20.17,8,2000,2017-02-15T06:17:00.000Z,fiberglass,gasoline,1,250,,,outboard,39197,1239,Garland,US,TX,75043
6697483,https://www.boattrader.com/listing/1994-sea-ray-270-sundancer-103307994/,power,power-cruiser,Sea Ray,270 Sundancer,1994,used,27,8.5,6100,2018-10-11T00:00:00.000Z,fiberglass,other,1,300,1994,1994,inboard-outboard,9500,35216,Green Bay,US,WI,54173
7265104,https://www.boattrader.com/listing/2012-tracker-14-ft-topper-103711294/,power,power-jon,Tracker,14 ft Topper,2012,used,14,4,,2019-10-28T13:04:46.000Z,aluminum,gasoline,1,6,2011,2011,outboard-4s,2250,5233,Hermann,US,MO,65041
