id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6931320,https://www.boattrader.com/listing/2019-alumaweld-20-free-drifter-103469815/,power,power-aluminum,Alumaweld,20 FREE DRIFTER,2019,new,20,84,,2018-12-07T02:03:13.000Z,aluminum,other,1,0,,,,29995,34663,Eugene,US,OR,97404
7019479,https://www.boattrader.com/listing/2019-alumaweld-18-talon-103530880/,power,power-aluminum,Alumaweld,18 Talon,2019,new,18,84,,2019-03-16T03:03:44.000Z,aluminum,other,1,0,,,,28995,34663,Eugene,US,OR,97404
7042352,https://www.boattrader.com/listing/2019-alumaweld-20-super-vee-103547782/,power,power-aluminum,Alumaweld,20 Super VEE,2019,new,20,94,,2019-04-08T09:45:34.000Z,aluminum,other,1,0,,,,39995,34663,Eugene,US,OR,97404
6943567,https://www.boattrader.com/listing/2019-hewescraft-25-alaskan-103478575/,power,power-aluminum,Hewescraft,25 Alaskan,2019,new,25,102,,2018-12-22T02:03:23.000Z,aluminum,other,1,0,,,,121995,34662,Portland,US,OR,97027
6895343,https://www.boattrader.com/listing/2019-alumaweld-20-free-drifter-103449305/,power,power-aluminum,Alumaweld,20 FREE DRIFTER,2019,new,20,84,,2018-10-31T03:03:01.000Z,aluminum,other,1,0,,,,30995,34663,Eugene,US,OR,97404
6892484,https://www.boattrader.com/listing/2019-alumaweld-20-stryker-103447397/,power,power-aluminum,Alumaweld,20 STRYKER,2019,new,20,89,,2018-10-28T03:02:54.000Z,aluminum,other,1,0,,,,33995,34663,Eugene,US,OR,97404
6878225,https://www.boattrader.com/listing/2019-hewescraft-21-sea-runner-ht-103438286/,power,power-aluminum,Hewescraft,21 Sea Runner HT,2019,new,21,96,,2018-10-17T03:02:57.000Z,aluminum,other,1,0,,,,65995,34704,Troutdale,US,OR,97060
6820178,https://www.boattrader.com/listing/2019-alumaweld-20-stryker-103396267/,power,power-aluminum,Alumaweld,20 STRYKER,2019,new,20,89,,2018-08-25T04:10:59.000Z,aluminum,other,1,0,,,,32995,34663,Eugene,US,OR,97404
7194210,https://www.boattrader.com/listing/2019-hewescraft-200-sportsman-103658601/,power,power-aluminum,Hewescraft,200 Sportsman,2019,new,20,86,,2019-08-24T03:01:29.000Z,aluminum,other,1,0,,,,40995,34663,Eugene,US,OR,97404
6972244,https://www.boattrader.com/listing/2019-hewescraft-24-ocean-pro-hard-top-103498545/,power,power-aluminum,Hewescraft,24 Ocean Pro Hard Top,2019,new,24,102,,2019-01-30T02:03:19.000Z,aluminum,other,1,0,,,,98995,34662,Portland,US,OR,97027
7177413,https://www.boattrader.com/listing/2019-smoker-craft-1660-sportsman-103647008/,power,power-aluminum,Smoker Craft,1660 Sportsman,2019,new,16,86,,2019-08-09T03:01:51.000Z,aluminum,other,1,0,,,,9995,34663,Eugene,US,OR,97404
6867648,https://www.boattrader.com/listing/2019-hewescraft-16-open-fisherman--103430572/,power,power-aluminum,Hewescraft,16 Open Fisherman,2019,new,16,86,,2018-10-06T03:02:22.000Z,aluminum,other,1,0,,,,24995,34662,Portland,US,OR,97027
6867645,https://www.boattrader.com/listing/2019-alumaweld-18-sport-skiff-103430573/,power,power-aluminum,Alumaweld,18 Sport Skiff,2019,new,18,83,,2018-10-06T03:02:20.000Z,aluminum,other,1,0,,,,23995,34663,Eugene,US,OR,97404
6803086,https://www.boattrader.com/listing/2018-north-river-22-seahawk-103383666/,power,power-aluminum,North River,22 Seahawk,2018,new,22,102,,2018-08-09T06:22:57.000Z,aluminum,other,1,0,,,,56995,34662,Portland,US,OR,97027
6744718,https://www.boattrader.com/listing/2018-smoker-craft-16-pro-lodge-103340898/,power,power-aluminum,Smoker Craft,16 pro lodge,2018,new,16,82,,2018-06-13T08:53:14.000Z,aluminum,other,1,0,,,,16995,34663,Eugene,US,OR,97404
7019460,https://www.boattrader.com/listing/2018-smoker-craft-160-pro-lodge-103530886/,power,power-aluminum,Smoker Craft,160 Pro Lodge,2018,new,16,82,,2019-03-16T03:03:16.000Z,aluminum,other,1,0,,,,16995,34663,Eugene,US,OR,97404
6958900,https://www.boattrader.com/listing/2018-smoker-craft-16-angler-xl-103488803/,power,power-aluminum,Smoker Craft,16 Angler XL,2018,new,16,78,,2019-01-17T02:03:08.000Z,aluminum,other,1,0,,,,14495,34663,Eugene,US,OR,97404
7085595,https://www.boattrader.com/listing/2007-leopard-43-103582042/,sail,sail-multihull,Leopard,43,2007,used,43,22.75,19030,2019-05-14T00:00:00.000Z,fiberglass,diesel,2,0,2007,2007,inboard,333000,32168,San Diego,US,CA,92106
7094281,https://www.boattrader.com/listing/1987-donzi-z33-crossbow-103588552/,power,power-highperf,Donzi,Z33 Crossbow,1987,used,33,9,8100,2019-05-25T00:00:00.000Z,fiberglass,gasoline,2,0,1987,1987,inboard-outboard,27750,32168,Mobile,US,AL,36695
7085611,https://www.boattrader.com/listing/2000-four-winns-338-vista-103582048/,power,power-expresscruiser,Four Winns,338 Vista,2000,used,33,11.75,13100,2019-05-14T00:00:00.000Z,fiberglass,gasoline,2,0,2000,2000,inboard,83900,32168,Harrison Township,US,MI,48045
7085618,https://www.boattrader.com/listing/2007-custom-farrier-marine-f82r-103582058/,sail,sail-other,Custom,FArrier Marine F82R,2007,used,27,19.5,3500,2019-05-14T00:00:00.000Z,fiberglass,gasoline,1,0,,,outboard,48000,32168,Boise,US,ID,83706
7085588,https://www.boattrader.com/listing/2008-yamaha-boats-ar230-ho-103582036/,power,power-jet,Yamaha Boats,AR230 HO,2008,used,23,8.5,3270,2019-05-14T00:00:00.000Z,fiberglass,gasoline,2,0,2008,2008,inboard-outboard,23750,32168,Miami,US,FL,33155
7085619,https://www.boattrader.com/listing/2014-yamaha-boats-ar-192-jet-boat-103582057/,power,power-jet,Yamaha Boats,AR 192 Jet Boat,2014,used,19,8,2176,2019-05-14T00:00:00.000Z,fiberglass,gasoline,1,0,2014,2014,inboard-outboard,25000,32168,Seminole,US,FL,33772
7085551,https://www.boattrader.com/listing/2008-cruisers-455-my-103581994/,power,power-motor,Cruisers,455 MY,2008,used,45,15.33,36000,2019-05-15T00:00:00.000Z,fiberglass,diesel,2,0,2008,2008,inboard,279000,32168,Page,US,AZ,86040
7085570,https://www.boattrader.com/listing/2003-cranchi-33-endurance-103582026/,power,power-expresscruiser,Cranchi,33 Endurance,2003,used,33,10.17,14000,2019-05-14T00:00:00.000Z,fiberglass,diesel,2,0,2003,2003,inboard-outboard,61200,32168,Oceanside,US,NY,11572
7040978,https://www.boattrader.com/listing/2019-starcraft-sls-3-103546915/,power,power-pontoon,Starcraft,SLS-3,2019,new,24.67,8.5,2750,2019-04-06T07:30:29.000Z,aluminum,other,1,0,,,,49980,56644,Holiday,US,FL,34691
6063524,https://www.boattrader.com/listing/2017-mako-204-cc-102927393/,power,power-saltfish,Mako,204 CC,2017,new,20.33,8.33,,2017-01-07T00:26:12.000Z,fiberglass,other,1,0,,,,34980,56644,Holiday,US,FL,34691
7200320,https://www.boattrader.com/listing/2007-sea-pro-sv2400cc-bay-boat-103663112/,power,power-saltfish,Sea Pro,SV2400CC Bay Boat,2007,used,23.67,8.5,2200,2019-08-30T06:30:31.000Z,fiberglass,other,1,0,,,,34980,56644,Holiday,US,FL,34691
7253165,https://www.boattrader.com/listing/2007-chaparral-236-ssx-103702008/,power,power-deck,Chaparral,236 Ssx,2007,used,24.08,8.5,4400,2019-10-16T17:30:18.000Z,fiberglass,other,1,0,,,,39995,34821,Madera,US,CA,93636
6890969,https://www.boattrader.com/listing/2019-larson-rt-2200-103446252/,power,power-other,Larson,RT 2200,2019,new,21.58,8.5,1810,2018-10-26T08:30:47.000Z,aluminum,other,1,0,,,,34980,56644,Holiday,US,FL,34691
6810461,https://www.boattrader.com/listing/2019-yamaha-boats-sx195-103388792/,power,power-jet,Yamaha Boats,SX195,2019,new,19.42,8.17,,2018-08-16T08:30:44.000Z,fiberglass,other,1,0,,,,35599,39195,Clearwater,US,FL,33761
7142342,https://www.boattrader.com/listing/2020-scarab-165-id-103621016/,power,power-jet,Scarab,165 ID,2020,new,15.75,,,2019-07-09T11:30:26.000Z,fiberglass,other,1,0,,,,35401,39195,Clearwater,US,FL,33761
7213001,https://www.boattrader.com/listing/2019-malibu-wakesetter-23-lsv-103673061/,power,power-skiwake,Malibu,Wakesetter 23 LSV,2019,used,23,8.5,5100,2019-09-10T13:30:29.000Z,fiberglass,other,1,0,,,,104995,34610,Memphis,US,TN,38111
6927836,https://www.boattrader.com/listing/2019-sweetwater-sw-2286-sb-ob-103468336/,power,power-pontoon,Sweetwater,SW 2286 SB-OB,2019,new,22.83,8.5,1921,2018-12-04T16:30:31.000Z,aluminum,other,1,0,,,,47295,55353,Lewisville,US,TX,75057
7060940,https://www.boattrader.com/listing/2001-supra-sunsport-22-103562183/,power,power-other,Supra,Sunsport 22,2001,used,22,,,2019-04-24T07:30:19.000Z,fiberglass,other,1,0,,,,21995,34610,Memphis,US,TN,38111
6942224,https://www.boattrader.com/listing/2019-sweetwater-sw2486-cc-103477635/,power,power-other,Sweetwater,SW2486 CC,2019,new,24.75,8.5,,2018-12-20T11:30:33.000Z,aluminum,other,1,0,,,,44252,55353,Lewisville,US,TX,75057
7255478,https://www.boattrader.com/listing/2012-sanger-v237-ltz-103703525/,power,power-skiwake,Sanger,V237 LTZ,2012,used,23.58,,,2019-10-18T11:30:22.000Z,fiberglass,other,1,0,,,,59995,34821,Madera,US,CA,93636
6993371,https://www.boattrader.com/listing/2019-seaark-1652-crappie-103512381/,power,power-aluminum,SeaArk,1652 Crappie,2019,new,16,,,2019-02-20T12:30:31.000Z,aluminum,other,1,0,,,,18995,37214,Lake City,US,FL,32055
6810560,https://www.boattrader.com/listing/2019-yamaha-boats-242-limited-s-103388865/,power,power-jet,Yamaha Boats,242 Limited S,2019,new,24,8.5,,2018-08-16T09:30:40.000Z,fiberglass,other,1,0,,,,57492,39195,Clearwater,US,FL,33761
6671759,https://www.boattrader.com/listing/2018-alumacraft-edge-185-sport-103289090/,power,power-aluminum,Alumacraft,Edge 185 Sport,2018,new,18.75,7.75,1579,2018-04-05T16:30:42.000Z,aluminum,other,1,0,,,,33000,34821,Madera,US,CA,93636
7183409,https://www.boattrader.com/listing/2020-yamaha-boats-sx190-103651314/,power,power-jet,Yamaha Boats,SX190,2020,new,19.42,,,2019-08-15T07:30:24.000Z,fiberglass,other,1,0,,,,30399,39195,Clearwater,US,FL,33761
7032335,https://www.boattrader.com/listing/2019-apex-qwest-ls-822-splash-pad-103540020/,power,power-pontoon,Apex Qwest,LS 822 Splash Pad,2019,new,22.33,8.08,1900,2019-03-28T12:30:24.000Z,aluminum,other,1,0,,,,31295,38332,Willis,US,TX,77318
7207391,https://www.boattrader.com/listing/2019-bayliner-vr6-bowrider-i-o-103669230/,power,power-bowrider,Bayliner,VR6 Bowrider I/O,2019,new,22.33,8,3797,2019-09-06T10:30:19.000Z,fiberglass,other,1,0,,,,36000,32210,Afton,US,OK,74331
7234220,https://www.boattrader.com/listing/2017-epic-22-sport-console-103687791/,power,power-center,Epic,22 Sport Console,2017,used,22.42,8.5,1850,2019-09-29T13:30:26.000Z,fiberglass,other,1,0,,,,49350,56644,Holiday,US,FL,34691
7078019,https://www.boattrader.com/listing/2019-alumacraft-pro-175-103576301/,power,power-bass,Alumacraft,Pro 175,2019,new,17.42,7,1075,2019-05-09T15:30:22.000Z,aluminum,other,1,0,,,,18799,34610,Memphis,US,TN,38111
7159157,https://www.boattrader.com/listing/2020-sportsman-masters-227-103632319/,power,power-bay,Sportsman,Masters 227,2020,new,22.33,,,2019-07-26T05:30:19.000Z,fiberglass,other,1,0,,,,66150,37214,Lake City,US,FL,32055
7194527,https://www.boattrader.com/listing/2007-xpress-x19fs-103658848/,power,power-skifish,Xpress,X19FS,2007,used,19,7.92,1437,2019-08-24T09:30:26.000Z,aluminum,other,1,0,,,,8900,40300,Eastland,US,TX,76448
6954458,https://www.boattrader.com/listing/2019-sweetwater-swpe-235-rl-103486006/,power,power-pontoon,Sweetwater,SWPE-235-RL,2019,new,24.5,8.5,3309,2019-01-11T09:30:42.000Z,aluminum,other,1,0,,,,61790,55353,Lewisville,US,TX,75057
7238606,https://www.boattrader.com/listing/2020-wellcraft-262-fisherman-103692303/,power,power-center,Wellcraft,262 Fisherman,2020,new,26.33,9,6700,2019-10-03T07:30:24.000Z,fiberglass,other,1,0,,,,85321,39195,Clearwater,US,FL,33761
7217651,https://www.boattrader.com/listing/2010-sanger-v215-103676382/,power,power-skiwake,Sanger,V215,2010,used,21.5,,3200,2019-09-13T11:30:24.000Z,fiberglass,other,1,0,,,,42995,34821,Madera,US,CA,93636
6851381,https://www.boattrader.com/listing/2009-blue-wave-2400-purebay-103419260/,power,power-bay,Blue Wave,2400 PureBay,2009,used,24,,,2018-09-21T10:30:34.000Z,fiberglass,other,1,0,,,,31900,38332,Willis,US,TX,77318
7134137,https://www.boattrader.com/listing/2006-jc-pontoon-266-i-o-103615474/,power,power-other,JC PONTOON,266 I/O,2006,used,26,,4300,2019-07-01T15:30:24.000Z,aluminum,other,1,0,,,,39995,34821,Madera,US,CA,93636
7183631,https://www.boattrader.com/listing/2020-yamaha-boats-ar195-103651473/,power,power-jet,Yamaha Boats,AR195,2020,new,19.42,,,2019-08-15T09:30:26.000Z,fiberglass,other,1,0,,,,38599,39195,Clearwater,US,FL,33761
7227182,https://www.boattrader.com/listing/2015-tracker-panfish-16-103683078/,power,power-fresh,Tracker,Panfish 16,2015,used,16.17,5.83,766,2019-09-23T11:30:28.000Z,aluminum,other,1,0,,,,9850,40300,Eastland,US,TX,76448
6676568,https://www.boattrader.com/listing/2018-alumacraft-competitor-165-sport-103292906/,power,power-aluminum,Alumacraft,Competitor 165 Sport,2018,new,16.58,7.25,1040,2018-04-10T15:30:30.000Z,aluminum,other,1,0,,,,22000,34821,Madera,US,CA,93636
6937163,https://www.boattrader.com/listing/2019-four-winns-hd220-ob-103473645/,power,power-deck,Four Winns,HD220 OB,2019,new,22.08,8.42,4190,2018-12-13T13:30:19.000Z,fiberglass,other,1,0,,,,72999,34610,Memphis,US,TN,38111
6696527,https://www.boattrader.com/listing/2018-smoker-craft-1866-sportsman-pro-103307293/,power,power-fresh,Smoker Craft,1866 Sportsman Pro,2018,new,18,7.83,875,2018-04-28T17:30:56.000Z,aluminum,other,1,0,,,,18980,56644,Holiday,US,FL,34691
7116113,https://www.boattrader.com/listing/2019-bayliner-element-f21-103602825/,power,power-center,Bayliner,Element F21,2019,new,20.67,7.75,2645,2019-06-14T16:30:15.000Z,fiberglass,other,1,0,,,,31000,32210,Afton,US,OK,74331
7130933,https://www.boattrader.com/listing/2007-tahoe-q4-sf-103613198/,power,power-skifish,Tahoe,Q4 SF,2007,used,19.42,7.58,2232,2019-06-28T00:23:25.000Z,fiberglass,other,1,0,,,,9900,56644,Holiday,US,FL,34691
7122896,https://www.boattrader.com/listing/2019-scarab-255-id-103607538/,power,power-jet,Scarab,255 ID,2019,new,25,8.33,3660,2019-06-21T07:30:29.000Z,fiberglass,other,1,0,,,,96790,39195,Clearwater,US,FL,33761
7220825,https://www.boattrader.com/listing/2017-tracker-pro-170-103678621/,power,power-bass,Tracker,Pro 170,2017,used,16.67,6.42,878,2019-09-17T10:30:30.000Z,aluminum,other,1,0,,,,13498,40300,Eastland,US,TX,76448
7150757,https://www.boattrader.com/listing/2020-sportsman-masters-227-103626792/,power,power-bay,Sportsman,Masters 227,2020,new,22.33,8.33,2350,2019-07-17T14:30:25.000Z,fiberglass,other,1,0,,,,64995,37214,Lake City,US,FL,32055
7183520,https://www.boattrader.com/listing/2020-yamaha-boats-ar190-103651376/,power,power-jet,Yamaha Boats,AR190,2020,new,19.42,,,2019-08-15T08:30:25.000Z,fiberglass,other,1,0,,,,32899,39195,Clearwater,US,FL,33761
7128083,https://www.boattrader.com/listing/2019-sylvan-8520-cnf-103611041/,power,power-pontoon,Sylvan,8520 CNF,2019,new,20.75,,1850,2019-06-25T12:30:25.000Z,aluminum,other,1,0,,,,38995,34821,Madera,US,CA,93636
7219184,https://www.boattrader.com/listing/2012-intrepid-245-cc-103677539/,power,power-other,Intrepid,245 CC,2012,used,25.25,8.5,,2019-09-15T11:30:27.000Z,fiberglass,other,1,0,,,,86980,56644,Holiday,US,FL,34691
6997391,https://www.boattrader.com/listing/2019-charger-boats-186-tf-103514538/,power,power-other,Charger Boats,186 Tf,2019,new,18.5,8.5,1300,2019-02-24T06:30:28.000Z,composite,other,1,0,,,,38885,38332,Willis,US,TX,77318
7129847,https://www.boattrader.com/listing/2020-sportsman-masters-227-103612334/,power,power-bay,Sportsman,Masters 227,2020,new,22.33,,,2019-06-27T05:30:22.000Z,fiberglass,other,1,0,,,,64995,37214,Lake City,US,FL,32055
6802877,https://www.boattrader.com/listing/2019-manitou-23-x-plode-rfx-dual-engine-103383569/,power,power-pontoon,Manitou,23 X-PLODE RFX DUAL ENGINE,2019,new,24.17,,4045,2018-08-08T17:30:32.000Z,aluminum,other,1,0,,,,129995,34821,Madera,US,CA,93636
7077929,https://www.boattrader.com/listing/2019-alumacraft-1442-jon-103576252/,power,power-jon,Alumacraft,1442 Jon,2019,new,14,5.17,240,2019-05-09T14:30:22.000Z,aluminum,other,1,0,,,,1862,34610,Memphis,US,TN,38111
6954809,https://www.boattrader.com/listing/2019-scarab-165-g-103486256/,power,power-jet,Scarab,165 G,2019,new,15.75,7.08,1600,2019-01-11T14:30:33.000Z,fiberglass,other,1,0,,,,18999,51832,Kenner,US,LA,70065
7191848,https://www.boattrader.com/listing/2019-suncatcher-v322-ss-103656768/,power,power-pontoon,SunCatcher,V322 SS,2019,new,22.5,8.42,2760,2019-08-22T10:30:17.000Z,aluminum,other,1,0,,,,41000,32210,Afton,US,OK,74331
7183718,https://www.boattrader.com/listing/2020-yamaha-boats-ar210-103651521/,power,power-jet,Yamaha Boats,AR210,2020,new,21.25,,,2019-08-15T10:30:26.000Z,fiberglass,other,1,0,,,,45799,39195,Clearwater,US,FL,33761
7072946,https://www.boattrader.com/listing/2007-bentley-pontoons-243-cruise-tri-tube-103572518/,power,power-other,Bentley Pontoons,243 Cruise Tri Tube,2007,used,24,,,2019-05-04T22:30:33.000Z,aluminum,other,1,0,,,,17500,56644,Holiday,US,FL,34691
7257713,https://www.boattrader.com/listing/2017-alumacraft-trekker-v16-103705764/,power,power-aluminum,Alumacraft,Trekker V16,2017,used,16.58,,,2019-10-21T15:30:19.000Z,aluminum,other,1,0,,,,7995,34821,Madera,US,CA,93636
7091357,https://www.boattrader.com/listing/2010-bennington-2550rcw-103586342/,power,power-pontoon,Bennington,2550RCW,2010,used,25.5,8.5,2649,2019-05-22T14:30:34.000Z,aluminum,other,1,0,,,,39999,111175,Roscoe,US,IL,61073
7019009,https://www.boattrader.com/listing/2019-apex-qwest-angler-qwest-103530586/,power,power-other,Apex Qwest,Angler Qwest,2019,new,22,,,2019-03-15T12:30:23.000Z,aluminum,other,1,0,,,,36450,38332,Willis,US,TX,77318
6989540,https://www.boattrader.com/listing/2019-yamaha-boats-275se-103509620/,power,power-jet,Yamaha Boats,275SE,2019,new,27,,,2019-02-15T10:30:27.000Z,fiberglass,other,1,0,,,,114999,39195,Clearwater,US,FL,33761
7121207,https://www.boattrader.com/listing/2019-manitou-25-xplode-rfx-103606472/,power,power-pontoon,Manitou,25 XPLODE RFX,2019,new,25,,3885,2019-06-19T17:30:22.000Z,aluminum,other,1,0,,,,99995,34821,Madera,US,CA,93636
7142348,https://www.boattrader.com/listing/2016-lowe-roughneck-1756sc-103621025/,power,power-util,Lowe,Roughneck 1756SC,2016,used,16.83,6.67,730,2019-07-09T11:30:28.000Z,aluminum,other,1,0,,,,14495,40300,Eastland,US,TX,76448
6998360,https://www.boattrader.com/listing/2019-yamaha-boats-275-se-103515224/,power,power-jet,Yamaha Boats,275 SE,2019,new,27,9,5304,2019-02-25T11:30:16.000Z,fiberglass,other,1,0,,,,114999,32210,Afton,US,OK,74331
7102304,https://www.boattrader.com/listing/2015-skeeter-mx-2025-103594529/,power,power-fresh,Skeeter,MX 2025,2015,used,20.33,8.08,2375,2019-06-04T09:30:36.000Z,composite,other,1,0,,,,49499,111175,Roscoe,US,IL,61073
7185926,https://www.boattrader.com/listing/2020-sportsman-masters-247-103653092/,power,power-bay,Sportsman,Masters 247,2020,new,24.33,8.42,2750,2019-08-17T07:30:23.000Z,fiberglass,other,1,0,,,,78995,37214,Lake City,US,FL,32055
7138478,https://www.boattrader.com/listing/2020-starcraft-limited-1915-ob-103618796/,power,power-other,Starcraft,Limited 1915 OB,2020,new,19,8.5,2250,2019-07-04T13:30:28.000Z,fiberglass,other,1,0,,,,33900,56644,Holiday,US,FL,34691
7251374,https://www.boattrader.com/listing/2020-yamaha-boats-190-fsh-deluxe-103701016/,power,power-jet,Yamaha Boats,190 FSH Deluxe,2020,new,19.42,8.17,2447,2019-10-15T14:30:29.000Z,fiberglass,other,1,0,,,,36779,51832,Kenner,US,LA,70065
7138268,https://www.boattrader.com/listing/2018-starcraft-sls-3--103618656/,power,power-pontoon,Starcraft,SLS 3,2018,new,23.83,8.5,2425,2019-07-04T07:30:30.000Z,aluminum,other,1,0,,,,39890,56644,Holiday,US,FL,34691
7183874,https://www.boattrader.com/listing/2020-yamaha-boats-242s-103651642/,power,power-jet,Yamaha Boats,242S,2020,new,24,,,2019-08-15T12:30:25.000Z,fiberglass,other,1,0,,,,66999,39195,Clearwater,US,FL,33761
7232426,https://www.boattrader.com/listing/2017-tracker-pro-team-190-tx-103686578/,power,power-bass,Tracker,Pro Team 190 TX,2017,used,18.58,7.42,1048,2019-09-27T08:30:24.000Z,aluminum,other,1,0,,,,17995,40300,Eastland,US,TX,76448
7155893,https://www.boattrader.com/listing/2019-veranda-relax-22rc-103630179/,power,power-pontoon,Veranda,Relax 22RC,2019,new,22,,2700,2019-07-23T10:30:25.000Z,aluminum,other,1,0,,,,46500,35195,Mt. Pleasant,US,TX,75455
6180584,https://www.boattrader.com/listing/2017-mirrocraft-167t-outfitter-103018396/,power,power-aluminum,MirroCraft,167T Outfitter,2017,new,16.58,6.33,655,2017-03-23T00:25:22.000Z,aluminum,other,1,0,,,,12399,111175,Roscoe,US,IL,61073
6945839,https://www.boattrader.com/listing/2019-hampton-hampton-pontoon-103480246/,power,power-other,Hampton,HAMPTON PONTOON,2019,new,24,8.5,,2018-12-31T05:30:20.000Z,aluminum,other,1,0,,,,42134,38332,Willis,US,TX,77318
7132109,https://www.boattrader.com/listing/2019-sanger-v-237s-103614036/,power,power-skiwake,Sanger,V-237S,2019,new,23.42,8.42,4150,2019-06-28T17:30:21.000Z,fiberglass,other,1,0,,,,71000,34821,Madera,US,CA,93636
7251377,https://www.boattrader.com/listing/2020-yamaha-boats-210-fsh-sport-103701014/,power,power-jet,Yamaha Boats,210 FSH Sport,2020,new,21.25,8.5,3003,2019-10-15T14:30:29.000Z,fiberglass,other,1,0,,,,48599,51832,Kenner,US,LA,70065
6894785,https://www.boattrader.com/listing/2019-scarab-195-open-id-103448971/,power,power-jet,Scarab,195 Open ID,2019,new,18.83,8.17,2371,2018-10-30T12:30:45.000Z,fiberglass,gasoline,1,0,,,,42490,39195,Clearwater,US,FL,33761
6965879,https://www.boattrader.com/listing/2019-aloha-ps-twin-x-32-103493431/,power,power-other,Aloha,PS Twin X 32,2019,new,32,,,2019-01-23T07:30:16.000Z,aluminum,other,1,0,,,,167495,32210,Afton,US,OK,74331
7183958,https://www.boattrader.com/listing/2020-yamaha-boats-275se-103651687/,power,power-jet,Yamaha Boats,275SE,2020,new,27,,,2019-08-15T13:30:26.000Z,fiberglass,other,1,0,,,,114999,39195,Clearwater,US,FL,33761
7090460,https://www.boattrader.com/listing/1999-chaparral-233-sunesta-103585495/,power,power-deck,Chaparral,233 Sunesta,1999,used,23,,,2019-05-22T04:30:21.000Z,ferro-cement,gasoline,1,0,,,,16400,38332,Willis,US,TX,77318
6955508,https://www.boattrader.com/listing/2019-shearwater-23ltz-103486603/,power,power-saltfish,ShearWater,23LTZ,2019,new,22.5,8.17,1900,2019-01-13T06:30:31.000Z,fiberglass,other,1,0,,,,82980,56644,Holiday,US,FL,34691
6632684,https://www.boattrader.com/listing/2018-yamaha-boats-190-fsh-deluxe-103260074/,power,power-other,Yamaha Boats,190 FSH Deluxe,2018,new,19,8,2255,2018-03-01T10:30:44.000Z,fiberglass,other,1,0,,,,30999,32210,Afton,US,OK,74331
6923333,https://www.boattrader.com/listing/2019-lowe-ss-210-103465288/,power,power-pontoon,Lowe,Ss 210,2019,new,21.33,8.5,1680,2018-11-29T10:30:24.000Z,aluminum,other,1,0,,,,28787,35195,Mt. Pleasant,US,TX,75455
7092437,https://www.boattrader.com/listing/1986-sea-ray-sxl-103587128/,power,power-other,Sea Ray,SXL,1986,used,20,,,2019-05-23T14:30:28.000Z,fiberglass,other,1,0,,,,8500,40300,Eastland,US,TX,76448
7043639,https://www.boattrader.com/listing/2003-bayliner-175-103548706/,power,power-runabout,Bayliner,175,2003,used,17.5,7,1900,2019-04-09T10:30:18.000Z,fiberglass,other,1,0,,,,4495,34610,Memphis,US,TN,38111
7108475,https://www.boattrader.com/listing/2018-scarab-195-open-g-103598916/,power,power-jet,Scarab,195 Open G,2018,new,18.83,8.33,2730,2019-06-10T08:30:28.000Z,fiberglass,other,1,0,,,,32992,39195,Clearwater,US,FL,33761
7251371,https://www.boattrader.com/listing/2020-yamaha-boats-ar190-103701021/,power,power-jet,Yamaha Boats,AR190,2020,new,19.42,8.17,2441,2019-10-15T14:30:29.000Z,fiberglass,other,1,0,,,,33299,51832,Kenner,US,LA,70065
7184555,https://www.boattrader.com/listing/2020-yamaha-boats-242x-103652099/,power,power-jet,Yamaha Boats,242X,2020,new,24,,,2019-08-16T06:30:23.000Z,fiberglass,other,1,0,,,,78999,39195,Clearwater,US,FL,33761
5972522,https://www.boattrader.com/listing/2009-regal-2100-lsr-102882449/,power,power-other,Regal,2100 LSR,2009,used,21,,,2016-10-15T07:29:10.000Z,fiberglass,other,1,0,,,,24999,56644,Holiday,US,FL,34691
7190747,https://www.boattrader.com/listing/2007-bayliner-175-103655998/,power,power-runabout,Bayliner,175,2007,used,17.5,6.92,1847,2019-08-21T13:30:21.000Z,fiberglass,other,1,0,,,,8995,34610,Memphis,US,TN,38111
7047905,https://www.boattrader.com/listing/2001-sea-ray-290-sundancer-103552613/,power,power-cruiser,Sea Ray,290 Sundancer,2001,used,29.67,10.17,10500,2019-04-12T14:30:24.000Z,fiberglass,gasoline,1,0,,,,38595,38332,Willis,US,TX,77318
7143704,https://www.boattrader.com/listing/2019-manitou-23-aurora-le-rf-103621966/,power,power-pontoon,Manitou,23 Aurora LE RF,2019,new,23,,,2019-07-10T13:30:21.000Z,aluminum,other,1,0,,,,49995,34821,Madera,US,CA,93636
5825603,https://www.boattrader.com/listing/2015-rinker-captiva-200-mtx-102788666/,power,power-runabout,Rinker,Captiva 200 MTX,2015,new,20.83,8,2795,2016-06-02T06:31:30.000Z,fiberglass,other,1,0,,,,28999,55353,Lewisville,US,TX,75057
6576950,https://www.boattrader.com/listing/2018-manitou-23-encore-rf-103222951/,power,power-pontoon,Manitou,23 Encore RF,2018,new,24.33,,2995,2018-01-08T15:28:56.000Z,aluminum,other,1,0,,,,74999,111175,Roscoe,US,IL,61073
7251734,https://www.boattrader.com/listing/2019-yamaha-boats-210-fsh-sport-103701063/,power,power-jet,Yamaha Boats,210 FSH Sport,2019,new,21.25,8.5,3003,2019-10-15T15:30:31.000Z,fiberglass,other,1,0,,,,44999,51832,Kenner,US,LA,70065
